customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
45027259,2432,11/17/2021,17:42,36286,maestro,Camimbo,Bethesda,Maryland,5249,MD
61192164,5543,11/26/2021,15:04,58216,diners-club-carte-blanche,Kayveo,Denver,Colorado,2922,CO
21411694,6517,06/24/2021,6:14,95146,jcb,Skidoo,Austin,Texas,1986,TX
43741433,2242,05/24/2021,12:42,68768,visa-electron,Thoughtblab,Dallas,Texas,1737,TX
44918591,8752,04/20/2021,4:37,63416,mastercard,Feedspan,Conroe,Texas,2769,TX
66248246,1818,02/03/2022,16:15,72716,diners-club-carte-blanche,Devcast,Omaha,Nebraska,6310,NE
16381388,3385,10/15/2021,9:43,81239,jcb,Ailane,Elmira,New York,8940,NY
22778768,6059,01/21/2022,0:54,47772,jcb,Avamm,Corpus Christi,Texas,4802,TX
84039329,8831,07/16/2021,11:56,17792,americanexpress,Blognation,Colorado Springs,Colorado,5479,CO
97921661,2478,11/01/2021,1:17,22627,switch,Avamba,Sacramento,California,7622,CA
66240315,4592,08/04/2021,15:04,51231,jcb,Divavu,Saint Louis,Missouri,3284,MO
34618834,1383,12/16/2021,0:54,92702,visa,Flashdog,Minneapolis,Minnesota,5586,MN
97649528,8167,10/12/2021,11:09,77352,switch,Jabbertype,Akron,Ohio,2346,OH
80927386,2695,09/09/2021,8:54,13966,solo,Quimba,Knoxville,Tennessee,2042,TN
43795209,2413,09/06/2021,3:12,40615,diners-club-enroute,Flipopia,Dallas,Texas,1117,TX
57140290,1476,11/24/2021,9:54,79733,maestro,JumpXS,Galveston,Texas,8652,TX
92312688,4607,01/25/2022,7:37,66809,diners-club-enroute,Eare,San Diego,California,8958,CA
14590066,8562,01/09/2022,21:59,16290,mastercard,Gevee,Cleveland,Ohio,4434,OH
45062171,1288,05/14/2021,6:12,31202,jcb,Dablist,Cleveland,Ohio,5009,OH
86271119,1408,08/30/2021,1:28,79345,diners-club-enroute,Eamia,Sioux Falls,South Dakota,4209,SD
90214655,4068,01/29/2022,19:16,50549,jcb,Trudoo,Portland,Oregon,5486,OR
60768278,7459,04/26/2021,10:24,36071,switch,Rhynyx,Louisville,Kentucky,6266,KY
41343389,6637,12/27/2021,23:39,7228,jcb,Edgewire,North Hollywood,California,5107,CA
19958041,2813,12/05/2021,12:41,55769,jcb,Eazzy,Philadelphia,Pennsylvania,9249,PA
87484300,1517,11/12/2021,19:42,45676,mastercard,Wikibox,Alexandria,Virginia,9615,VA
28776860,1358,05/27/2021,14:06,49970,americanexpress,Muxo,San Antonio,Texas,7585,TX
80033322,3290,06/03/2021,4:53,8671,diners-club-carte-blanche,Feedfire,Miami,Florida,6636,FL
54749085,2925,10/17/2021,6:01,60260,jcb,Livetube,Bellevue,Washington,1155,WA
31273294,8740,01/08/2022,6:46,11303,jcb,Pixonyx,Dayton,Ohio,9510,OH
65033881,4680,02/25/2022,21:09,41001,switch,Rhyzio,Houston,Texas,7189,TX
46700834,1330,03/19/2022,7:02,87632,mastercard,Realbridge,Austin,Texas,6924,TX
34507710,7892,08/04/2021,2:00,73866,laser,Tavu,Milwaukee,Wisconsin,2712,WI
22280086,7901,10/19/2021,18:01,60626,maestro,Yozio,Elmira,New York,1649,NY
35709236,2003,04/03/2022,20:32,67972,jcb,Oyondu,Little Rock,Arkansas,9278,AR
82252805,4679,06/17/2021,3:06,59711,americanexpress,Gigaclub,Tampa,Florida,4934,FL
87889724,1903,06/09/2021,7:31,44068,jcb,Wikido,San Diego,California,6973,CA
97924022,9723,05/11/2021,20:27,36364,china-unionpay,Feedspan,Sacramento,California,6088,CA
39320585,3867,09/24/2021,22:36,68920,visa,Rhynyx,Pueblo,Colorado,6783,CO
86572640,8490,05/08/2021,9:22,71500,switch,Dabfeed,Minneapolis,Minnesota,8728,MN
66986445,3164,09/29/2021,18:43,69392,mastercard,Shufflester,Shawnee Mission,Kansas,8664,KS
24049101,1513,07/30/2021,16:31,89677,jcb,Photofeed,El Paso,Texas,2149,TX
39123862,1975,07/29/2021,15:28,89034,mastercard,Bubblebox,Indianapolis,Indiana,9430,IN
33693629,3157,01/08/2022,11:44,33008,jcb,Kwinu,Minneapolis,Minnesota,8116,MN
17210970,1748,10/10/2021,15:17,51568,jcb,Podcat,Omaha,Nebraska,5261,NE
63079451,9230,05/28/2021,19:22,92137,jcb,Oba,Atlanta,Georgia,1291,GA
49157000,8237,04/22/2021,18:20,18479,maestro,Topdrive,Birmingham,Alabama,9495,AL
23311308,8771,09/05/2021,11:13,52432,jcb,Eidel,Boston,Massachusetts,5151,MA
14246114,2628,01/12/2022,5:26,61608,diners-club-us-ca,Voomm,Morgantown,West Virginia,2658,WV
88548992,8964,04/20/2021,17:35,38937,visa-electron,Topicware,Detroit,Michigan,8792,MI
63524188,6447,02/22/2022,4:42,44412,jcb,Roomm,Albany,New York,8442,NY
11416576,1936,04/07/2021,11:40,13810,instapayment,Rhynyx,Tampa,Florida,2204,FL
43585014,3977,07/11/2021,9:06,64814,jcb,Talane,Orlando,Florida,1957,FL
37897562,6925,11/13/2021,21:07,85933,jcb,Omba,Las Vegas,Nevada,9449,NV
37262855,9625,05/15/2021,6:30,45611,jcb,Rhynoodle,Fort Worth,Texas,8497,TX
95920422,7056,03/14/2022,10:58,81373,jcb,Miboo,Augusta,Georgia,8148,GA
75458388,1183,10/23/2021,20:31,2795,jcb,Livepath,Nashville,Tennessee,2099,TN
15962824,9631,08/20/2021,8:48,85017,americanexpress,Topicblab,Fort Wayne,Indiana,1124,IN
61301900,9230,01/28/2022,2:33,63710,jcb,Rhyzio,Austin,Texas,7754,TX
31127206,1525,09/09/2021,20:40,83164,americanexpress,Realbuzz,Las Vegas,Nevada,2813,NV
98124875,7601,10/18/2021,15:43,70244,bankcard,Edgetag,Atlanta,Georgia,7114,GA
53424470,5708,01/01/2022,12:45,41591,jcb,Chatterpoint,Schenectady,New York,9659,NY
72555204,8045,02/09/2022,23:09,48940,jcb,Gabvine,Lexington,Kentucky,9068,KY
96796621,9063,01/30/2022,6:48,77413,jcb,Kwilith,Columbus,Georgia,6427,GA
61327152,7317,05/31/2021,6:45,90601,mastercard,Aibox,Pensacola,Florida,7351,FL
47554139,2885,10/21/2021,19:26,75421,instapayment,Skippad,Washington,District of Columbia,4423,DC
13239626,2444,04/12/2021,2:22,68823,maestro,Photobug,Jamaica,New York,3371,NY
90146345,4733,07/13/2021,0:43,51630,laser,Riffpath,Tulsa,Oklahoma,7187,OK
26245812,2139,02/17/2022,14:54,8071,jcb,Photofeed,Columbus,Ohio,4161,OH
22206029,4798,05/21/2021,11:33,52000,jcb,Kwimbee,Largo,Florida,1610,FL
43132871,3464,10/15/2021,4:37,15813,jcb,Kazu,San Bernardino,California,9582,CA
84817296,4708,07/16/2021,14:00,4938,bankcard,Bluezoom,Tampa,Florida,1797,FL
63239501,3474,04/09/2021,16:38,12284,jcb,Riffpedia,Miami,Florida,5157,FL
87737014,2761,11/28/2021,4:48,30276,jcb,Tazz,Tallahassee,Florida,3697,FL
86124081,7486,03/03/2022,10:15,54115,jcb,Browsecat,El Paso,Texas,9167,TX
64481042,1988,07/06/2021,14:30,67402,jcb,Bubbletube,Kansas City,Missouri,3127,MO
63598492,6007,08/01/2021,15:57,36342,jcb,Fivespan,Washington,District of Columbia,5396,DC
29663749,7775,04/19/2021,7:55,51888,jcb,Dabshots,Saint Paul,Minnesota,6882,MN
93563538,9593,06/02/2021,10:38,28314,visa-electron,Roodel,Akron,Ohio,2701,OH
35924571,9934,08/19/2021,6:55,77683,jcb,Roomm,Anaheim,California,7589,CA
32685003,3073,04/27/2021,12:18,17860,diners-club-us-ca,Fadeo,Mountain View,California,1763,CA
31389991,5561,02/12/2022,14:48,51269,maestro,Yambee,Winston Salem,North Carolina,1408,NC
12103984,9771,06/23/2021,9:48,10676,mastercard,Skipstorm,Cincinnati,Ohio,3070,OH
92592197,2549,06/04/2021,6:19,73381,visa-electron,Wikizz,Boston,Massachusetts,3500,MA
21677697,3489,09/22/2021,14:20,65425,china-unionpay,Ainyx,Helena,Montana,9551,MT
98358852,8179,06/28/2021,13:27,83068,jcb,Nlounge,Louisville,Kentucky,4974,KY
37510183,4265,05/16/2021,3:41,16075,jcb,Demizz,Santa Clara,California,8020,CA
41318352,9413,10/28/2021,14:14,10485,diners-club-enroute,Youbridge,Philadelphia,Pennsylvania,2946,PA
77302566,8699,12/24/2021,0:14,64407,maestro,Shufflebeat,Anchorage,Alaska,1907,AK
43343707,7668,08/21/2021,23:05,49023,jcb,JumpXS,Wichita,Kansas,6767,KS
94391770,8300,07/13/2021,20:43,25675,jcb,Jamia,New York City,New York,5632,NY
19587103,3015,10/14/2021,3:19,78621,diners-club-enroute,Feednation,Berkeley,California,9694,CA
67739470,6996,02/12/2022,6:39,76409,bankcard,Meeveo,Reno,Nevada,6206,NV
27749077,3332,05/11/2021,5:50,89905,maestro,Jayo,Roanoke,Virginia,1988,VA
13562280,9705,03/27/2022,19:45,55821,jcb,Bluejam,Madison,Wisconsin,7798,WI
78122422,5342,11/23/2021,19:42,9705,jcb,Meeveo,Raleigh,North Carolina,1164,NC
82621573,5470,06/06/2021,12:43,5248,laser,Dynazzy,Spokane,Washington,2971,WA
39461446,5892,11/08/2021,23:43,28313,maestro,Mita,San Diego,California,5738,CA
23065370,6010,06/22/2021,10:33,3789,americanexpress,Babbleblab,Philadelphia,Pennsylvania,4191,PA
29636454,1460,11/21/2021,3:23,13196,jcb,Nlounge,San Rafael,California,9405,CA
13916154,1883,09/23/2021,15:50,55804,jcb,Lazz,Little Rock,Arkansas,9254,AR
77785373,2393,02/19/2022,18:58,32621,jcb,Mynte,Bakersfield,California,9018,CA
89208909,5588,07/09/2021,22:48,91580,jcb,Gabvine,New York City,New York,4719,NY
73983707,8326,02/20/2022,17:01,19728,americanexpress,Topicshots,Durham,North Carolina,8708,NC
82911530,7327,08/05/2021,23:32,59053,diners-club-enroute,Ailane,Los Angeles,California,3775,CA
37798558,8400,05/28/2021,11:39,82958,mastercard,Skipstorm,Saint Paul,Minnesota,7934,MN
14531639,1364,04/26/2021,7:28,86208,visa-electron,Blogtags,Atlanta,Georgia,6753,GA
83382851,7958,12/31/2021,7:18,78125,solo,Vinder,Dallas,Texas,7532,TX
66401454,2061,12/11/2021,16:27,59505,americanexpress,Thoughtworks,Portland,Oregon,7928,OR
92373949,4460,02/22/2022,1:47,65284,visa-electron,Aimbo,Shreveport,Louisiana,7909,LA
30515262,6259,10/13/2021,4:16,39246,mastercard,Fliptune,El Paso,Texas,1937,TX
67323303,2572,03/08/2022,23:48,72983,americanexpress,Buzzster,Des Moines,Iowa,8361,IA
71690735,1169,04/24/2021,6:11,72764,jcb,Skyndu,Hot Springs National Park,Arkansas,8263,AR
66277643,3830,06/23/2021,20:16,90366,americanexpress,Eire,Woburn,Massachusetts,4264,MA
85785167,9744,02/24/2022,19:39,50543,jcb,Eabox,Austin,Texas,8106,TX
34672026,2702,11/26/2021,19:39,42888,visa,Zoonder,Winston Salem,North Carolina,2354,NC
22855311,2445,10/28/2021,19:25,93328,jcb,Tazz,Seattle,Washington,6940,WA
62130698,7612,04/16/2021,22:20,26101,china-unionpay,Ozu,Knoxville,Tennessee,1970,TN
56299849,6848,04/30/2021,8:47,79330,visa-electron,Twitterwire,Oakland,California,4565,CA
49946530,3790,09/12/2021,7:47,43877,jcb,Miboo,Roanoke,Virginia,3821,VA
25820910,2329,03/26/2022,0:58,49708,laser,Dabvine,Jamaica,New York,6643,NY
50430093,6120,09/15/2021,22:34,73915,jcb,Meevee,Topeka,Kansas,9062,KS
73369474,4078,06/29/2021,15:15,81242,diners-club-carte-blanche,Centidel,Topeka,Kansas,6966,KS
27218346,3094,07/19/2021,19:01,74248,switch,Skimia,Erie,Pennsylvania,8481,PA
15141643,8174,12/22/2021,1:29,30399,maestro,Photobug,Minneapolis,Minnesota,3603,MN
36537283,5399,11/04/2021,17:46,37511,bankcard,Twimm,Shreveport,Louisiana,2692,LA
17487381,6030,10/04/2021,3:38,95974,jcb,Tagcat,Philadelphia,Pennsylvania,8573,PA
27969059,1794,08/30/2021,15:49,77841,jcb,Kazio,Vancouver,Washington,8818,WA
70591792,2314,06/30/2021,2:57,93821,jcb,Jaxnation,Tucson,Arizona,1173,AZ
13201492,4579,03/15/2022,0:47,93616,jcb,Muxo,Hagerstown,Maryland,8034,MD
25161515,8882,06/28/2021,14:35,81305,jcb,Thoughtbridge,Columbus,Ohio,2523,OH
24425698,6853,07/05/2021,18:07,83469,instapayment,Yata,Sioux City,Iowa,4949,IA
38479395,9838,04/27/2021,19:41,43592,laser,Zoonoodle,Philadelphia,Pennsylvania,8976,PA
68464853,8181,06/16/2021,23:29,21746,jcb,Twitterlist,Olympia,Washington,4988,WA
93862654,4621,03/30/2022,16:12,10693,jcb,Brainverse,Philadelphia,Pennsylvania,5732,PA
54858719,4422,04/13/2021,14:08,74811,jcb,Divanoodle,San Jose,California,6319,CA
44308450,3267,07/12/2021,4:05,79435,maestro,Riffwire,Spokane,Washington,7127,WA
93026735,7510,05/13/2021,12:19,27637,americanexpress,Avamm,Tampa,Florida,4852,FL
56140014,9206,06/14/2021,6:48,53482,jcb,Mynte,South Bend,Indiana,1641,IN
31151338,6209,02/15/2022,0:33,11868,diners-club-enroute,Innotype,Spokane,Washington,2712,WA
58298532,2247,10/11/2021,23:40,38285,maestro,Kamba,Tulsa,Oklahoma,5281,OK
96649875,3826,01/18/2022,12:13,96360,jcb,Leenti,Tallahassee,Florida,3193,FL
41695777,5260,06/23/2021,9:45,46909,maestro,Eamia,Springfield,Illinois,1302,IL
20063017,4867,11/29/2021,5:00,42038,jcb,Abata,Houston,Texas,1723,TX
61927977,3896,07/16/2021,23:45,31894,diners-club-international,Babbleopia,Syracuse,New York,5530,NY
27565544,7197,10/12/2021,0:39,13752,maestro,Gabtune,Kansas City,Missouri,1242,MO
74610625,1418,09/21/2021,20:02,89832,jcb,Voolia,Alexandria,Virginia,8775,VA
61353171,5227,05/22/2021,11:12,67530,jcb,Eayo,Edmond,Oklahoma,2899,OK
42275046,3220,03/25/2022,10:24,89908,maestro,Vidoo,Lincoln,Nebraska,3799,NE
29999531,1597,04/22/2021,6:01,44115,china-unionpay,Dabjam,Colorado Springs,Colorado,5633,CO
24639523,5293,06/10/2021,21:23,14923,jcb,Talane,Spring,Texas,6851,TX
72432917,1230,07/11/2021,8:05,15786,mastercard,Edgeblab,Riverside,California,1623,CA
73173521,2565,06/11/2021,22:21,57025,jcb,Skyndu,Bridgeport,Connecticut,3061,CT
31433766,9805,06/08/2021,20:32,32748,jcb,Realcube,New York City,New York,1204,NY
60542071,9691,07/06/2021,1:14,22087,instapayment,Tagopia,Washington,District of Columbia,2586,DC
57022005,4157,01/14/2022,10:36,84308,jcb,Aibox,Houston,Texas,4152,TX
14651844,1485,03/30/2022,21:50,71160,jcb,Plambee,Dallas,Texas,5542,TX
61545157,3951,01/14/2022,10:08,16027,jcb,Trilith,Lawrenceville,Georgia,5222,GA
59890767,1883,06/16/2021,12:49,9194,americanexpress,Quimba,San Antonio,Texas,8750,TX
61642431,8261,10/11/2021,22:49,64092,visa-electron,Flipbug,Washington,District of Columbia,2045,DC
11118854,1359,02/09/2022,13:07,99077,bankcard,Youopia,Concord,California,1487,CA
68326257,9331,01/10/2022,18:15,56585,maestro,Tagchat,Hamilton,Ohio,9454,OH
67977200,8482,09/28/2021,13:23,56928,jcb,Topicblab,Lansing,Michigan,1740,MI
64903558,9825,08/06/2021,12:27,50787,jcb,Jatri,Colorado Springs,Colorado,5914,CO
60409967,3156,02/16/2022,10:28,46050,jcb,Skalith,Harrisburg,Pennsylvania,2902,PA
97803418,2326,05/01/2021,8:52,52686,jcb,Livepath,South Lake Tahoe,California,8837,CA
35074942,4834,06/07/2021,10:05,32322,diners-club-enroute,Trudeo,North Little Rock,Arkansas,1386,AR
86464634,2436,07/04/2021,21:32,31976,maestro,Thoughtbeat,Houston,Texas,3216,TX
25871969,8973,11/30/2021,9:42,94599,visa-electron,Centizu,Austin,Texas,5261,TX
59802348,9383,10/26/2021,18:56,35658,mastercard,Photospace,Houston,Texas,4117,TX
16345110,1286,06/02/2021,23:37,70064,laser,Youspan,New York City,New York,7952,NY
32034783,5632,07/12/2021,0:57,73057,diners-club-carte-blanche,Shufflebeat,Huntington,West Virginia,2629,WV
90128392,9794,10/06/2021,5:51,7167,diners-club-carte-blanche,Thoughtstorm,Houston,Texas,5882,TX
88282585,3093,10/16/2021,16:48,40915,bankcard,Feedfire,Washington,District of Columbia,5419,DC
49454629,3324,01/16/2022,16:18,71405,bankcard,Babbleblab,Tacoma,Washington,4581,WA
57996923,2354,09/13/2021,18:28,259,jcb,Babblestorm,Phoenix,Arizona,9789,AZ
63523491,4800,09/03/2021,23:02,29331,diners-club-enroute,Tazz,Syracuse,New York,8325,NY
23587830,3164,11/10/2021,12:31,25540,diners-club-enroute,Janyx,Oxnard,California,9111,CA
92090361,1546,01/26/2022,2:36,5602,laser,Browsezoom,Philadelphia,Pennsylvania,2347,PA
63717708,9669,04/16/2021,7:14,88207,jcb,Demimbu,Kansas City,Missouri,7956,MO
41883014,1486,11/03/2021,10:41,36387,switch,Skinte,Salt Lake City,Utah,6067,UT
19279857,9725,05/20/2021,5:44,86495,jcb,Muxo,Trenton,New Jersey,3333,NJ
28054728,3699,03/17/2022,7:47,50778,mastercard,Mynte,Bloomington,Indiana,1174,IN
46560877,9953,02/06/2022,17:08,34727,jcb,Buzzdog,Seattle,Washington,7051,WA
45926830,2766,12/30/2021,19:22,57816,diners-club-carte-blanche,Oyoba,Pittsburgh,Pennsylvania,3589,PA
66910549,3348,07/17/2021,2:15,82371,laser,Dabshots,Arlington,Virginia,2478,VA
20410369,1732,01/16/2022,15:59,86290,diners-club-enroute,Twimbo,Albuquerque,New Mexico,4745,NM
18986762,9974,12/12/2021,4:00,81921,china-unionpay,Dynava,Washington,District of Columbia,2366,DC
56056919,5794,01/22/2022,15:52,64055,maestro,Ntags,Kansas City,Missouri,7710,MO
69316802,5237,06/28/2021,4:29,27687,mastercard,Trilith,Carol Stream,Illinois,6294,IL
91178653,2175,03/14/2022,10:59,87353,china-unionpay,Quinu,San Francisco,California,3911,CA
50365747,8063,11/07/2021,11:22,86049,diners-club-enroute,Zoomzone,Columbia,Missouri,5597,MO
31973930,8106,10/14/2021,16:15,8359,visa,Tagcat,Tampa,Florida,1770,FL
74990591,5543,10/23/2021,6:08,99663,jcb,Katz,Dallas,Texas,1536,TX
30942130,1942,07/29/2021,0:00,53788,switch,Avamba,Indianapolis,Indiana,7804,IN
87501495,4477,10/01/2021,19:51,8849,jcb,Topdrive,Washington,District of Columbia,9783,DC
95398440,7577,09/18/2021,8:32,26488,maestro,Mynte,Phoenix,Arizona,5887,AZ
77936075,4023,11/18/2021,9:32,3959,china-unionpay,Zoovu,New Haven,Connecticut,2699,CT
78702003,7264,10/04/2021,2:23,48341,china-unionpay,Jabbercube,El Paso,Texas,4001,TX
42122737,1714,07/31/2021,1:23,63377,china-unionpay,Voonyx,Houston,Texas,6173,TX
31265504,2799,02/18/2022,14:31,74370,jcb,Thoughtbeat,Birmingham,Alabama,1943,AL
56948970,7010,03/11/2022,13:00,84990,jcb,Voonte,Wilmington,Delaware,4012,DE
51685493,1795,06/23/2021,17:46,90291,mastercard,Roombo,Cambridge,Massachusetts,7537,MA
18329026,4771,06/30/2021,13:07,60786,visa-electron,Muxo,Pasadena,California,2477,CA
78554114,9481,01/14/2022,9:55,52660,switch,Eabox,Kansas City,Missouri,4295,MO
70644805,3689,05/13/2021,8:45,82096,maestro,Eazzy,Colorado Springs,Colorado,9388,CO
96882289,6169,01/18/2022,1:20,99455,jcb,Browsezoom,Spokane,Washington,5115,WA
19802431,6644,05/15/2021,19:10,92262,maestro,Skaboo,Port Charlotte,Florida,4038,FL
20447754,2548,01/09/2022,18:42,3227,switch,Tazz,El Paso,Texas,3197,TX
92393147,5489,01/23/2022,6:08,74565,jcb,Devpulse,Spartanburg,South Carolina,7972,SC
77333006,6594,11/12/2021,1:15,88482,maestro,Fivechat,Clearwater,Florida,1359,FL
54661191,6173,07/27/2021,23:21,96396,jcb,Skivee,Mountain View,California,8105,CA
98429894,5458,12/10/2021,9:36,38429,jcb,Skimia,Irvine,California,5754,CA
53359879,2303,05/30/2021,9:53,53972,switch,Flashpoint,Knoxville,Tennessee,2263,TN
71637902,5009,12/11/2021,19:06,66967,jcb,Trilia,Laurel,Maryland,1902,MD
83171113,6479,09/17/2021,10:19,65503,jcb,Oyonder,Washington,District of Columbia,5017,DC
94468097,6640,04/19/2021,20:24,76934,jcb,Skaboo,Pueblo,Colorado,4250,CO
22073216,4341,09/23/2021,14:59,33291,visa-electron,Eazzy,Oklahoma City,Oklahoma,8102,OK
14422393,1149,01/05/2022,13:28,97349,jcb,Twinder,Schenectady,New York,4730,NY
85113847,8263,10/10/2021,19:23,64523,jcb,Wordpedia,Bethesda,Maryland,3152,MD
63607427,1820,03/14/2022,19:10,87582,diners-club-enroute,Mymm,Philadelphia,Pennsylvania,3124,PA
95061460,2078,07/19/2021,18:49,17522,bankcard,Trupe,Fort Worth,Texas,6690,TX
38412318,3306,07/10/2021,18:40,27170,jcb,Dazzlesphere,Austin,Texas,6920,TX
49126390,8337,11/12/2021,11:00,45706,diners-club-carte-blanche,Bubbletube,Rochester,New York,5447,NY
80176460,7638,12/14/2021,19:13,14299,jcb,Blogspan,Denver,Colorado,9286,CO
95694147,1365,03/04/2022,11:33,4833,instapayment,Divanoodle,New York City,New York,8270,NY
85175975,6694,04/21/2021,3:02,40512,laser,Latz,Fort Wayne,Indiana,8271,IN
41759161,8856,03/22/2022,20:51,94129,laser,Gabspot,New York City,New York,7638,NY
42633233,4555,04/05/2022,5:23,65271,jcb,Fivebridge,New Orleans,Louisiana,2193,LA
93163523,7756,11/27/2021,23:51,9631,jcb,Realbridge,Philadelphia,Pennsylvania,5616,PA
19560447,8637,07/31/2021,8:42,88657,china-unionpay,Voolith,Portland,Oregon,2139,OR
94755898,3206,07/11/2021,9:35,10759,china-unionpay,Voonte,Sioux Falls,South Dakota,4538,SD
38377428,8469,12/11/2021,12:26,75720,jcb,Gabtype,New York City,New York,6236,NY
42927280,6190,10/23/2021,13:56,2585,maestro,Brightdog,Raleigh,North Carolina,1527,NC
17501415,3999,03/11/2022,22:16,86781,jcb,Voomm,Columbus,Ohio,7845,OH
59333461,8762,10/06/2021,17:45,53143,diners-club-enroute,Youspan,Lexington,Kentucky,4363,KY
38292113,3245,12/24/2021,8:33,45171,china-unionpay,Jamia,Springfield,Illinois,7550,IL
71359258,4079,01/03/2022,1:28,10323,jcb,Rhyloo,Saint Paul,Minnesota,8618,MN
52668915,7565,09/27/2021,8:34,35825,americanexpress,Abatz,Las Vegas,Nevada,6678,NV
50039388,1461,02/12/2022,9:31,66639,jcb,Gigabox,Greensboro,North Carolina,2285,NC
32440134,4372,04/19/2021,3:44,6313,diners-club-enroute,Tavu,Van Nuys,California,5610,CA
96688016,8783,08/16/2021,3:17,96052,diners-club-carte-blanche,Kwideo,Honolulu,Hawaii,4848,HI
32789227,3975,02/19/2022,19:24,58890,jcb,Quatz,Santa Fe,New Mexico,5472,NM
23324866,3499,12/23/2021,4:53,3878,visa-electron,Brainlounge,Roanoke,Virginia,6078,VA
75485236,4529,12/15/2021,3:54,82330,jcb,Janyx,Las Cruces,New Mexico,3808,NM
34184938,6650,01/25/2022,3:16,31155,switch,Babbleblab,Phoenix,Arizona,4352,AZ
16931280,7319,05/08/2021,19:38,69787,jcb,Agivu,Corpus Christi,Texas,3687,TX
15914851,4881,08/30/2021,21:22,31370,switch,Yozio,Phoenix,Arizona,1731,AZ
89468994,2865,11/25/2021,7:14,29452,jcb,Browseblab,Las Vegas,Nevada,4663,NV
59717157,6307,11/25/2021,13:34,37938,visa,Dynazzy,Fort Wayne,Indiana,6529,IN
73973484,6231,11/02/2021,22:59,70458,americanexpress,Twitterworks,Stockton,California,6305,CA
56706699,2217,05/25/2021,5:36,45188,jcb,Avaveo,Racine,Wisconsin,3630,WI
11320085,7366,07/28/2021,21:42,1713,jcb,Avaveo,Pasadena,Texas,9915,TX
26763087,5768,12/26/2021,8:46,98370,jcb,Meedoo,Melbourne,Florida,2136,FL
19498193,9654,09/13/2021,16:15,94481,jcb,Jabberstorm,Oklahoma City,Oklahoma,7686,OK
30562359,9038,09/15/2021,12:29,22233,mastercard,Youfeed,Las Vegas,Nevada,4652,NV
46924684,7467,08/02/2021,6:45,46743,visa-electron,Livetube,Hartford,Connecticut,3762,CT
64034459,1671,06/22/2021,13:56,44856,jcb,Voonyx,Concord,California,6304,CA
51174405,6907,08/06/2021,2:28,19723,jcb,Pixonyx,New York City,New York,1680,NY
36279940,2831,03/10/2022,4:41,67524,americanexpress,Rooxo,New York City,New York,8313,NY
62237017,7863,10/03/2021,0:42,69211,jcb,Pixonyx,Portland,Oregon,8640,OR
19299552,3374,12/01/2021,12:14,62229,solo,Innotype,Knoxville,Tennessee,9385,TN
47978858,4437,07/02/2021,0:03,81254,jcb,Photofeed,Bethlehem,Pennsylvania,7815,PA
67584761,4349,07/04/2021,21:11,78753,mastercard,Realcube,Atlanta,Georgia,3545,GA
70787871,3423,07/27/2021,17:31,51346,bankcard,Thoughtworks,Denver,Colorado,8783,CO
17314623,4464,06/21/2021,17:12,53768,visa,Cogilith,Charlottesville,Virginia,8040,VA
85585376,3189,12/21/2021,21:00,16098,diners-club-international,Topdrive,Dallas,Texas,3603,TX
36674725,5124,10/13/2021,15:23,76218,maestro,Innotype,Saint Cloud,Minnesota,8385,MN
27324637,7030,06/28/2021,10:20,24966,diners-club-us-ca,Minyx,Washington,District of Columbia,3563,DC
80775840,5053,02/02/2022,18:41,20729,jcb,Ainyx,Athens,Georgia,5135,GA
51600176,8008,07/31/2021,7:11,99628,americanexpress,Gabtype,Seattle,Washington,7872,WA
66013456,1981,04/12/2021,20:11,60770,americanexpress,Eamia,Fort Lauderdale,Florida,9509,FL
11218398,4804,12/14/2021,21:01,32492,switch,Thoughtstorm,Fairfield,Connecticut,8184,CT
27754020,2149,07/02/2021,19:34,14997,mastercard,Skyndu,Louisville,Kentucky,4482,KY
92484416,7791,02/05/2022,10:54,48890,jcb,Latz,Vancouver,Washington,1466,WA
90481288,3526,01/14/2022,3:49,94123,instapayment,LiveZ,Colorado Springs,Colorado,8218,CO
55834556,5433,05/23/2021,0:08,79290,diners-club-carte-blanche,Demizz,Charleston,West Virginia,2373,WV
20677558,1748,10/24/2021,11:23,48370,jcb,Browsezoom,El Paso,Texas,8384,TX
69572375,9401,01/12/2022,23:37,90948,jcb,Oyondu,Murfreesboro,Tennessee,3350,TN
44476062,9481,03/16/2022,4:45,11086,bankcard,Voonyx,Worcester,Massachusetts,6996,MA
75897181,5153,01/04/2022,19:58,24471,visa-electron,Centimia,Topeka,Kansas,6811,KS
17096015,8552,09/20/2021,19:07,71193,china-unionpay,Rhynyx,New York City,New York,4444,NY
12695009,6243,09/22/2021,17:03,97379,jcb,Gabvine,Salt Lake City,Utah,3994,UT
34072089,1784,08/18/2021,14:22,81904,jcb,Dynabox,Lakewood,Washington,1415,WA
22629860,2005,04/17/2021,13:20,74646,visa-electron,Skynoodle,Montgomery,Alabama,6707,AL
39942398,9204,06/03/2021,14:47,85453,diners-club-carte-blanche,Tagpad,Oklahoma City,Oklahoma,9313,OK
67634225,7727,06/09/2021,23:03,98361,bankcard,Photospace,Harrisburg,Pennsylvania,9841,PA
31786788,8008,07/08/2021,5:57,18284,mastercard,Fiveclub,Salt Lake City,Utah,5586,UT
