customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
49870457,7670,03/12/2022,3:24,60048,visa-electron,Flipbug,Chicago,Illinois,7388,IL
68132135,4378,09/01/2021,3:41,67501,jcb,Blogspan,Brooklyn,New York,8518,NY
33263216,5492,09/28/2021,16:39,51399,jcb,Oyoba,Norcross,Georgia,2882,GA
25538279,4654,06/07/2021,21:40,5277,jcb,Blogtag,Daytona Beach,Florida,8447,FL
88273090,8757,08/13/2021,14:02,80490,diners-club-enroute,Zooxo,Portland,Oregon,3445,OR
93538850,4007,02/12/2022,21:19,77627,jcb,Edgepulse,Mobile,Alabama,5232,AL
66616609,6912,04/11/2021,14:46,94694,mastercard,Skipfire,Fort Myers,Florida,7501,FL
14735955,7217,09/20/2021,7:18,70651,jcb,Wikizz,Washington,District of Columbia,5763,DC
33656695,7415,12/30/2021,7:01,80041,visa,Zazio,Terre Haute,Indiana,2742,IN
55059756,6165,12/25/2021,21:12,81645,diners-club-carte-blanche,Shufflebeat,Salt Lake City,Utah,4184,UT
50606991,1202,11/14/2021,13:53,59627,jcb,Babbleopia,Kalamazoo,Michigan,2397,MI
60982737,6633,03/14/2022,5:45,70833,jcb,Eare,Hartford,Connecticut,3191,CT
58053094,5922,08/06/2021,12:20,83624,jcb,Mynte,Albuquerque,New Mexico,8911,NM
78539948,5979,06/25/2021,8:29,23868,maestro,Kayveo,Fresno,California,1827,CA
29825557,1365,08/16/2021,0:47,52765,jcb,Avamba,Santa Cruz,California,8286,CA
77409303,7514,08/14/2021,6:29,61581,jcb,Gigaclub,Des Moines,Iowa,1899,IA
93555277,7349,10/07/2021,14:24,28765,jcb,Centizu,Indianapolis,Indiana,2293,IN
70648132,6185,07/27/2021,6:29,36490,mastercard,Twitterwire,Columbus,Ohio,5832,OH
41551155,9186,12/11/2021,21:53,59615,mastercard,Topiczoom,Orlando,Florida,5743,FL
78229453,7878,05/15/2021,13:11,86302,maestro,Pixonyx,Shawnee Mission,Kansas,8530,KS
16212393,8588,03/23/2022,18:49,88907,bankcard,Nlounge,New York City,New York,5658,NY
24240434,3518,02/24/2022,4:19,55458,switch,Zooveo,New York City,New York,9657,NY
24316008,6769,12/20/2021,13:34,86158,jcb,Vipe,Fort Lauderdale,Florida,9652,FL
97784222,9601,04/09/2021,11:59,39142,jcb,Riffwire,Colorado Springs,Colorado,7173,CO
52366409,2924,01/28/2022,11:05,58705,jcb,Vipe,Albany,New York,1116,NY
39242343,6437,03/31/2022,5:54,1818,china-unionpay,Voonder,Lexington,Kentucky,1650,KY
59313529,2328,08/09/2021,14:48,24872,jcb,Tanoodle,Detroit,Michigan,3691,MI
11532199,9867,06/02/2021,23:39,74780,china-unionpay,Tanoodle,Des Moines,Iowa,5379,IA
37485778,8855,09/14/2021,13:51,87696,jcb,Tagchat,Lakeland,Florida,8322,FL
38575770,2136,03/01/2022,12:05,65121,jcb,Skyba,Santa Ana,California,2218,CA
52962076,6064,02/17/2022,5:03,16839,jcb,Gigazoom,Winston Salem,North Carolina,1804,NC
23677477,8155,01/12/2022,0:29,9240,diners-club-carte-blanche,Skajo,Reno,Nevada,3000,NV
78397961,5902,10/09/2021,22:25,50006,jcb,Bubblebox,Washington,District of Columbia,6896,DC
52089889,5086,11/05/2021,16:09,51752,maestro,Zoomlounge,Naperville,Illinois,9430,IL
89831458,3409,06/06/2021,13:12,99910,jcb,Jabberbean,Alexandria,Virginia,4398,VA
46631305,8890,02/01/2022,20:30,61096,visa,Shuffledrive,Las Vegas,Nevada,2315,NV
46374604,7417,06/13/2021,15:53,73707,jcb,Kimia,El Paso,Texas,2677,TX
46628107,9604,05/08/2021,6:18,45121,jcb,Izio,Odessa,Texas,1971,TX
83878761,1421,02/08/2022,10:28,16634,jcb,Yakijo,Littleton,Colorado,3851,CO
89637233,3504,07/16/2021,1:27,35776,jcb,Gabtype,New York City,New York,6924,NY
89578413,2438,02/25/2022,11:05,99449,instapayment,Tambee,Lansing,Michigan,3256,MI
96878419,3966,12/13/2021,17:04,35960,diners-club-enroute,Chatterpoint,Trenton,New Jersey,4267,NJ
73219642,4420,03/18/2022,4:02,46697,jcb,Browseblab,San Antonio,Texas,5051,TX
90405866,6182,08/05/2021,23:56,57486,jcb,Gabcube,Tampa,Florida,8801,FL
66718012,7977,01/24/2022,18:14,50379,visa-electron,Trilia,Sarasota,Florida,7193,FL
33338962,2577,10/03/2021,15:19,33265,jcb,Linkbridge,Scottsdale,Arizona,9549,AZ
21796282,3200,05/05/2021,1:36,97796,jcb,Oyoba,Nashville,Tennessee,1290,TN
44342601,8385,04/07/2021,19:53,27948,switch,Ntag,Kansas City,Missouri,6086,MO
30413967,7997,09/20/2021,17:40,38936,visa,Dynazzy,Dallas,Texas,7964,TX
68677073,9737,09/25/2021,13:42,93237,mastercard,Twitternation,Hartford,Connecticut,7545,CT
76341304,9113,08/13/2021,15:10,87727,jcb,Jabberbean,Philadelphia,Pennsylvania,5563,PA
36006870,7982,11/29/2021,18:32,30059,mastercard,Twitterbeat,Hialeah,Florida,6186,FL
82425174,4241,05/29/2021,10:16,76841,jcb,Cogibox,Anchorage,Alaska,5653,AK
50475175,2220,11/30/2021,10:26,17452,mastercard,Topdrive,Woburn,Massachusetts,5497,MA
67575344,7951,04/23/2021,15:11,77892,jcb,Buzzster,Athens,Georgia,3474,GA
55544364,7629,07/26/2021,0:40,83666,jcb,Fiveclub,Bryan,Texas,2369,TX
95163683,5456,06/17/2021,12:27,67902,diners-club-carte-blanche,Yombu,Youngstown,Ohio,1813,OH
68562432,7218,07/03/2021,2:41,3152,maestro,Jaloo,Melbourne,Florida,9843,FL
90338688,4491,09/11/2021,20:38,29567,bankcard,Quire,Las Vegas,Nevada,8522,NV
94050542,7714,11/15/2021,23:48,15632,jcb,Vidoo,Valley Forge,Pennsylvania,5593,PA
86270515,6782,08/23/2021,8:06,27611,mastercard,Izio,Phoenix,Arizona,6563,AZ
66977493,2330,05/22/2021,14:47,99494,bankcard,Zoozzy,Duluth,Minnesota,3799,MN
12228920,3273,09/30/2021,2:19,36252,jcb,Livetube,El Paso,Texas,1320,TX
90006706,1624,03/08/2022,7:47,52335,diners-club-carte-blanche,Jabberbean,New York City,New York,4315,NY
11365365,9566,09/11/2021,16:53,88429,jcb,Eayo,Levittown,Pennsylvania,3623,PA
40346210,8882,03/29/2022,4:33,8977,americanexpress,Fivechat,Washington,District of Columbia,7150,DC
43938846,6080,10/31/2021,9:40,63680,visa,Gabtune,Meridian,Mississippi,3737,MS
77642405,5855,05/03/2021,5:08,39364,mastercard,Zoomcast,Saint Louis,Missouri,6623,MO
53235465,9658,02/27/2022,23:05,50102,visa-electron,Katz,Salt Lake City,Utah,4282,UT
83470931,5229,04/06/2022,18:50,97835,americanexpress,Devpoint,Cleveland,Ohio,8905,OH
48085368,9706,04/27/2021,8:12,92026,jcb,Teklist,Denver,Colorado,8971,CO
16770254,3125,05/11/2021,14:09,47542,bankcard,Devcast,Denver,Colorado,6706,CO
83616665,1756,12/10/2021,21:42,98212,switch,Jabbersphere,Minneapolis,Minnesota,8036,MN
21262177,5886,07/15/2021,11:38,8838,mastercard,Oozz,Trenton,New Jersey,4464,NJ
35114936,5669,12/23/2021,3:36,85493,jcb,Jaloo,New Castle,Pennsylvania,6317,PA
97644464,8569,08/10/2021,9:17,2462,solo,Mynte,San Diego,California,1299,CA
74594730,5868,06/13/2021,19:40,85267,mastercard,Latz,Las Vegas,Nevada,2275,NV
31289008,9784,02/27/2022,5:04,97276,jcb,Vinte,Canton,Ohio,2799,OH
81366601,9355,09/22/2021,16:03,68431,maestro,Twitterlist,Charlotte,North Carolina,2430,NC
11892426,5645,12/07/2021,23:29,32979,jcb,Avavee,Saint Paul,Minnesota,8765,MN
50262452,1928,09/22/2021,0:33,21345,diners-club-carte-blanche,Skimia,Beaverton,Oregon,6999,OR
27066749,3810,02/26/2022,17:11,86089,jcb,Digitube,Elizabeth,New Jersey,9575,NJ
71385849,6403,01/05/2022,2:01,36000,jcb,Gabspot,Saint Louis,Missouri,1445,MO
67659859,8160,08/29/2021,18:57,24590,jcb,Demivee,Detroit,Michigan,2696,MI
76769522,8147,12/08/2021,19:30,59777,jcb,Zoombox,Washington,District of Columbia,7002,DC
35014111,3429,06/07/2021,0:32,9431,switch,Livetube,Tempe,Arizona,7981,AZ
65257684,3203,12/06/2021,16:27,70249,jcb,Zoonoodle,Waco,Texas,3563,TX
41078560,9019,05/23/2021,3:47,19620,jcb,Wikizz,San Jose,California,3919,CA
33972492,3927,12/30/2021,7:25,98636,jcb,Flipbug,Springfield,Illinois,3898,IL
17356344,7506,02/21/2022,11:20,60231,instapayment,Skyvu,Johnstown,Pennsylvania,7120,PA
24365275,9224,02/25/2022,16:02,67084,jcb,Brightbean,Honolulu,Hawaii,9439,HI
40748901,1613,05/04/2021,8:03,6291,jcb,Oodoo,Madison,Wisconsin,7930,WI
23593031,8743,05/21/2021,23:52,17567,bankcard,Pixoboo,Norwalk,Connecticut,4126,CT
67365972,9027,04/27/2021,4:48,22368,diners-club-enroute,Quatz,San Diego,California,8661,CA
97273703,8251,03/18/2022,15:03,29871,jcb,Aivee,Chattanooga,Tennessee,6446,TN
91847489,4524,10/21/2021,14:22,86000,jcb,InnoZ,Columbus,Ohio,6548,OH
29200745,3805,08/12/2021,2:05,86786,mastercard,Meembee,Sacramento,California,2587,CA
25128945,6574,10/24/2021,23:37,95199,jcb,Jatri,Allentown,Pennsylvania,4786,PA
19311600,9178,12/05/2021,2:33,48215,mastercard,Lazz,Knoxville,Tennessee,4588,TN
44834403,4929,10/28/2021,17:20,82524,china-unionpay,BlogXS,Las Vegas,Nevada,9508,NV
89902561,9343,11/20/2021,8:40,28625,jcb,Kimia,Denver,Colorado,2201,CO
41368425,3386,01/20/2022,22:30,81177,visa-electron,Rooxo,San Bernardino,California,4439,CA
14378098,8205,08/28/2021,20:50,47618,instapayment,Feedspan,Memphis,Tennessee,6292,TN
62845917,6244,02/03/2022,20:08,25294,laser,Avamm,Lexington,Kentucky,4895,KY
44046565,3100,09/19/2021,14:09,21175,jcb,Twitternation,Ogden,Utah,6715,UT
29599703,4150,08/19/2021,9:18,36653,bankcard,Vidoo,East Saint Louis,Illinois,6091,IL
27266409,5469,10/15/2021,20:19,71339,diners-club-enroute,Eabox,Houston,Texas,9925,TX
16457931,1444,10/14/2021,13:47,7033,americanexpress,Livetube,New York City,New York,7211,NY
18819625,7036,12/27/2021,21:27,22231,diners-club-enroute,Skimia,El Paso,Texas,4174,TX
73555417,4523,07/03/2021,3:10,69241,china-unionpay,Linklinks,Pueblo,Colorado,9372,CO
50917185,5727,10/10/2021,21:31,67963,jcb,Devshare,Washington,District of Columbia,8100,DC
95894631,4492,02/08/2022,14:14,19471,mastercard,Flashspan,San Bernardino,California,5683,CA
70390788,8414,11/25/2021,6:53,82065,jcb,Demivee,Cincinnati,Ohio,6525,OH
55890197,2783,08/14/2021,15:13,47006,diners-club-carte-blanche,Flipopia,San Diego,California,7988,CA
53247437,8547,11/03/2021,10:09,22635,diners-club-carte-blanche,Plajo,Fresno,California,7739,CA
21934195,6374,01/21/2022,7:16,93420,china-unionpay,Vinder,Cleveland,Ohio,9495,OH
41406260,5509,02/02/2022,2:30,68715,jcb,Voolith,El Paso,Texas,2098,TX
81721820,4320,10/09/2021,5:59,38503,china-unionpay,Mydeo,Chicago,Illinois,3894,IL
22820833,3491,09/05/2021,10:07,36555,jcb,Thoughtblab,Charlotte,North Carolina,2485,NC
88348759,5333,02/15/2022,20:59,33600,americanexpress,Jabbercube,San Rafael,California,2462,CA
32970579,4628,10/07/2021,1:13,41462,diners-club-carte-blanche,Eimbee,Tampa,Florida,4978,FL
97399259,2688,02/26/2022,19:36,79648,jcb,Feednation,Houston,Texas,3140,TX
45599110,4022,02/25/2022,14:48,31534,switch,Tanoodle,Jamaica,New York,4958,NY
78792956,1374,09/30/2021,9:04,53024,china-unionpay,Zava,Aiken,South Carolina,8984,SC
65395270,9111,12/27/2021,12:16,5544,mastercard,Twiyo,Flint,Michigan,9861,MI
92894481,6072,11/20/2021,5:47,2509,jcb,Divavu,Visalia,California,5181,CA
91671252,3699,01/12/2022,0:05,57677,jcb,Twitterwire,Montpelier,Vermont,9011,VT
26994457,1929,05/20/2021,13:46,38724,maestro,Youopia,Little Rock,Arkansas,3574,AR
33317152,2591,01/11/2022,10:47,40560,visa,Quimm,Birmingham,Alabama,9916,AL
36129312,2581,05/28/2021,18:22,52456,mastercard,Shuffletag,Dayton,Ohio,6330,OH
53640179,8621,06/15/2021,21:23,23583,jcb,Yakidoo,Springfield,Massachusetts,5396,MA
60159567,8999,08/15/2021,22:31,40774,jcb,Twitterwire,Albany,New York,6850,NY
96643929,2889,10/04/2021,0:35,46074,jcb,Wordify,Phoenix,Arizona,4362,AZ
82835960,6842,02/05/2022,9:52,54140,switch,Yoveo,Fort Worth,Texas,3745,TX
98657676,5360,07/18/2021,12:16,76958,visa-electron,Jaxspan,Albuquerque,New Mexico,7891,NM
75461362,9981,08/01/2021,23:50,83370,bankcard,Gevee,Brooklyn,New York,1290,NY
79942140,2635,10/21/2021,3:48,92954,jcb,Lajo,Houston,Texas,7907,TX
83607606,3266,02/02/2022,5:57,22935,visa-electron,Thoughtstorm,Denver,Colorado,6047,CO
49128662,5820,03/13/2022,15:27,79336,jcb,Divavu,Silver Spring,Maryland,7624,MD
26658519,3793,06/11/2021,3:28,24583,switch,Eimbee,Lansing,Michigan,1774,MI
72125474,5756,12/27/2021,11:25,93438,diners-club-carte-blanche,Rhynyx,Boca Raton,Florida,9809,FL
46645178,2798,12/10/2021,19:37,21240,maestro,Realbuzz,Pittsburgh,Pennsylvania,7138,PA
82782063,9134,03/27/2022,19:26,3,diners-club-us-ca,Fadeo,Saint Petersburg,Florida,4412,FL
48363595,9901,11/13/2021,21:12,66576,switch,Quimm,Orlando,Florida,1717,FL
35840166,1928,08/04/2021,14:00,49076,switch,Mynte,Trenton,New Jersey,5935,NJ
58398611,3668,03/30/2022,15:01,58858,switch,Blogspan,Pittsburgh,Pennsylvania,3730,PA
81417977,3252,10/15/2021,22:53,41577,jcb,Zoombeat,Phoenix,Arizona,5963,AZ
29766396,8584,05/27/2021,7:52,45789,jcb,Meemm,San Francisco,California,5430,CA
23285426,6119,05/28/2021,12:17,15578,maestro,Skiptube,Fort Worth,Texas,9052,TX
19601355,8764,11/06/2021,7:58,89845,switch,Meemm,Phoenix,Arizona,7290,AZ
11417309,4568,08/09/2021,8:38,48591,switch,Fivebridge,Peoria,Illinois,8910,IL
40186782,6216,02/19/2022,3:26,78087,jcb,Flashset,Modesto,California,6249,CA
80319788,6219,11/28/2021,5:02,88583,jcb,Abatz,Tucson,Arizona,3267,AZ
28023524,4076,07/24/2021,7:23,34712,switch,Realblab,Fort Lauderdale,Florida,1426,FL
31887686,3956,01/14/2022,6:46,61395,diners-club-enroute,Fatz,Pittsburgh,Pennsylvania,4064,PA
24880290,8930,12/20/2021,8:00,69056,jcb,Wikizz,Birmingham,Alabama,8017,AL
71630281,8186,03/28/2022,16:29,7652,jcb,Shuffletag,Palo Alto,California,8073,CA
80616746,4101,03/08/2022,23:23,44421,bankcard,Vipe,Saint Louis,Missouri,7504,MO
93995406,6374,03/19/2022,3:45,96405,americanexpress,Zoombeat,Rochester,New York,8328,NY
18245489,3038,03/01/2022,3:13,18033,visa-electron,Youspan,Killeen,Texas,7607,TX
91443772,6024,03/03/2022,4:13,81190,instapayment,Nlounge,Oklahoma City,Oklahoma,7410,OK
15791672,4595,04/13/2021,12:28,31596,americanexpress,Voomm,Houston,Texas,6332,TX
23903153,1350,04/28/2021,5:44,55771,maestro,Flashspan,El Paso,Texas,9113,TX
95684807,9427,04/03/2022,22:11,10278,diners-club-carte-blanche,Lazzy,Durham,North Carolina,2915,NC
28666345,2562,07/24/2021,0:42,6648,jcb,Cogilith,Jeffersonville,Indiana,4288,IN
93026027,1388,08/13/2021,11:10,59898,jcb,Zoovu,Honolulu,Hawaii,5871,HI
77187811,3129,11/16/2021,5:31,16602,mastercard,Centidel,Kalamazoo,Michigan,2825,MI
42756970,5402,12/06/2021,3:02,40991,jcb,Flashpoint,Hartford,Connecticut,7058,CT
33061508,3159,10/04/2021,15:46,36069,jcb,Eazzy,Newark,Delaware,8483,DE
53874474,1685,11/21/2021,18:33,14000,solo,Aimbo,Denver,Colorado,8557,CO
38087547,1570,08/13/2021,5:53,60865,bankcard,Kwilith,Lees Summit,Missouri,3181,MO
22855528,9565,05/22/2021,15:18,99264,jcb,Yodel,Huntsville,Alabama,1553,AL
77045807,3914,12/12/2021,10:28,37637,jcb,Mymm,Baton Rouge,Louisiana,2940,LA
97610536,9635,10/19/2021,4:37,17114,visa-electron,Shufflebeat,Aurora,Colorado,4027,CO
11584499,4842,12/14/2021,15:04,22163,americanexpress,Meemm,Saint Louis,Missouri,7503,MO
52546698,8445,12/30/2021,17:11,91824,jcb,Ainyx,Norwalk,Connecticut,8020,CT
37051472,5858,07/10/2021,17:11,93660,diners-club-carte-blanche,Minyx,Miami,Florida,4954,FL
89041593,7502,10/09/2021,3:08,87358,americanexpress,Jabbercube,North Las Vegas,Nevada,7263,NV
35735727,4561,03/26/2022,18:17,18580,mastercard,Kazu,Gary,Indiana,2903,IN
99771048,3320,06/09/2021,2:38,65361,jcb,Minyx,New Castle,Pennsylvania,7406,PA
77083662,2732,05/14/2021,2:02,47571,visa,Trudeo,San Jose,California,4448,CA
83890929,2265,10/04/2021,20:36,96749,jcb,Innojam,Chicago,Illinois,4542,IL
51015502,1708,10/24/2021,11:26,21093,china-unionpay,Wordpedia,Lubbock,Texas,8985,TX
71729549,3696,10/10/2021,21:09,51776,jcb,Realcube,Battle Creek,Michigan,3271,MI
83223027,5413,06/17/2021,0:52,73541,jcb,Rhyloo,Greeley,Colorado,8798,CO
43364951,7429,06/27/2021,1:54,70602,jcb,Quatz,Oakland,California,7822,CA
24172942,7413,04/19/2021,3:15,50671,jcb,Rhyzio,Tulsa,Oklahoma,1624,OK
22338918,6100,05/24/2021,1:42,65850,diners-club-enroute,Twinte,Saint Louis,Missouri,5369,MO
33096816,1611,07/24/2021,3:58,46250,mastercard,Dynabox,Youngstown,Ohio,7913,OH
24065133,3515,03/11/2022,8:10,2223,mastercard,Browsezoom,Elmira,New York,1679,NY
84446608,9552,10/20/2021,3:58,11524,mastercard,Trudoo,Miami,Florida,5872,FL
16315823,8948,06/01/2021,18:08,75227,jcb,Voonyx,Lansing,Michigan,9788,MI
61651495,7029,08/02/2021,1:07,95418,diners-club-enroute,Linkbridge,Houston,Texas,9607,TX
49906593,7764,10/17/2021,12:53,80174,jcb,Buzzdog,Las Vegas,Nevada,9260,NV
84507054,8013,12/22/2021,23:51,52783,mastercard,Leenti,Beaumont,Texas,4509,TX
40792575,8885,07/27/2021,10:59,89901,jcb,Thoughtmix,Phoenix,Arizona,9714,AZ
28768423,8965,12/29/2021,2:59,6510,jcb,Ntags,Richmond,Virginia,4309,VA
66303310,7199,03/31/2022,17:19,1586,americanexpress,Zoonder,Boise,Idaho,7264,ID
45237147,6813,09/10/2021,2:03,21051,jcb,Fadeo,Boston,Massachusetts,6983,MA
32951909,2838,02/02/2022,23:49,37784,jcb,Twitterbridge,West Palm Beach,Florida,9223,FL
92664524,8226,12/18/2021,22:30,56963,maestro,Fliptune,Naples,Florida,5806,FL
66388153,6102,05/30/2021,17:12,77261,jcb,Browsedrive,Chicago,Illinois,8740,IL
52944354,1809,05/19/2021,2:07,36883,jcb,Kwimbee,Scranton,Pennsylvania,9515,PA
21776969,1313,08/20/2021,21:55,66031,mastercard,Divanoodle,Birmingham,Alabama,3996,AL
98742992,7801,05/23/2021,13:21,37703,jcb,Oyonder,Fort Myers,Florida,6763,FL
66383144,3808,02/18/2022,12:44,19897,maestro,Quamba,Waco,Texas,9960,TX
33571568,6078,08/04/2021,0:03,2669,visa-electron,Divanoodle,Decatur,Georgia,8495,GA
82625364,9947,04/12/2021,17:03,76236,china-unionpay,Brainsphere,Savannah,Georgia,9759,GA
91020272,7285,08/21/2021,3:48,22023,jcb,Topicstorm,Lincoln,Nebraska,8837,NE
99393344,6351,02/03/2022,11:02,47903,americanexpress,Dablist,San Francisco,California,5136,CA
92355184,5402,09/12/2021,6:18,7276,jcb,Divape,Pasadena,California,8000,CA
98022023,6077,02/22/2022,20:01,38547,diners-club-enroute,Wordify,Wilmington,North Carolina,6159,NC
41965353,6319,06/26/2021,9:56,4106,jcb,Photobug,Birmingham,Alabama,8737,AL
39622045,2811,07/26/2021,21:13,96942,maestro,Flipopia,Springfield,Massachusetts,6349,MA
55896205,6581,10/09/2021,1:18,6922,visa-electron,Blogtags,Lubbock,Texas,2063,TX
21253541,7372,01/07/2022,19:09,15808,jcb,Jabbersphere,Indianapolis,Indiana,5590,IN
89488089,9532,04/02/2022,11:22,7954,americanexpress,Jaxworks,Dayton,Ohio,4116,OH
73633775,3343,05/07/2021,6:53,24496,jcb,Kwideo,Silver Spring,Maryland,5452,MD
94344781,7830,04/01/2022,15:37,12774,mastercard,Linktype,Fort Worth,Texas,1392,TX
69095267,2180,08/30/2021,3:51,42704,jcb,Wordpedia,North Las Vegas,Nevada,1654,NV
81422938,4233,10/20/2021,15:06,76844,visa-electron,Jamia,Monroe,Louisiana,5035,LA
88890133,3901,12/10/2021,9:40,38658,mastercard,Youfeed,Dallas,Texas,7949,TX
65197504,3444,05/29/2021,22:19,13749,diners-club-enroute,Eayo,Richmond,Virginia,2252,VA
57593766,8876,08/23/2021,7:29,96351,jcb,Skiptube,Memphis,Tennessee,8984,TN
51493727,5742,03/21/2022,2:06,49623,jcb,Gabtype,Van Nuys,California,8695,CA
11933023,5247,09/14/2021,1:02,85330,laser,Eazzy,Irving,Texas,9270,TX
83717851,3547,06/13/2021,0:58,75582,jcb,Zoombeat,New Hyde Park,New York,3335,NY
30835782,3798,04/28/2021,1:01,86523,visa-electron,Quatz,Sacramento,California,7731,CA
26498947,9599,10/13/2021,5:47,65741,jcb,Roombo,Schaumburg,Illinois,1608,IL
31935301,2287,11/19/2021,2:13,39925,visa,Camido,Cleveland,Ohio,1767,OH
12494221,9890,03/04/2022,1:56,41059,jcb,Gigashots,Omaha,Nebraska,6140,NE
41957903,7303,11/16/2021,23:01,19155,mastercard,Jabbertype,San Francisco,California,8409,CA
16156297,6316,06/20/2021,9:23,59430,maestro,Blogpad,West Palm Beach,Florida,4272,FL
47824862,4690,06/12/2021,12:17,81145,jcb,Gigashots,Winston Salem,North Carolina,7627,NC
72143395,8842,11/12/2021,14:52,50707,diners-club-carte-blanche,Roombo,Texarkana,Texas,3569,TX
31541724,5150,12/27/2021,23:17,46893,maestro,Camido,Anchorage,Alaska,7738,AK
22601080,3163,02/07/2022,14:50,58146,mastercard,Oyoyo,San Francisco,California,2585,CA
54620544,7326,07/23/2021,10:27,47532,jcb,Cogibox,San Diego,California,9747,CA
62678229,4797,12/20/2021,19:31,52107,americanexpress,Avaveo,Houston,Texas,2404,TX
67428025,1216,02/15/2022,13:56,16791,laser,Katz,Cleveland,Ohio,3849,OH
59128815,7387,11/29/2021,19:53,19807,jcb,Dynazzy,Memphis,Tennessee,7634,TN
61745642,4244,04/15/2021,15:02,77263,china-unionpay,Realfire,Pensacola,Florida,2213,FL
54437340,3352,05/30/2021,8:08,80243,mastercard,Ainyx,Shawnee Mission,Kansas,4347,KS
66963245,5207,10/08/2021,8:27,27699,americanexpress,Skaboo,Fresno,California,4877,CA
96185208,1642,10/24/2021,1:23,88750,jcb,Cogidoo,Orlando,Florida,2474,FL
51567933,6064,04/21/2021,8:41,43090,china-unionpay,Devshare,Austin,Texas,4810,TX
81212342,8374,08/01/2021,14:00,66727,jcb,Tagpad,San Bernardino,California,7450,CA
51268576,5251,01/04/2022,2:10,90107,jcb,Abata,New Orleans,Louisiana,5900,LA
17306854,3545,11/11/2021,12:21,53783,solo,Flipstorm,Minneapolis,Minnesota,9144,MN
51761529,7904,12/26/2021,14:05,90150,laser,Pixope,Akron,Ohio,3508,OH
25357912,1497,05/07/2021,20:02,82862,americanexpress,Twitterlist,Gulfport,Mississippi,2110,MS
22747725,6590,12/04/2021,16:37,16923,mastercard,Browseblab,Lubbock,Texas,6357,TX
84703117,4493,04/08/2021,8:21,93283,diners-club-enroute,Meezzy,Houston,Texas,5136,TX
19786047,4375,03/30/2022,20:01,75589,jcb,Avaveo,South Bend,Indiana,4087,IN
48693918,2720,02/21/2022,5:53,25594,jcb,Skiba,Lubbock,Texas,2660,TX
81167720,6566,04/17/2021,23:56,33878,bankcard,Rhyzio,Savannah,Georgia,6485,GA
78269895,7041,06/01/2021,15:15,47560,jcb,Eayo,Decatur,Illinois,7864,IL
34577895,4277,11/14/2021,18:34,3096,jcb,Skinder,Whittier,California,6830,CA
98854265,3955,04/08/2021,9:58,15533,switch,Zoomzone,Scottsdale,Arizona,2797,AZ
23904079,6911,05/17/2021,8:34,10435,visa-electron,Kamba,Juneau,Alaska,3500,AK
36651144,7998,09/25/2021,4:58,52589,china-unionpay,Digitube,Trenton,New Jersey,4971,NJ
49742876,9893,06/09/2021,2:46,23279,jcb,Skippad,Rockford,Illinois,6829,IL
79346353,9380,09/03/2021,23:11,69276,jcb,Jayo,Montgomery,Alabama,9071,AL
48545287,6314,05/12/2021,0:14,74539,jcb,Pixoboo,Tampa,Florida,7774,FL
34494094,3495,04/08/2021,3:12,87671,jcb,Jabbersphere,Charleston,South Carolina,8925,SC
33242912,1190,11/29/2021,17:34,86333,americanexpress,Linktype,Buffalo,New York,3347,NY
33705601,7405,11/20/2021,17:09,65378,maestro,Kimia,Meridian,Mississippi,6572,MS
29158820,5057,12/05/2021,17:53,50641,china-unionpay,Thoughtbeat,Peoria,Illinois,6656,IL
57162789,4654,04/03/2022,15:54,77474,jcb,Tazzy,Las Vegas,Nevada,1208,NV
82340029,7253,05/28/2021,21:45,56349,diners-club-carte-blanche,Dynazzy,Seattle,Washington,5837,WA
27021106,7540,08/10/2021,7:12,53129,visa,Photojam,Tucson,Arizona,4861,AZ
32541307,2812,07/25/2021,16:30,20378,maestro,Viva,Durham,North Carolina,7465,NC
13880766,2190,11/17/2021,10:18,65482,mastercard,Browseblab,Boston,Massachusetts,9800,MA
26300864,6348,12/12/2021,23:01,72330,mastercard,Mynte,Anaheim,California,6044,CA
35669001,2845,07/12/2021,5:18,66947,visa-electron,Youspan,Roanoke,Virginia,8731,VA
34752422,4766,07/03/2021,16:32,92358,jcb,Dabjam,Oklahoma City,Oklahoma,2254,OK
34002673,7862,06/09/2021,17:04,78775,instapayment,Skyble,Largo,Florida,3424,FL
44894199,9008,09/04/2021,15:21,88662,jcb,Photobug,Pittsburgh,Pennsylvania,4711,PA
33209995,8809,10/21/2021,7:22,69533,visa,Oyondu,Anchorage,Alaska,2731,AK
82552598,2577,06/02/2021,6:29,63780,jcb,Quinu,Sandy,Utah,7637,UT
86489610,1450,03/02/2022,22:05,75654,jcb,Mydo,Tucson,Arizona,4983,AZ
89897589,4203,12/04/2021,1:44,39929,visa-electron,Pixope,Trenton,New Jersey,4884,NJ
93015868,1937,07/28/2021,22:13,32390,switch,Kamba,Denver,Colorado,5929,CO
50287042,4995,06/23/2021,0:19,48001,jcb,Thoughtbridge,Jeffersonville,Indiana,7591,IN
25007690,9652,07/29/2021,9:48,42017,switch,Realpoint,Portland,Oregon,9919,OR
65714285,8240,05/12/2021,2:30,31239,china-unionpay,Jaxbean,Kingsport,Tennessee,3254,TN
99417900,9886,03/18/2022,18:59,25760,jcb,Kaymbo,Memphis,Tennessee,1807,TN
