customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
85923837,15/12/2002,102,US,USD,salaried,1525682,psychographic,single,FL,Vero Beach,09/14/2019,Male
74631227,04/05/1991,975,US,USD,unemployed,492510,Standard,separated,DC,Washington,03/11/2020,Female
22475153,28/01/1998,359,US,USD,self-employed,1938387,behavioral,married,GA,Macon,03/22/2019,Female
41802206,23/10/1999,732,US,USD,employed,503768,psychographic,separated,TX,Dallas,08/27/2016,Male
68865276,08/06/1994,222,US,USD,employed,757214,psychographic,married,WA,Seattle,01/03/2016,Female
56133142,10/07/1999,498,US,USD,self-employed,232266,Standard,married,CA,Fresno,09/01/2015,Male
39508903,03/01/1997,87,US,USD,unemployed,1603944,behavioral,married,VA,Falls Church,05/19/2020,Male
30627310,25/01/2002,53,US,USD,employed,397891,demographic,single,IA,Des Moines,09/05/2019,Male
82424848,29/05/1989,953,US,USD,unemployed,967927,geographic,single,UT,Salt Lake City,03/31/2020,Male
15550509,04/05/1990,974,US,USD,self-employed,390338,demographic,single,MI,Troy,07/23/2021,Female
99030480,01/07/2002,890,US,USD,salaried,416697,psychographic,separated,IN,South Bend,02/26/2020,Female
11255848,11/09/1998,652,US,USD,unemployed,728658,Standard,single,AR,Little Rock,07/16/2020,Genderfluid
68884372,23/02/1992,303,US,USD,salaried,141066,psychographic,single,DC,Washington,10/14/2020,Female
65698167,22/10/1989,233,US,USD,unemployed,984065,Standard,separated,NY,Buffalo,04/08/2020,Female
15759854,03/01/2002,113,US,USD,unemployed,90922,demographic,single,MN,Minneapolis,01/01/2019,Female
57395729,29/10/2004,617,US,USD,unemployed,263193,Standard,separated,CO,Denver,09/01/2016,Female
67276221,02/09/1999,18,US,USD,employed,1161954,behavioral,married,AL,Birmingham,05/16/2019,Male
17500130,14/02/1994,580,US,USD,self-employed,1940836,psychographic,married,AZ,Gilbert,03/27/2018,Female
52718931,01/01/1991,404,US,USD,unemployed,1481403,Standard,separated,IN,Terre Haute,07/28/2014,Male
80287467,22/01/1999,439,US,USD,self-employed,1510643,psychographic,single,CA,San Francisco,01/19/2020,Female
15806429,30/11/1992,277,US,USD,employed,637713,demographic,single,TX,Houston,01/25/2022,Male
36337747,23/08/2001,70,US,USD,self-employed,90555,psychographic,single,UT,Salt Lake City,11/03/2021,Male
40836946,29/06/1996,201,US,USD,salaried,1172558,demographic,single,NV,Las Vegas,12/02/2020,Female
74401321,12/05/1991,88,US,USD,employed,1261339,demographic,single,MI,Saginaw,01/20/2015,Male
40153726,08/05/2000,778,US,USD,self-employed,276965,geographic,married,GA,Alpharetta,05/20/2021,Female
14299278,04/12/2001,254,US,USD,unemployed,925405,psychographic,single,NC,Raleigh,09/30/2014,Female
27449246,29/12/1999,761,US,USD,employed,1908781,geographic,married,AZ,Peoria,09/14/2019,Female
42210939,22/07/1989,790,US,USD,self-employed,515286,psychographic,married,IL,Chicago,09/16/2021,Male
91587780,16/10/1999,249,US,USD,salaried,1396113,geographic,married,MO,Kansas City,06/21/2017,Female
81507221,24/11/1992,605,US,USD,unemployed,1491698,behavioral,separated,GA,Marietta,09/13/2018,Female
87233789,24/05/1993,53,US,USD,self-employed,1145990,geographic,married,LA,Lake Charles,11/06/2019,Male
74030194,28/12/1989,560,US,USD,unemployed,80307,Standard,married,CA,San Diego,04/12/2017,Female
21069044,07/08/1989,149,US,USD,salaried,1768834,behavioral,separated,MD,Baltimore,01/07/2017,Female
70065572,16/06/1992,289,US,USD,unemployed,1713379,Standard,married,FL,Tallahassee,09/21/2017,Male
97660711,21/05/1996,652,US,USD,employed,719622,Standard,married,VA,Reston,12/02/2019,Male
75022387,25/11/1994,171,US,USD,employed,1319487,Standard,married,VA,Richmond,12/29/2021,Female
63876431,05/03/2005,940,US,USD,employed,548627,behavioral,married,KS,Shawnee Mission,11/15/2014,Female
53899980,05/01/2005,884,US,USD,self-employed,687242,Standard,single,AZ,Tucson,06/18/2014,Female
61832286,10/12/2002,560,US,USD,salaried,1939132,Standard,separated,NM,Albuquerque,07/10/2019,Female
44687334,25/11/2000,634,US,USD,salaried,255844,demographic,single,TX,El Paso,06/17/2014,Female
21397918,09/05/2001,338,US,USD,salaried,680290,Standard,single,TX,El Paso,10/12/2019,Female
69934500,09/01/2002,76,US,USD,salaried,1320507,psychographic,married,IA,Sioux City,04/15/2018,Male
11668621,17/11/2001,553,US,USD,employed,292074,demographic,married,SC,Spartanburg,03/07/2016,Male
99884631,14/03/1993,914,US,USD,unemployed,1151638,Standard,separated,AK,Juneau,04/25/2019,Genderqueer
89655075,30/05/2001,263,US,USD,salaried,685067,behavioral,separated,AR,Little Rock,05/15/2017,Male
59071703,27/06/1996,746,US,USD,employed,1756123,behavioral,separated,NY,Brooklyn,06/15/2017,Female
76635999,05/01/1995,68,US,USD,unemployed,16097,psychographic,married,WI,Milwaukee,07/04/2017,Genderqueer
14708676,03/12/1991,953,US,USD,salaried,523872,geographic,single,FL,Miami,07/14/2019,Female
68376302,09/11/1990,497,US,USD,self-employed,598214,geographic,married,OH,Canton,09/26/2016,Male
12058518,01/07/1994,89,US,USD,unemployed,795345,demographic,single,TX,Dallas,11/05/2019,Female
97846894,18/08/2004,720,US,USD,employed,733295,geographic,single,OK,Oklahoma City,01/17/2017,Male
60731557,18/02/1992,623,US,USD,employed,654043,geographic,single,CO,Grand Junction,09/10/2017,Female
62478325,11/04/1999,480,US,USD,salaried,1514335,behavioral,separated,MO,Springfield,03/01/2019,Female
78106957,27/06/2003,968,US,USD,self-employed,543608,psychographic,single,TX,Lubbock,07/22/2021,Female
38084104,06/12/2001,350,US,USD,salaried,953722,demographic,single,CA,Mountain View,03/21/2017,Agender
29568626,23/09/1996,581,US,USD,salaried,113717,geographic,single,OK,Tulsa,01/15/2022,Female
52699283,12/12/1993,511,US,USD,unemployed,307302,Standard,separated,FL,Gainesville,05/05/2015,Female
21929970,04/02/2000,316,US,USD,employed,273029,geographic,married,KY,Frankfort,04/20/2019,Male
76399548,09/07/2003,513,US,USD,unemployed,1944221,demographic,single,NV,Reno,03/28/2016,Female
57080152,13/08/1993,909,US,USD,salaried,1693974,Standard,single,NE,Lincoln,10/15/2020,Male
49492584,14/05/1997,507,US,USD,salaried,677984,psychographic,married,IN,Indianapolis,03/22/2021,Male
66610483,10/10/1989,759,US,USD,salaried,1210978,geographic,separated,CA,Northridge,12/11/2018,Male
40316199,15/06/1991,198,US,USD,self-employed,1727520,geographic,married,PA,Philadelphia,09/03/2019,Male
39578116,26/05/2001,341,US,USD,unemployed,783879,Standard,single,TX,Houston,12/04/2014,Male
89924978,07/09/1998,617,US,USD,self-employed,1619250,demographic,single,CA,San Diego,09/04/2018,Female
38313558,14/09/2003,45,US,USD,employed,42488,behavioral,single,OH,Dayton,12/04/2014,Male
78800352,21/06/2000,189,US,USD,unemployed,1351766,behavioral,married,TX,Houston,02/01/2019,Agender
54948454,31/03/1998,611,US,USD,salaried,1186205,demographic,married,UT,Salt Lake City,12/09/2021,Male
94704838,30/07/2002,329,US,USD,employed,1053187,Standard,single,TX,Dallas,10/13/2015,Female
25795206,09/05/2002,232,US,USD,unemployed,1568298,psychographic,single,MO,Kansas City,01/02/2019,Male
67751966,24/04/1992,601,US,USD,self-employed,945784,geographic,separated,CA,San Francisco,12/20/2017,Female
13533214,09/10/2002,335,US,USD,self-employed,955831,Standard,single,NC,Charlotte,12/10/2019,Male
98892166,04/11/1996,179,US,USD,salaried,1983883,psychographic,single,NY,New York City,10/14/2017,Female
90283855,01/01/2005,601,US,USD,salaried,575026,behavioral,separated,CO,Denver,01/13/2021,Genderfluid
66702538,02/03/1992,235,US,USD,self-employed,90815,Standard,married,CA,Los Angeles,12/15/2018,Female
98543470,12/07/1991,966,US,USD,employed,324289,geographic,separated,WI,Milwaukee,03/17/2021,Female
50446607,04/07/1991,325,US,USD,employed,548672,geographic,separated,PA,Pittsburgh,07/30/2014,Female
83344606,22/03/2003,444,US,USD,employed,203783,geographic,separated,DC,Washington,06/01/2018,Female
88497316,30/01/2002,220,US,USD,self-employed,416914,demographic,single,CO,Colorado Springs,12/07/2018,Female
27725013,05/02/1995,331,US,USD,self-employed,1813372,geographic,separated,GA,Atlanta,10/29/2015,Non-binary
79418056,30/08/1994,348,US,USD,self-employed,235302,demographic,separated,AL,Birmingham,03/20/2020,Male
47025375,01/06/2000,15,US,USD,self-employed,1433766,Standard,single,FL,Boca Raton,04/12/2015,Female
62959620,12/01/1990,568,US,USD,self-employed,300086,behavioral,married,AZ,Tucson,03/08/2017,Male
70286805,18/09/1990,919,US,USD,self-employed,1160963,psychographic,single,WA,Everett,10/18/2019,Male
61240886,23/01/2003,785,US,USD,salaried,825428,demographic,single,KY,Louisville,11/07/2014,Female
72384236,02/07/2004,709,US,USD,self-employed,460691,behavioral,married,CT,Waterbury,08/26/2018,Female
14730295,10/03/2001,739,US,USD,employed,721387,geographic,married,AL,Mobile,06/06/2017,Male
41062460,05/12/1993,893,US,USD,self-employed,754846,geographic,separated,MT,Helena,07/05/2021,Male
86264723,29/01/1996,435,US,USD,salaried,1214385,psychographic,married,IL,Evanston,12/04/2016,Male
61570611,31/07/1999,627,US,USD,self-employed,1915493,psychographic,separated,KS,Wichita,05/06/2019,Male
42079351,23/04/1994,953,US,USD,employed,1592470,Standard,single,NM,Albuquerque,03/13/2022,Genderfluid
58853361,01/06/1990,543,US,USD,self-employed,972891,psychographic,separated,LA,Monroe,07/20/2018,Female
74612074,01/12/1998,785,US,USD,unemployed,918543,demographic,single,IA,Des Moines,01/20/2016,Male
53281329,27/08/2004,911,US,USD,employed,1101657,Standard,separated,FL,Saint Petersburg,01/28/2019,Female
61530721,13/06/1990,647,US,USD,self-employed,472088,Standard,married,TX,El Paso,02/23/2016,Female
29241474,09/08/1994,595,US,USD,self-employed,616143,demographic,separated,TX,Galveston,06/24/2020,Female
37802428,25/11/1995,604,US,USD,unemployed,801470,Standard,single,NC,Charlotte,05/30/2018,Male
19138535,07/01/2003,333,US,USD,employed,1325202,demographic,married,VA,Virginia Beach,05/05/2019,Female
78386809,28/01/1990,348,US,USD,salaried,1869590,behavioral,separated,VA,Springfield,11/08/2019,Female
78779302,02/08/1990,484,US,USD,employed,98967,demographic,single,VA,Lynchburg,04/23/2019,Male
29983812,19/01/1991,262,US,USD,self-employed,662117,geographic,separated,KS,Shawnee Mission,03/28/2022,Female
90088743,30/11/2004,253,US,USD,unemployed,786796,psychographic,married,NY,New York City,05/08/2021,Male
92246019,09/05/1998,887,US,USD,unemployed,1356458,behavioral,single,NM,Albuquerque,07/25/2018,Female
77821561,31/03/2004,141,US,USD,self-employed,384634,demographic,separated,TX,San Antonio,10/04/2017,Male
51628794,18/03/2004,282,US,USD,unemployed,859510,demographic,married,NY,Schenectady,09/21/2017,Female
59709365,29/06/1989,696,US,USD,self-employed,1059976,behavioral,single,WA,Seattle,05/23/2018,Agender
75861269,03/08/2004,337,US,USD,unemployed,803298,behavioral,separated,NM,Albuquerque,01/18/2020,Male
20870536,21/09/1990,269,US,USD,employed,970006,behavioral,single,CA,Whittier,03/09/2020,Male
73788082,06/03/2000,471,US,USD,salaried,1919506,psychographic,married,FL,Pensacola,01/17/2019,Female
65750632,04/10/1990,716,US,USD,employed,1344854,behavioral,married,TX,Fort Worth,07/05/2014,Male
46561222,18/08/1992,522,US,USD,employed,831200,psychographic,married,AL,Birmingham,02/21/2021,Male
26833629,04/03/2003,327,US,USD,employed,469977,behavioral,single,FL,Port Charlotte,02/11/2017,Male
45423837,02/01/1997,128,US,USD,self-employed,1721563,Standard,married,TN,Nashville,10/27/2015,Male
70974373,18/11/1995,190,US,USD,employed,1809916,Standard,single,CA,Sacramento,03/27/2021,Female
45244394,01/06/1998,278,US,USD,self-employed,930298,geographic,separated,OK,Oklahoma City,04/27/2019,Non-binary
44344906,19/02/1990,816,US,USD,self-employed,1322504,demographic,married,LA,Monroe,07/18/2020,Polygender
75268255,15/09/2002,999,US,USD,employed,1394482,behavioral,married,AL,Mobile,11/03/2016,Male
87945849,04/07/1999,707,US,USD,employed,678696,geographic,separated,WV,Huntington,07/10/2019,Female
96636317,06/06/2001,136,US,USD,unemployed,1349284,behavioral,separated,FL,Seminole,04/25/2016,Male
79051335,29/01/1990,750,US,USD,salaried,431585,Standard,separated,TX,Lubbock,09/09/2014,Genderqueer
71864568,10/11/1996,208,US,USD,self-employed,837014,demographic,married,FL,Melbourne,12/22/2016,Female
79295890,05/12/1994,37,US,USD,employed,438059,psychographic,single,TX,Austin,11/20/2014,Female
96561718,19/08/1995,378,US,USD,salaried,369873,psychographic,married,TX,Dallas,10/25/2019,Male
36685492,17/01/1998,223,US,USD,employed,562216,behavioral,married,NY,New York City,01/05/2021,Female
74672662,15/01/2005,855,US,USD,employed,607388,Standard,separated,OH,Cincinnati,03/27/2019,Male
12809077,17/07/1990,838,US,USD,self-employed,1640942,psychographic,married,FL,Tallahassee,09/23/2016,Female
72618004,05/11/2003,708,US,USD,employed,1926390,behavioral,single,GA,Atlanta,11/26/2014,Female
48046253,07/02/1992,381,US,USD,employed,397206,Standard,single,CA,Los Angeles,03/12/2018,Polygender
38574267,05/05/2000,129,US,USD,self-employed,1374935,demographic,separated,MD,Silver Spring,02/17/2018,Male
78630903,06/12/1998,147,US,USD,self-employed,404033,geographic,single,TN,Murfreesboro,03/18/2016,Female
85655025,06/11/1994,663,US,USD,self-employed,1783111,behavioral,married,NY,Bronx,04/25/2021,Female
24424416,09/02/1991,551,US,USD,self-employed,1819508,psychographic,married,OK,Edmond,01/14/2021,Female
15852932,11/11/1990,99,US,USD,salaried,1908484,Standard,separated,PA,Wilkes Barre,08/26/2016,Male
78444437,16/08/2004,192,US,USD,salaried,1289782,demographic,single,SC,Charleston,05/26/2016,Male
29952437,07/10/1999,858,US,USD,employed,1173889,behavioral,married,FL,Tampa,10/05/2020,Male
98508582,21/11/1993,213,US,USD,unemployed,932725,demographic,married,NC,Raleigh,03/31/2015,Female
29149549,21/10/2002,754,US,USD,unemployed,1235221,geographic,married,CA,Bakersfield,07/03/2014,Male
94343347,17/08/2003,160,US,USD,salaried,1618209,psychographic,separated,OH,Warren,03/09/2019,Female
57893331,28/02/2002,197,US,USD,unemployed,641686,demographic,separated,DC,Washington,03/26/2018,Male
27830247,15/03/2004,739,US,USD,salaried,1642887,psychographic,separated,IL,Chicago,08/07/2015,Female
38829928,07/02/1990,964,US,USD,unemployed,853103,Standard,married,MA,Boston,11/05/2015,Male
16089207,03/10/1991,377,US,USD,employed,895560,demographic,separated,CA,Los Angeles,02/21/2022,Male
75398380,12/03/1997,69,US,USD,employed,810218,behavioral,married,TX,Houston,03/02/2019,Male
96341251,04/02/2000,684,US,USD,unemployed,594196,Standard,single,TX,Galveston,06/04/2016,Female
28319314,11/11/1998,661,US,USD,unemployed,218958,psychographic,single,AL,Montgomery,11/09/2017,Male
37719696,18/08/1993,564,US,USD,employed,237700,psychographic,single,VA,Chesapeake,04/02/2017,Male
36866420,28/04/1989,425,US,USD,unemployed,73019,behavioral,separated,NY,Jamaica,04/30/2020,Male
86046121,27/04/1992,667,US,USD,self-employed,1101091,psychographic,separated,MI,Detroit,09/01/2015,Male
38082943,05/10/1998,375,US,USD,unemployed,685387,psychographic,single,CA,Fresno,04/02/2020,Female
60192612,11/04/1991,434,US,USD,unemployed,831205,demographic,married,NY,New York City,12/13/2018,Female
37785182,24/06/2001,642,US,USD,salaried,887970,Standard,separated,IL,Palatine,08/15/2019,Female
22182052,06/08/2001,312,US,USD,self-employed,1905922,psychographic,single,GA,Atlanta,07/29/2015,Male
36719684,15/02/2002,222,US,USD,self-employed,1467388,behavioral,single,WA,Lakewood,04/09/2014,Genderqueer
29190179,11/05/1993,743,US,USD,self-employed,189273,geographic,married,CA,Van Nuys,05/16/2014,Genderfluid
46698109,18/03/2001,187,US,USD,salaried,761071,Standard,separated,PA,Wilkes Barre,02/19/2016,Male
98242192,18/11/1995,328,US,USD,employed,452992,demographic,single,OH,Dayton,08/24/2017,Female
40790767,04/09/2002,902,US,USD,salaried,1372742,geographic,single,CA,Bakersfield,06/23/2019,Polygender
12463566,26/03/1990,342,US,USD,salaried,170933,psychographic,married,NY,Hicksville,09/01/2017,Female
54360468,21/12/2002,263,US,USD,salaried,205900,behavioral,separated,SC,Columbia,12/08/2021,Female
18267715,24/10/1989,432,US,USD,salaried,1436106,geographic,married,SC,Columbia,12/14/2021,Male
58136865,21/10/1996,151,US,USD,unemployed,1369609,behavioral,separated,KS,Topeka,12/09/2017,Male
39891524,23/11/2001,130,US,USD,employed,333928,behavioral,separated,DC,Washington,01/23/2015,Male
21503975,06/05/1992,429,US,USD,employed,1552079,Standard,separated,CA,Fullerton,03/12/2015,Male
43606665,18/11/1999,389,US,USD,salaried,1922238,psychographic,separated,UT,Salt Lake City,11/25/2015,Male
23951999,23/02/1990,969,US,USD,salaried,256157,demographic,separated,MO,Kansas City,07/06/2020,Non-binary
68842790,06/06/1990,861,US,USD,unemployed,824191,demographic,single,CA,San Francisco,03/05/2016,Female
92135610,10/07/2004,295,US,USD,employed,1062361,demographic,single,OR,Portland,10/13/2018,Female
16785345,19/05/2004,347,US,USD,salaried,350744,behavioral,separated,NC,Fayetteville,02/03/2020,Female
91861445,12/01/1993,554,US,USD,self-employed,1876504,geographic,separated,FL,Miami,09/21/2021,Female
50272150,03/10/1998,879,US,USD,salaried,651663,psychographic,married,MA,Boston,07/19/2021,Male
78018097,20/05/1997,312,US,USD,self-employed,1064514,behavioral,married,WI,Milwaukee,06/12/2020,Female
15586336,26/08/1995,831,US,USD,salaried,1830011,demographic,single,VA,Roanoke,07/18/2014,Female
50805392,07/01/2003,322,US,USD,self-employed,1554491,behavioral,single,PA,Wilkes Barre,09/21/2015,Male
24667227,15/11/1991,943,US,USD,unemployed,1929651,behavioral,single,WA,Tacoma,02/26/2020,Female
29677586,27/10/2001,712,US,USD,unemployed,1521075,psychographic,married,VA,Norfolk,05/04/2015,Female
22694661,16/03/1997,527,US,USD,unemployed,994005,geographic,single,AR,Little Rock,02/23/2021,Female
50027687,08/11/1999,600,US,USD,self-employed,44836,psychographic,single,CA,Fresno,09/23/2015,Female
16937457,18/09/1997,311,US,USD,employed,1877124,behavioral,separated,DC,Washington,11/18/2020,Female
25913074,21/08/1996,509,US,USD,unemployed,555403,psychographic,separated,MI,Detroit,02/03/2018,Male
79862020,19/12/1993,562,US,USD,salaried,1783433,behavioral,married,MA,Boston,03/23/2020,Female
96260996,24/10/1992,790,US,USD,salaried,133693,behavioral,married,NC,Raleigh,11/02/2015,Female
97692364,21/04/1998,548,US,USD,employed,1484401,geographic,separated,TX,El Paso,12/03/2015,Female
34611915,28/05/1995,852,US,USD,employed,828022,demographic,single,DC,Washington,11/20/2020,Bigender
23850993,18/04/1999,276,US,USD,self-employed,230144,demographic,married,IA,Des Moines,02/11/2015,Male
76551605,14/07/2004,181,US,USD,unemployed,56881,demographic,separated,AZ,Mesa,11/28/2018,Male
46885485,27/05/1996,710,US,USD,unemployed,1563403,behavioral,separated,VA,Norfolk,08/26/2014,Female
14249840,17/05/2000,955,US,USD,unemployed,794229,behavioral,single,WV,Huntington,11/07/2018,Female
64420123,23/10/1996,158,US,USD,employed,1811304,Standard,single,NY,New York City,01/24/2016,Polygender
23020029,02/09/1998,208,US,USD,self-employed,438353,behavioral,married,PA,Philadelphia,07/06/2018,Female
41269882,16/06/2003,617,US,USD,unemployed,194695,demographic,single,GA,Atlanta,10/01/2018,Male
55189218,21/09/1996,726,US,USD,unemployed,362265,geographic,single,CA,Alhambra,05/18/2019,Male
54096081,25/12/1998,203,US,USD,unemployed,436182,geographic,separated,TX,Houston,10/28/2016,Male
97421771,09/06/1994,134,US,USD,unemployed,1439565,behavioral,separated,CA,Garden Grove,12/18/2019,Male
93464185,11/11/1993,144,US,USD,unemployed,510533,Standard,separated,DC,Washington,04/15/2016,Female
33675595,21/03/1990,851,US,USD,salaried,1374746,demographic,single,LA,Baton Rouge,06/28/2015,Male
25490880,06/09/1995,80,US,USD,self-employed,1170684,Standard,separated,DC,Washington,12/01/2014,Bigender
69846013,17/01/1998,763,US,USD,self-employed,12296,demographic,single,VA,Hampton,02/11/2021,Female
65865852,24/12/1989,774,US,USD,unemployed,1492458,Standard,single,NY,Albany,10/14/2018,Male
13273674,22/06/1989,13,US,USD,unemployed,1466866,psychographic,single,MI,Dearborn,03/13/2020,Male
79399276,16/06/1990,696,US,USD,self-employed,735694,demographic,separated,OR,Portland,02/22/2016,Female
26332967,12/11/1999,977,US,USD,employed,213277,behavioral,single,IA,Des Moines,03/26/2015,Female
44795377,11/03/1990,655,US,USD,employed,496595,behavioral,separated,NC,Charlotte,02/24/2020,Female
75601983,21/07/2001,257,US,USD,unemployed,1163768,behavioral,single,CA,San Francisco,09/10/2016,Male
18132796,15/05/1995,910,US,USD,salaried,1043752,geographic,separated,OH,Cleveland,10/09/2017,Male
54821984,01/06/2003,590,US,USD,unemployed,1636147,psychographic,single,FL,Orlando,02/14/2022,Male
37769996,11/10/1996,276,US,USD,unemployed,1358230,geographic,married,TX,Houston,09/18/2020,Female
91528205,03/11/1998,142,US,USD,unemployed,416523,geographic,separated,UT,Ogden,04/07/2019,Polygender
36783650,25/11/1993,661,US,USD,self-employed,1621332,demographic,married,TX,Houston,01/13/2020,Male
72566652,01/08/1989,931,US,USD,employed,584048,geographic,single,IA,Des Moines,04/01/2022,Male
92521211,16/12/2001,386,US,USD,employed,1861327,psychographic,single,AL,Montgomery,09/07/2018,Genderfluid
73861329,01/09/2003,137,US,USD,salaried,891964,demographic,separated,NC,Charlotte,05/14/2017,Male
59265701,08/02/1998,876,US,USD,unemployed,491261,demographic,single,CO,Denver,08/01/2015,Female
13047954,30/09/1992,925,US,USD,self-employed,356148,geographic,separated,GA,Marietta,06/27/2021,Male
57581531,17/10/2001,520,US,USD,self-employed,1479948,Standard,married,NY,Bronx,03/01/2022,Female
12883827,22/04/1998,669,US,USD,self-employed,584373,demographic,single,VA,Richmond,06/27/2014,Female
77391035,24/02/1991,445,US,USD,salaried,1065466,Standard,single,GA,Duluth,12/17/2017,Male
95244023,10/07/2000,267,US,USD,employed,1946057,behavioral,separated,OH,Cleveland,09/17/2014,Female
82898600,08/01/2000,102,US,USD,unemployed,1712233,geographic,married,DC,Washington,03/05/2020,Male
90082261,25/07/1992,229,US,USD,employed,393259,geographic,married,TX,Houston,11/13/2015,Non-binary
41278755,08/06/1993,212,US,USD,salaried,1500721,geographic,separated,CA,Sacramento,12/18/2014,Bigender
66425222,31/05/2002,459,US,USD,employed,779400,Standard,married,AZ,Phoenix,01/19/2020,Male
13321115,02/08/1993,648,US,USD,self-employed,1025244,Standard,separated,AZ,Glendale,06/17/2017,Female
70094858,05/08/1997,723,US,USD,self-employed,599822,behavioral,single,CA,Stockton,02/26/2018,Agender
27195050,11/07/1993,134,US,USD,unemployed,1953861,behavioral,single,CO,Aurora,08/21/2021,Female
52417639,23/08/1997,918,US,USD,unemployed,367441,psychographic,married,TX,Houston,04/27/2019,Female
50752630,23/05/2001,373,US,USD,unemployed,353754,psychographic,single,OR,Salem,10/14/2019,Female
79474076,26/07/1999,272,US,USD,salaried,324653,psychographic,married,MN,Saint Paul,10/25/2017,Male
39055770,24/04/2003,695,US,USD,unemployed,1864989,geographic,separated,DE,Wilmington,07/16/2018,Female
36699315,16/02/1999,186,US,USD,self-employed,1346769,behavioral,single,MT,Helena,09/15/2019,Male
35957169,22/05/1991,430,US,USD,self-employed,814369,demographic,separated,NE,Omaha,11/22/2014,Female
27355909,05/05/1999,531,US,USD,unemployed,1516417,behavioral,separated,MA,Worcester,02/15/2021,Male
99057892,19/09/1998,599,US,USD,employed,642377,behavioral,married,MO,Saint Louis,01/09/2021,Male
67410431,02/03/1990,521,US,USD,self-employed,453040,demographic,separated,NY,New York City,04/12/2020,Female
23859124,22/01/2002,634,US,USD,employed,1955193,Standard,separated,NC,Charlotte,10/09/2020,Male
25727438,08/10/1999,432,US,USD,employed,461109,geographic,married,AZ,Gilbert,08/26/2019,Male
80837009,02/07/2002,709,US,USD,salaried,735371,behavioral,separated,PA,Erie,06/26/2019,Male
40758025,13/05/1997,525,US,USD,salaried,487749,geographic,single,DC,Washington,01/23/2015,Male
79760419,10/08/1993,45,US,USD,employed,353838,behavioral,single,CA,Fresno,11/06/2019,Male
57779345,11/02/1992,561,US,USD,unemployed,454528,psychographic,single,HI,Honolulu,01/30/2020,Female
71664489,07/11/2001,941,US,USD,self-employed,1025594,psychographic,married,WA,Spokane,05/19/2017,Non-binary
92391472,10/10/2003,841,US,USD,unemployed,542490,geographic,single,OK,Tulsa,12/29/2016,Male
32593970,27/07/1989,617,US,USD,self-employed,1640488,demographic,separated,DC,Washington,07/14/2019,Male
77340676,06/11/2001,502,US,USD,employed,1991595,behavioral,married,CA,Los Angeles,09/08/2021,Male
74683375,30/11/2004,715,US,USD,employed,494290,demographic,separated,CA,Santa Clara,12/10/2016,Female
30701574,26/10/2001,409,US,USD,self-employed,842124,Standard,separated,NY,Bronx,05/14/2016,Female
16416493,12/05/1995,507,US,USD,unemployed,1900609,psychographic,married,WA,Tacoma,06/23/2015,Female
36351930,30/03/1998,674,US,USD,unemployed,261490,Standard,married,WV,Huntington,12/18/2020,Male
80818337,26/08/1992,44,US,USD,employed,186474,behavioral,separated,MA,Springfield,06/21/2020,Female
11724097,02/01/2005,980,US,USD,unemployed,1481999,Standard,married,CA,Inglewood,01/22/2015,Female
18940052,16/06/1991,732,US,USD,self-employed,869875,psychographic,married,LA,Monroe,01/25/2020,Male
74435359,02/04/2000,797,US,USD,self-employed,1764288,geographic,single,CA,San Francisco,03/21/2022,Male
67742862,03/04/2003,96,US,USD,unemployed,445159,behavioral,separated,KS,Topeka,11/12/2014,Male
44475387,18/09/1994,511,US,USD,salaried,1748351,psychographic,separated,CO,Denver,08/14/2017,Female
42924261,16/10/2002,309,US,USD,employed,833819,geographic,separated,MO,Saint Louis,06/07/2021,Female
24802142,25/09/1996,860,US,USD,employed,1120878,behavioral,separated,CA,Palo Alto,08/31/2016,Male
31855752,12/04/1998,565,US,USD,employed,1638345,geographic,single,CT,New Haven,04/12/2021,Female
54948311,23/02/2003,417,US,USD,employed,1735040,behavioral,married,TX,Fort Worth,06/01/2015,Male
17654653,15/10/1994,881,US,USD,employed,1261702,behavioral,married,NV,Las Vegas,02/20/2016,Female
79892048,06/08/1992,858,US,USD,employed,1886892,geographic,married,TX,San Antonio,04/19/2021,Female
71130906,05/03/2001,587,US,USD,employed,748894,geographic,separated,KS,Topeka,07/02/2017,Female
72528121,16/12/1991,353,US,USD,unemployed,1818780,geographic,single,TX,Houston,05/15/2015,Male
26179690,11/11/1991,303,US,USD,salaried,1969602,behavioral,separated,NY,New York City,06/12/2021,Male
37674958,17/10/1994,646,US,USD,salaried,1743867,geographic,separated,AL,Huntsville,03/05/2016,Female
78377806,21/08/1997,719,US,USD,employed,819671,geographic,married,NY,Brooklyn,01/24/2016,Female
86448193,03/01/2000,790,US,USD,salaried,1951398,geographic,married,TX,Huntsville,04/27/2018,Male
62619827,12/04/1996,958,US,USD,self-employed,50184,behavioral,separated,PA,Erie,08/31/2018,Male
20836915,19/08/2004,702,US,USD,employed,328795,behavioral,married,FL,Boca Raton,07/17/2014,Polygender
14746596,04/08/2003,694,US,USD,unemployed,1314373,demographic,separated,NC,Charlotte,12/09/2014,Polygender
17016248,21/06/1998,213,US,USD,unemployed,549260,geographic,married,DC,Washington,03/05/2019,Female
77307164,26/05/1995,477,US,USD,unemployed,1038922,Standard,single,AZ,Glendale,10/08/2015,Male
