customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
13215686,29/01/1995,706,US,USD,salaried,1581672,geographic,single,NJ,Trenton,04/10/2015,Male
14604730,15/07/2001,883,US,USD,salaried,494117,Standard,separated,MN,Saint Paul,05/21/2015,Female
57577102,21/04/2002,654,US,USD,employed,1403041,demographic,single,TX,Houston,07/11/2018,Male
14650197,04/08/2001,430,US,USD,salaried,1234493,geographic,separated,CA,Garden Grove,06/21/2021,Female
29543998,01/08/1989,281,US,USD,self-employed,1390089,demographic,separated,CA,Santa Barbara,07/05/2018,Bigender
11998920,28/05/1999,195,US,USD,salaried,369411,demographic,single,NY,New York City,03/21/2016,Female
45931293,10/06/2002,911,US,USD,unemployed,349167,psychographic,married,DC,Washington,05/19/2017,Female
17720000,19/12/1989,840,US,USD,salaried,1415092,demographic,single,FL,Sarasota,11/20/2014,Male
47321015,11/11/2004,12,US,USD,self-employed,987318,geographic,married,VA,Arlington,08/18/2020,Female
46964527,13/07/1993,421,US,USD,self-employed,1661856,psychographic,single,CA,Sacramento,08/24/2018,Genderqueer
13401809,23/12/2002,966,US,USD,unemployed,988787,behavioral,separated,TX,Houston,11/21/2019,Female
51329858,04/07/1999,150,US,USD,employed,1255014,demographic,married,FL,Pompano Beach,10/04/2019,Male
17231998,10/04/1989,802,US,USD,unemployed,1357723,geographic,single,CO,Aurora,12/11/2015,Female
87760872,22/02/2002,144,US,USD,salaried,1555411,psychographic,separated,MN,Minneapolis,10/20/2015,Male
17067278,09/12/2001,753,US,USD,self-employed,1812975,behavioral,separated,TX,Pasadena,08/27/2015,Female
44326362,02/03/1997,247,US,USD,employed,698787,Standard,single,FL,Brooksville,10/30/2017,Female
41984960,09/09/1999,162,US,USD,self-employed,836500,Standard,single,DC,Washington,06/13/2014,Female
62607464,20/04/1998,246,US,USD,unemployed,1078822,geographic,single,DC,Washington,03/20/2019,Male
11621509,02/12/1998,415,US,USD,salaried,1851334,geographic,married,CA,Sacramento,09/17/2016,Male
73950995,11/02/2003,318,US,USD,unemployed,1208663,psychographic,separated,UT,Salt Lake City,02/01/2020,Female
16049567,21/03/2001,61,US,USD,self-employed,1371623,geographic,separated,DC,Washington,03/01/2022,Female
59794191,12/12/1993,28,US,USD,salaried,1766025,psychographic,single,TX,Corpus Christi,04/01/2018,Female
23930936,14/02/1994,803,US,USD,unemployed,1340465,psychographic,married,OH,Youngstown,01/23/2017,Male
26688729,13/04/2004,192,US,USD,employed,1863984,Standard,separated,PA,Pittsburgh,03/11/2021,Male
15578958,11/02/1991,965,US,USD,unemployed,1256851,demographic,married,GA,Atlanta,04/23/2018,Male
64870377,23/04/2003,791,US,USD,employed,1585730,geographic,married,NV,Las Vegas,01/20/2016,Male
45899074,02/10/2002,532,US,USD,unemployed,493085,Standard,single,TX,Houston,12/29/2016,Male
60494874,11/10/2002,969,US,USD,salaried,980759,geographic,separated,AZ,Chandler,11/16/2016,Agender
67978433,03/12/1991,136,US,USD,unemployed,876189,psychographic,single,NY,New York City,08/09/2017,Male
85601114,14/11/1994,546,US,USD,self-employed,1032097,demographic,separated,SC,Columbia,12/06/2018,Female
74267830,28/11/1991,434,US,USD,unemployed,1618275,psychographic,married,NE,Omaha,07/16/2018,Male
56420686,06/09/2003,57,US,USD,salaried,1837406,behavioral,single,DC,Washington,04/11/2015,Male
82330421,13/11/1995,518,US,USD,unemployed,1150129,psychographic,separated,DE,Wilmington,07/10/2015,Female
92320228,15/09/2003,101,US,USD,employed,817160,behavioral,single,NY,Bronx,01/24/2020,Male
92140578,11/01/1990,283,US,USD,self-employed,1018003,Standard,single,CO,Colorado Springs,08/31/2014,Non-binary
16697048,20/07/1996,845,US,USD,self-employed,1767819,Standard,single,MN,Saint Paul,06/30/2014,Male
88141842,12/08/1989,436,US,USD,unemployed,468030,Standard,married,OK,Tulsa,07/11/2016,Female
28153324,07/11/1999,339,US,USD,employed,956797,demographic,single,IA,Sioux City,01/12/2015,Female
78756456,03/11/1994,876,US,USD,employed,392211,geographic,separated,FL,Gainesville,02/04/2016,Non-binary
55862641,12/02/2000,171,US,USD,self-employed,1356169,geographic,married,AL,Mobile,01/03/2019,Male
64150826,12/07/1998,586,US,USD,self-employed,1934622,Standard,married,NV,Las Vegas,11/03/2017,Female
35393034,08/08/1989,469,US,USD,unemployed,1852158,demographic,single,CO,Denver,11/17/2015,Female
59074296,01/06/1998,863,US,USD,self-employed,1755314,Standard,married,MI,Southfield,05/07/2014,Male
89407833,05/07/2003,957,US,USD,unemployed,26646,demographic,separated,TN,Knoxville,09/19/2014,Male
68016557,27/07/1995,102,US,USD,self-employed,546337,psychographic,single,DE,Wilmington,03/21/2017,Polygender
59109768,13/09/1996,767,US,USD,salaried,587525,geographic,single,TX,San Antonio,07/18/2016,Polygender
87745187,27/06/1997,138,US,USD,salaried,1645178,Standard,single,VA,Arlington,05/12/2014,Female
82963537,13/07/1992,210,US,USD,employed,1846601,geographic,married,FL,Sarasota,09/04/2020,Male
15432534,20/01/1990,426,US,USD,salaried,1768977,geographic,married,MO,Kansas City,09/25/2014,Female
35551567,18/03/2002,467,US,USD,employed,1071813,geographic,separated,TX,Round Rock,10/21/2015,Male
61953537,30/10/1998,367,US,USD,unemployed,635692,geographic,married,TX,El Paso,10/30/2015,Female
16678153,04/12/1994,784,US,USD,unemployed,1256367,Standard,married,DC,Washington,05/03/2016,Male
56625501,06/09/1992,193,US,USD,salaried,1129535,psychographic,separated,PA,Pittsburgh,12/09/2018,Agender
21156621,16/09/1997,152,US,USD,self-employed,14186,behavioral,separated,CA,San Jose,11/16/2014,Female
30246699,27/07/1989,911,US,USD,self-employed,449346,behavioral,married,LA,Baton Rouge,07/03/2015,Male
90751722,11/07/1989,305,US,USD,unemployed,1171578,demographic,married,FL,Lakeland,08/01/2019,Female
11459465,05/05/2003,702,US,USD,unemployed,989181,demographic,separated,NY,Bronx,12/28/2019,Female
39787086,06/05/2002,664,US,USD,unemployed,414278,psychographic,single,LA,New Orleans,08/20/2014,Agender
76130690,21/06/1994,894,US,USD,unemployed,1991350,Standard,separated,MO,Kansas City,04/07/2021,Polygender
23567071,20/12/1994,496,US,USD,self-employed,791044,behavioral,single,TX,El Paso,10/15/2019,Non-binary
14061379,31/10/2001,41,US,USD,salaried,466969,geographic,separated,NC,Raleigh,07/15/2019,Male
70404683,03/05/2004,92,US,USD,employed,1768660,behavioral,married,NY,New York City,12/31/2021,Polygender
29021751,20/05/1998,477,US,USD,self-employed,1611021,psychographic,single,TN,Kingsport,02/02/2022,Male
44867558,08/12/1998,312,US,USD,self-employed,317203,demographic,separated,IL,Peoria,11/28/2021,Female
44955491,22/01/1990,433,US,USD,self-employed,175978,psychographic,married,NJ,Trenton,12/11/2018,Male
88271288,19/12/1992,285,US,USD,salaried,1652168,psychographic,single,DC,Washington,05/13/2016,Male
69293746,02/02/2005,548,US,USD,self-employed,1221763,behavioral,separated,IN,Indianapolis,11/22/2019,Male
44946308,25/08/1996,616,US,USD,self-employed,1136643,behavioral,married,IL,Peoria,03/19/2018,Male
53578600,08/11/1995,384,US,USD,self-employed,1496066,geographic,separated,MA,Brockton,06/13/2020,Male
49794699,17/01/1996,68,US,USD,salaried,375708,geographic,single,NY,Albany,09/28/2019,Genderqueer
78949479,29/05/1996,854,US,USD,salaried,87624,geographic,single,IL,Chicago,12/19/2017,Female
26993452,24/03/1992,58,US,USD,employed,1220344,psychographic,separated,IN,Lafayette,10/12/2017,Male
20451559,22/02/1991,867,US,USD,salaried,1492841,Standard,married,MD,Bethesda,08/02/2016,Bigender
75120125,24/07/1994,90,US,USD,employed,708769,psychographic,separated,MA,Boston,04/25/2017,Genderfluid
95781557,04/01/2001,808,US,USD,salaried,1967573,Standard,separated,KS,Shawnee Mission,02/18/2016,Female
95343112,09/07/1996,826,US,USD,salaried,674594,demographic,married,SC,Greenville,10/27/2014,Female
79814572,21/10/1991,818,US,USD,unemployed,264856,Standard,separated,NY,New York City,01/10/2018,Female
37365391,17/10/1995,539,US,USD,employed,1665228,behavioral,separated,UT,Salt Lake City,09/06/2020,Male
91676793,17/06/1995,527,US,USD,self-employed,1439185,Standard,separated,CA,San Diego,10/13/2019,Male
35386474,25/04/1997,42,US,USD,self-employed,1852090,psychographic,single,WA,Spokane,01/12/2022,Male
88717272,12/06/1996,838,US,USD,salaried,240636,psychographic,separated,PA,Philadelphia,07/08/2021,Female
69154344,02/04/1997,459,US,USD,employed,1999532,demographic,separated,NV,Henderson,04/28/2020,Bigender
86227376,23/10/2000,555,US,USD,self-employed,568372,geographic,separated,NC,Winston Salem,02/25/2017,Female
51164968,03/09/1999,142,US,USD,self-employed,1450366,geographic,married,OK,Tulsa,12/26/2016,Female
15848434,06/08/1995,871,US,USD,salaried,93380,Standard,separated,TX,San Angelo,05/19/2021,Non-binary
94288529,18/11/1991,922,US,USD,self-employed,272849,behavioral,married,TX,Austin,07/07/2021,Male
18395832,01/10/1994,440,US,USD,unemployed,1114819,geographic,married,OR,Portland,01/16/2015,Female
45806386,15/02/2005,987,US,USD,employed,902448,demographic,separated,LA,Shreveport,08/14/2017,Female
55906486,21/08/1989,130,US,USD,self-employed,1552859,Standard,separated,GA,Decatur,04/11/2020,Female
86588894,30/12/1994,887,US,USD,unemployed,428761,demographic,married,PA,Pittsburgh,04/08/2015,Male
58019064,11/11/2000,591,US,USD,self-employed,891277,Standard,married,FL,Naples,09/21/2021,Female
95539522,30/04/1996,293,US,USD,unemployed,1992721,demographic,married,TX,Dallas,07/14/2016,Female
42636076,29/09/1998,865,US,USD,self-employed,1686128,demographic,single,CO,Colorado Springs,04/05/2017,Female
65899288,19/08/1995,461,US,USD,salaried,207727,Standard,single,NV,Las Vegas,02/15/2017,Female
68662106,20/06/2000,320,US,USD,self-employed,1472238,psychographic,married,GA,Atlanta,07/20/2018,Male
86518876,10/11/1990,393,US,USD,unemployed,1523291,psychographic,married,IN,South Bend,02/20/2017,Male
62630890,20/03/1995,633,US,USD,employed,103248,geographic,single,IL,Naperville,10/16/2021,Genderfluid
94098237,05/05/2004,827,US,USD,salaried,1443540,behavioral,separated,FL,Fort Lauderdale,10/26/2021,Male
51830052,07/01/1993,42,US,USD,employed,1196314,Standard,married,MN,Minneapolis,07/19/2014,Female
93568201,22/03/1992,439,US,USD,salaried,641515,geographic,single,TX,Houston,05/24/2017,Male
62376232,20/09/1996,502,US,USD,self-employed,235638,Standard,married,LA,Shreveport,05/19/2018,Male
98424702,21/09/1990,430,US,USD,employed,1120811,psychographic,single,MD,Silver Spring,07/14/2014,Female
80541486,25/08/2000,616,US,USD,salaried,1917388,psychographic,single,TX,Houston,09/14/2015,Female
65133788,06/12/1995,308,US,USD,self-employed,1854762,behavioral,married,CA,Riverside,03/15/2021,Male
47331353,23/09/1991,690,US,USD,employed,378236,demographic,separated,NY,Buffalo,03/30/2016,Male
39463145,08/04/1993,260,US,USD,self-employed,1314278,behavioral,single,CA,San Diego,10/14/2017,Female
38054455,04/07/2001,635,US,USD,employed,189676,demographic,separated,NC,Wilmington,02/28/2019,Male
46575263,08/01/2002,655,US,USD,employed,27923,psychographic,single,TX,Houston,06/06/2019,Female
38674781,29/03/2003,140,US,USD,salaried,734564,demographic,married,TX,San Antonio,11/21/2018,Female
30182718,13/02/1993,219,US,USD,employed,955016,Standard,single,WA,Seattle,10/11/2014,Non-binary
15493767,05/02/1995,460,US,USD,employed,1406292,geographic,married,FL,Hialeah,10/14/2014,Male
75960904,05/10/1993,357,US,USD,unemployed,1306956,demographic,single,UT,Salt Lake City,12/23/2021,Male
75291852,31/08/1990,864,US,USD,salaried,662585,demographic,married,OH,Akron,02/23/2019,Female
12144518,03/12/1997,822,US,USD,self-employed,1910689,behavioral,separated,IL,Chicago,06/26/2016,Female
43742309,28/09/1997,605,US,USD,unemployed,986249,behavioral,separated,OK,Oklahoma City,02/05/2020,Male
44911928,06/10/1994,784,US,USD,salaried,206835,psychographic,single,OK,Oklahoma City,05/03/2015,Male
92580634,04/09/1991,680,US,USD,self-employed,365796,geographic,single,IN,Crawfordsville,08/05/2019,Male
37686561,25/08/1997,507,US,USD,employed,1432621,geographic,single,WI,Madison,03/16/2019,Male
37240998,18/05/1994,19,US,USD,self-employed,938344,Standard,married,CA,Sacramento,01/12/2015,Female
70374580,11/09/1998,63,US,USD,self-employed,373087,demographic,single,WA,Seattle,06/29/2019,Female
35948486,11/03/1994,107,US,USD,employed,1752869,Standard,separated,LA,Baton Rouge,05/19/2014,Male
27188296,30/06/1996,254,US,USD,self-employed,1659864,demographic,single,NM,Albuquerque,08/09/2018,Male
19105589,02/03/2000,331,US,USD,salaried,751345,geographic,single,NE,Lincoln,05/22/2020,Female
22280789,04/11/2000,177,US,USD,self-employed,1065576,psychographic,single,VA,Virginia Beach,09/25/2015,Male
44614035,14/12/1999,451,US,USD,unemployed,303931,demographic,separated,TX,Amarillo,09/03/2019,Female
16524471,24/09/1992,611,US,USD,self-employed,1136268,behavioral,separated,NH,Portsmouth,10/23/2016,Male
96449470,03/12/1992,875,US,USD,self-employed,1826439,Standard,married,MI,Detroit,09/17/2014,Male
91127230,03/12/1999,824,US,USD,salaried,842541,geographic,separated,AL,Mobile,08/13/2021,Male
21908401,13/01/1999,312,US,USD,employed,1144001,Standard,single,SC,Columbia,06/28/2018,Male
69926974,23/09/1994,475,US,USD,self-employed,634825,demographic,single,TN,Memphis,01/13/2017,Male
99148736,28/04/1996,65,US,USD,unemployed,849731,Standard,separated,CA,Irvine,09/27/2014,Female
26703030,04/05/2000,795,US,USD,self-employed,1799711,Standard,married,CA,San Diego,05/06/2020,Male
19264392,04/12/1993,266,US,USD,salaried,1538332,Standard,separated,CT,Waterbury,07/12/2015,Female
69690702,10/06/1990,434,US,USD,salaried,548265,geographic,separated,OH,Cleveland,03/15/2016,Female
72433102,24/12/1993,241,US,USD,salaried,103841,behavioral,single,WI,Milwaukee,08/03/2015,Male
43840793,12/02/1996,785,US,USD,salaried,1163365,Standard,single,OH,Dayton,02/07/2016,Female
85198478,23/06/1999,230,US,USD,employed,604330,demographic,single,LA,New Orleans,03/04/2016,Female
52562949,24/11/1996,573,US,USD,employed,180957,geographic,single,WA,Lakewood,10/08/2019,Female
52212647,07/09/2002,238,US,USD,unemployed,31259,behavioral,separated,MO,Saint Louis,10/25/2021,Male
80402300,22/07/1993,393,US,USD,self-employed,1180728,demographic,separated,NY,Hicksville,05/22/2018,Bigender
31720285,03/10/1999,188,US,USD,self-employed,1774831,geographic,single,KY,Louisville,04/15/2016,Male
90092011,27/03/1993,647,US,USD,self-employed,636850,geographic,married,CO,Aurora,01/10/2020,Female
89148464,21/03/1999,296,US,USD,self-employed,1380545,psychographic,married,MI,Detroit,05/26/2019,Female
89468214,05/01/2003,473,US,USD,salaried,1417095,psychographic,single,AL,Montgomery,12/25/2015,Female
41189389,30/11/1994,885,US,USD,self-employed,251509,behavioral,single,TN,Chattanooga,02/21/2019,Female
85308282,23/10/1992,516,US,USD,unemployed,1556249,demographic,separated,TX,Wichita Falls,03/22/2017,Male
80827726,25/04/1996,945,US,USD,employed,1061890,demographic,single,TX,San Antonio,01/15/2019,Female
57066274,27/02/2003,584,US,USD,unemployed,803753,Standard,married,FL,Miami,07/16/2019,Female
20897256,02/11/2001,580,US,USD,unemployed,401452,Standard,married,FL,Tampa,05/02/2020,Male
62151024,21/08/1990,152,US,USD,unemployed,1924604,behavioral,single,GA,Atlanta,10/18/2014,Female
13981970,24/05/1992,318,US,USD,unemployed,1046497,geographic,single,AZ,Phoenix,08/26/2017,Male
50373320,22/09/2003,257,US,USD,employed,956227,demographic,single,NY,Syracuse,06/21/2015,Female
72605037,10/06/1993,628,US,USD,self-employed,862498,demographic,single,CA,Oxnard,04/14/2015,Female
79857938,07/01/1997,311,US,USD,salaried,1119987,Standard,married,FL,Spring Hill,05/01/2015,Male
24635315,30/06/1994,396,US,USD,unemployed,1118033,geographic,married,WA,Spokane,07/24/2014,Male
56354749,20/01/2003,34,US,USD,self-employed,42642,geographic,married,GA,Valdosta,07/19/2018,Female
85173491,24/09/1998,907,US,USD,employed,1843358,behavioral,separated,OK,Oklahoma City,03/14/2018,Female
34884643,13/09/1993,384,US,USD,self-employed,719051,psychographic,married,TX,Houston,11/19/2019,Male
56540496,29/12/2004,151,US,USD,unemployed,839835,psychographic,married,FL,Lehigh Acres,12/08/2017,Female
97905722,07/06/1996,326,US,USD,salaried,1936133,Standard,single,FL,West Palm Beach,07/29/2019,Female
45022403,19/07/1991,459,US,USD,self-employed,1319271,behavioral,married,PA,Pittsburgh,06/10/2021,Female
88647046,25/10/1994,76,US,USD,employed,1621608,behavioral,married,FL,Miami,07/09/2016,Bigender
86235462,31/08/1998,74,US,USD,employed,1079288,geographic,separated,NC,Raleigh,03/01/2018,Male
23645381,21/10/1992,29,US,USD,self-employed,1287954,behavioral,married,TX,Corpus Christi,12/24/2021,Male
55554744,22/11/2002,127,US,USD,unemployed,1390773,demographic,separated,TN,Memphis,04/30/2020,Male
79961018,25/04/2002,973,US,USD,unemployed,574942,psychographic,separated,WA,Kent,09/11/2020,Male
36673372,26/10/2001,471,US,USD,salaried,631643,geographic,separated,CO,Denver,05/09/2021,Female
72732839,18/02/2004,292,US,USD,employed,328503,geographic,married,GA,Duluth,10/24/2015,Male
80214261,28/04/1998,657,US,USD,salaried,996623,geographic,separated,LA,Lafayette,02/10/2019,Male
78051438,10/05/1999,443,US,USD,salaried,1329534,geographic,married,OK,Tulsa,12/18/2018,Male
37296511,29/12/1989,681,US,USD,salaried,1003838,Standard,single,FL,Fort Myers,03/16/2020,Male
20635399,09/04/1998,815,US,USD,unemployed,872325,behavioral,married,AL,Birmingham,12/23/2020,Male
66160588,14/04/1999,387,US,USD,salaried,1463560,demographic,married,NV,Reno,02/09/2021,Polygender
46647370,01/12/1996,814,US,USD,unemployed,1177838,psychographic,single,PA,Mc Keesport,12/31/2017,Male
42024228,27/11/1993,712,US,USD,salaried,743515,demographic,married,AZ,Phoenix,11/08/2021,Female
82965637,20/05/1994,464,US,USD,self-employed,1395340,demographic,separated,NY,Rochester,11/26/2014,Female
66915648,15/11/2003,980,US,USD,self-employed,950884,Standard,separated,UT,Salt Lake City,01/13/2021,Genderqueer
12639133,19/10/1999,438,US,USD,self-employed,1790353,geographic,married,CO,Denver,02/01/2022,Female
94876407,26/01/2002,451,US,USD,unemployed,1670901,Standard,single,GA,Atlanta,06/26/2014,Male
11907664,20/05/1995,283,US,USD,self-employed,1582171,Standard,single,GA,Valdosta,08/04/2020,Polygender
65123729,17/06/1993,141,US,USD,salaried,919373,Standard,married,CA,Los Angeles,01/25/2020,Female
99719107,27/03/1999,817,US,USD,salaried,409598,psychographic,separated,CA,Newport Beach,06/01/2017,Female
43429705,25/08/1997,759,US,USD,unemployed,1707302,demographic,married,CA,Oakland,07/31/2017,Male
28010226,17/02/1997,969,US,USD,employed,560018,behavioral,married,TX,Wichita Falls,08/15/2019,Female
84537546,04/03/2001,915,US,USD,unemployed,1122816,Standard,separated,MI,Grand Rapids,11/05/2020,Male
53922814,18/04/1999,8,US,USD,salaried,284595,Standard,separated,TX,Dallas,07/14/2019,Male
19916677,25/10/1997,631,US,USD,unemployed,1278725,geographic,single,TX,Houston,01/01/2017,Genderqueer
49963935,03/12/1995,686,US,USD,employed,1783299,Standard,married,AL,Birmingham,06/30/2020,Polygender
74988151,30/11/1993,177,US,USD,employed,1068615,behavioral,separated,WI,Milwaukee,01/04/2022,Female
27163219,01/12/2001,656,US,USD,employed,1003176,behavioral,separated,MN,Monticello,10/01/2017,Male
14180239,15/01/1992,515,US,USD,self-employed,768645,Standard,single,DC,Washington,09/25/2017,Female
55319349,02/12/1995,1,US,USD,self-employed,1943222,geographic,married,AL,Mobile,10/09/2021,Male
50924022,27/11/1991,771,US,USD,employed,1626825,demographic,married,TX,Waco,11/29/2017,Male
16115834,24/05/1997,558,US,USD,self-employed,1785586,demographic,single,DC,Washington,05/11/2014,Male
78815072,23/04/1996,273,US,USD,employed,1463635,Standard,married,NY,Buffalo,01/23/2016,Female
74966504,14/11/2004,722,US,USD,self-employed,1668511,psychographic,single,NY,Syracuse,09/07/2020,Male
46198648,02/10/1997,699,US,USD,self-employed,750517,geographic,separated,AZ,Tucson,06/13/2021,Male
76163134,09/07/1997,156,US,USD,salaried,723931,behavioral,married,FL,Clearwater,01/16/2016,Female
20568988,25/06/1990,336,US,USD,salaried,717360,psychographic,separated,CA,Bakersfield,10/15/2014,Female
55854425,22/08/2002,841,US,USD,unemployed,1289435,behavioral,single,TX,Amarillo,04/07/2014,Male
29704720,10/03/2001,284,US,USD,employed,1588347,demographic,separated,ID,Pocatello,11/18/2016,Male
93278943,01/06/1989,331,US,USD,self-employed,825077,demographic,separated,WI,Madison,01/20/2015,Male
28962793,01/12/2001,937,US,USD,unemployed,1374247,behavioral,separated,TX,Dallas,03/20/2017,Genderqueer
24709490,25/10/1997,725,US,USD,salaried,1749916,psychographic,separated,AL,Mobile,05/23/2021,Female
45969851,21/10/2004,755,US,USD,unemployed,1408531,behavioral,married,WI,Madison,05/19/2014,Male
29160413,18/07/2001,65,US,USD,unemployed,1088438,demographic,separated,FL,Pensacola,07/22/2016,Female
79806968,16/03/1993,735,US,USD,self-employed,1368835,behavioral,single,AR,Fort Smith,12/31/2019,Female
20020240,22/05/1998,407,US,USD,salaried,1283164,psychographic,separated,OH,Cincinnati,11/09/2016,Female
54750823,23/03/2003,365,US,USD,employed,1885675,demographic,separated,FL,Lake Worth,12/10/2014,Male
59118529,10/06/1996,495,US,USD,self-employed,835931,geographic,single,CA,Oakland,03/21/2015,Male
14960985,27/10/1992,592,US,USD,self-employed,1388044,behavioral,married,IL,Springfield,02/19/2022,Female
31280685,17/04/2004,731,US,USD,salaried,1747772,behavioral,married,ID,Idaho Falls,03/06/2021,Male
60905773,26/01/1990,108,US,USD,self-employed,525979,Standard,separated,GA,Atlanta,10/26/2014,Male
13015378,16/08/1995,978,US,USD,unemployed,59957,demographic,married,CA,Los Angeles,01/05/2020,Female
49891438,29/03/1991,420,US,USD,employed,204038,psychographic,married,AZ,Mesa,04/22/2017,Male
63716686,25/10/1992,602,US,USD,unemployed,348628,psychographic,separated,CA,Los Angeles,01/29/2016,Male
78946051,11/03/1995,542,US,USD,self-employed,1951345,psychographic,single,CA,San Jose,02/10/2017,Agender
42642853,08/04/1993,412,US,USD,employed,181841,demographic,single,CO,Denver,03/23/2016,Male
22988109,02/07/1992,618,US,USD,self-employed,1901903,psychographic,single,TX,Houston,01/30/2018,Female
59078418,05/05/1993,142,US,USD,employed,1825628,Standard,single,MO,Kansas City,08/08/2017,Female
67722997,15/05/1997,429,US,USD,employed,1711948,demographic,single,NV,Las Vegas,08/04/2015,Male
96796154,16/01/1993,707,US,USD,unemployed,1490669,Standard,separated,CT,Hartford,07/19/2018,Male
89240984,18/11/1995,534,US,USD,salaried,1014948,behavioral,single,IA,Des Moines,07/18/2017,Non-binary
46101945,10/08/1993,718,US,USD,salaried,349260,demographic,married,IN,Indianapolis,06/17/2018,Female
55170620,30/10/1999,193,US,USD,unemployed,912744,behavioral,single,FL,Spring Hill,12/03/2020,Female
79364946,14/01/1996,153,US,USD,unemployed,830127,geographic,separated,CA,San Francisco,07/01/2017,Female
27228817,28/06/1997,331,US,USD,self-employed,1809165,demographic,married,IN,Terre Haute,05/29/2017,Female
59294254,14/02/2004,79,US,USD,unemployed,1285043,demographic,separated,MD,Rockville,05/08/2021,Female
63936091,30/01/1994,31,US,USD,salaried,1148070,behavioral,single,GA,Marietta,07/06/2018,Female
29439431,22/04/1993,481,US,USD,salaried,1738330,geographic,married,TN,Knoxville,04/27/2016,Male
17280623,20/09/1990,139,US,USD,employed,1993650,demographic,separated,MO,Saint Louis,01/12/2020,Male
17734698,30/09/2000,387,US,USD,employed,1956548,geographic,married,NC,Raleigh,07/15/2019,Male
59785859,09/05/2003,366,US,USD,salaried,1520559,psychographic,married,DC,Washington,05/31/2014,Male
45038664,20/10/2001,271,US,USD,employed,38905,psychographic,single,TX,Temple,11/20/2019,Male
22565074,06/11/2000,755,US,USD,self-employed,1715845,geographic,married,GA,Macon,09/15/2021,Male
56629753,08/11/1999,546,US,USD,self-employed,1797572,psychographic,single,MA,Watertown,03/31/2021,Male
77145678,10/01/1996,993,US,USD,unemployed,1499722,psychographic,married,CA,San Diego,06/07/2017,Female
59618463,18/11/1989,656,US,USD,self-employed,1776389,demographic,separated,MO,Kansas City,10/01/2019,Female
98796384,28/05/1995,664,US,USD,employed,1501093,geographic,married,CT,New Haven,12/09/2016,Male
79570806,14/08/1999,267,US,USD,employed,1355220,demographic,married,FL,Jacksonville,11/20/2016,Male
30301964,20/02/1998,656,US,USD,salaried,72960,geographic,separated,TX,Houston,04/23/2019,Male
94269825,09/08/2002,192,US,USD,self-employed,530455,psychographic,single,FL,Daytona Beach,04/06/2017,Male
88186845,24/11/2002,711,US,USD,salaried,83193,geographic,separated,DC,Washington,08/24/2019,Female
92329193,01/05/2004,553,US,USD,self-employed,607707,geographic,separated,FL,Pensacola,09/27/2016,Female
99210345,05/11/1989,230,US,USD,salaried,821046,behavioral,married,RI,Providence,08/07/2018,Female
32016118,23/07/2004,681,US,USD,employed,629581,geographic,single,TX,Dallas,10/08/2014,Female
27509412,18/01/1991,896,US,USD,salaried,564773,Standard,married,CA,Los Angeles,12/18/2021,Male
12290623,10/01/2004,48,US,USD,self-employed,1719057,Standard,single,WI,Milwaukee,10/29/2020,Male
28514038,27/08/2000,734,US,USD,unemployed,58861,geographic,single,TX,Houston,01/24/2020,Female
69675374,16/10/1998,993,US,USD,employed,671017,Standard,separated,NY,New York City,09/23/2016,Male
87191297,20/04/1995,859,US,USD,salaried,1140535,geographic,single,UT,Provo,02/06/2019,Female
96778789,29/03/2001,773,US,USD,employed,163646,Standard,single,OH,Dayton,09/13/2021,Female
14846518,01/12/1998,146,US,USD,unemployed,1877885,demographic,single,LA,New Orleans,02/11/2021,Genderqueer
63561470,15/04/1996,379,US,USD,employed,1572631,demographic,single,GA,Savannah,02/03/2018,Bigender
69632934,27/02/1999,892,US,USD,self-employed,1521502,behavioral,married,IN,Indianapolis,02/26/2018,Female
51654651,09/04/2004,589,US,USD,unemployed,339589,demographic,separated,CT,Danbury,09/04/2020,Male
18756022,11/01/2005,820,US,USD,self-employed,472830,psychographic,single,FL,Naples,07/16/2016,Female
75484103,05/10/2002,422,US,USD,salaried,936908,Standard,married,HI,Honolulu,12/03/2017,Male
93953553,03/02/2000,503,US,USD,unemployed,1590218,geographic,single,KS,Shawnee Mission,10/22/2017,Male
20931415,11/12/1998,472,US,USD,employed,1575714,demographic,separated,NJ,Trenton,08/19/2015,Male
58528332,24/07/2002,281,US,USD,employed,754421,demographic,separated,TX,Houston,08/20/2018,Male
26665729,09/07/2001,780,US,USD,employed,718039,demographic,married,FL,Tampa,05/03/2018,Male
47517711,05/09/1991,215,US,USD,employed,436396,geographic,married,LA,Monroe,01/24/2022,Bigender
38415624,10/12/2000,534,US,USD,self-employed,666148,behavioral,single,MN,Saint Paul,05/09/2016,Female
69179141,18/08/2003,700,US,USD,employed,739381,psychographic,married,NY,Syracuse,03/04/2019,Female
94700352,26/11/1993,359,US,USD,self-employed,1271009,psychographic,separated,TX,Houston,03/30/2016,Male
30236772,29/05/1992,138,US,USD,employed,1576051,Standard,separated,TX,El Paso,05/28/2020,Female
14976376,15/08/1995,648,US,USD,unemployed,1880830,demographic,separated,VA,Roanoke,03/30/2016,Male
40845790,12/02/1994,167,US,USD,employed,1387151,psychographic,single,IN,Evansville,06/04/2017,Male
