customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
82694402,24/08/1992,169,US,USD,salaried,724265,behavioral,married,TX,Amarillo,08/13/2016,Female
63845458,07/03/1992,898,US,USD,salaried,101431,Standard,married,KS,Topeka,10/26/2015,Male
91480126,24/09/1997,405,US,USD,self-employed,780676,behavioral,separated,CA,Mountain View,07/02/2016,Female
55621662,29/03/2005,703,US,USD,unemployed,886468,demographic,married,AZ,Tucson,05/02/2019,Female
81163414,17/01/1996,522,US,USD,salaried,1891135,behavioral,single,TX,Houston,09/26/2017,Female
50351343,17/04/2003,971,US,USD,self-employed,856823,psychographic,married,LA,New Orleans,01/16/2022,Male
52790006,22/07/1989,91,US,USD,self-employed,1450160,psychographic,separated,TX,Laredo,08/17/2014,Female
17764057,23/08/1994,454,US,USD,employed,445118,Standard,married,FL,Orlando,11/29/2018,Female
39509683,03/05/1989,232,US,USD,employed,765471,demographic,married,FL,Hialeah,03/01/2016,Polygender
24425424,05/05/1997,732,US,USD,employed,1595193,behavioral,separated,CA,Escondido,05/13/2021,Female
48717107,21/01/2005,310,US,USD,self-employed,246819,geographic,married,OK,Oklahoma City,01/20/2022,Female
44875195,21/05/2004,56,US,USD,salaried,668468,demographic,separated,MD,Baltimore,08/04/2015,Male
25642171,30/04/1997,794,US,USD,employed,1471400,Standard,single,VA,Portsmouth,09/06/2019,Female
56496257,25/10/2001,870,US,USD,unemployed,1921947,geographic,separated,DC,Washington,07/11/2020,Female
35482215,12/01/1990,182,US,USD,self-employed,1659804,demographic,separated,CA,Pasadena,09/10/2015,Female
45321765,25/05/1996,637,US,USD,unemployed,1657078,behavioral,separated,MI,Warren,08/23/2021,Female
23061821,15/01/2002,37,US,USD,self-employed,1448980,demographic,separated,AZ,Tucson,07/17/2021,Female
63080173,17/07/1994,315,US,USD,unemployed,1644167,demographic,single,MA,Boston,11/24/2018,Female
86165134,15/01/1990,279,US,USD,employed,448143,demographic,single,DC,Washington,05/26/2017,Female
23435241,23/12/1999,126,US,USD,employed,164068,demographic,married,MI,Detroit,06/25/2014,Female
17493540,28/08/1993,447,US,USD,self-employed,1253723,behavioral,single,AL,Birmingham,08/15/2020,Male
90604294,11/04/1993,391,US,USD,self-employed,554088,behavioral,separated,CT,Hartford,01/06/2021,Female
47395479,07/03/2003,888,US,USD,unemployed,1755874,Standard,single,CA,Northridge,07/08/2019,Female
31512448,17/06/1997,270,US,USD,unemployed,909827,demographic,single,AZ,Phoenix,10/18/2016,Female
47024570,30/03/1998,53,US,USD,employed,420145,Standard,single,TX,Houston,05/10/2016,Female
66447450,14/03/1999,585,US,USD,unemployed,382739,geographic,single,MD,Bethesda,08/25/2018,Female
65575635,02/04/2002,688,US,USD,employed,228847,Standard,separated,TX,Houston,07/07/2017,Male
44714929,31/01/1992,317,US,USD,salaried,1529225,behavioral,separated,TX,Corpus Christi,04/26/2015,Agender
34449301,21/09/1993,651,US,USD,employed,1794301,behavioral,single,KS,Shawnee Mission,09/18/2014,Male
81922479,02/11/1992,538,US,USD,self-employed,1034287,geographic,married,FL,Miami,09/11/2017,Female
90426353,31/12/1995,984,US,USD,self-employed,432832,geographic,single,TX,Abilene,12/14/2020,Female
68417401,01/01/1995,235,US,USD,salaried,902126,behavioral,single,CA,Oakland,12/17/2017,Female
37661087,09/12/2000,551,US,USD,employed,648570,Standard,married,CO,Denver,12/01/2020,Male
44689367,10/07/1999,87,US,USD,salaried,1160523,psychographic,single,OK,Oklahoma City,10/14/2016,Male
44839283,16/06/1995,636,US,USD,employed,1668750,demographic,separated,CO,Pueblo,06/25/2014,Male
62962120,26/09/1997,323,US,USD,employed,637026,behavioral,single,TX,El Paso,05/14/2016,Female
64780084,01/02/1995,989,US,USD,salaried,1917837,psychographic,married,UT,Salt Lake City,05/30/2016,Female
68813926,22/08/2001,312,US,USD,employed,1755603,Standard,married,FL,Homestead,11/23/2017,Female
62247837,25/03/1992,649,US,USD,salaried,1664697,Standard,separated,NM,Santa Fe,07/10/2019,Male
21673555,07/01/2002,824,US,USD,salaried,1906281,behavioral,single,MO,Springfield,05/23/2017,Male
65661415,14/02/2004,903,US,USD,employed,70720,behavioral,separated,GA,Macon,06/29/2018,Male
66939378,30/06/1999,693,US,USD,employed,734380,psychographic,married,TX,El Paso,08/27/2014,Male
52234624,29/09/2001,393,US,USD,salaried,735162,demographic,married,MA,Brockton,11/16/2019,Female
66681188,13/07/1997,9,US,USD,salaried,1802666,behavioral,separated,CO,Colorado Springs,08/02/2014,Female
79109583,17/09/2004,302,US,USD,employed,1248950,behavioral,single,SC,Beaufort,01/21/2020,Female
93040383,28/02/1995,677,US,USD,unemployed,298830,demographic,separated,AL,Montgomery,04/17/2021,Male
99555776,17/03/2003,62,US,USD,unemployed,220065,geographic,single,TN,Memphis,07/23/2014,Male
38432402,02/01/2002,414,US,USD,salaried,480537,Standard,married,FL,Tampa,04/28/2018,Female
84601633,27/05/1999,366,US,USD,employed,1480368,behavioral,separated,CA,Carlsbad,05/22/2015,Non-binary
95041086,21/07/1996,63,US,USD,employed,796848,psychographic,married,IN,South Bend,05/15/2021,Male
79531715,11/09/1989,261,US,USD,unemployed,756995,psychographic,married,KY,Louisville,12/23/2014,Female
31325425,19/04/1993,83,US,USD,self-employed,48998,demographic,single,CA,Burbank,01/27/2018,Male
31549272,10/07/1998,688,US,USD,employed,1444230,psychographic,separated,CA,Fresno,04/21/2016,Male
69035611,27/03/1995,332,US,USD,unemployed,99964,behavioral,married,NY,New York City,07/04/2014,Female
59370365,12/03/2000,314,US,USD,salaried,1880970,demographic,single,WA,Olympia,11/16/2016,Male
68759912,24/11/1998,596,US,USD,employed,99780,Standard,single,TX,Houston,05/23/2016,Female
88154731,01/02/1999,753,US,USD,self-employed,1781291,psychographic,married,AZ,Phoenix,11/30/2018,Genderfluid
67431726,29/04/1997,240,US,USD,self-employed,1355481,Standard,married,NC,Winston Salem,10/03/2018,Female
32384464,09/03/1996,699,US,USD,unemployed,1787839,Standard,separated,AL,Mobile,01/27/2016,Agender
45872506,19/05/1991,127,US,USD,self-employed,1454119,demographic,married,TX,Dallas,03/06/2021,Male
75112302,04/01/1998,561,US,USD,salaried,124390,demographic,single,MT,Billings,07/11/2019,Male
12200824,05/06/1995,103,US,USD,self-employed,535022,Standard,separated,TN,Memphis,08/19/2014,Female
88897369,05/02/2003,51,US,USD,employed,437159,Standard,single,TX,El Paso,10/13/2016,Female
87596948,25/04/1992,225,US,USD,salaried,201050,psychographic,separated,NC,Greensboro,06/19/2017,Male
96694064,21/10/1997,340,US,USD,self-employed,1785630,psychographic,married,CA,Pasadena,04/08/2016,Female
65929266,16/01/1996,213,US,USD,employed,256380,geographic,single,MD,Silver Spring,12/06/2019,Female
56391975,12/05/1990,706,US,USD,salaried,14520,psychographic,separated,CA,San Jose,03/12/2021,Female
33689186,22/07/1996,838,US,USD,salaried,1269040,psychographic,single,CO,Colorado Springs,04/02/2022,Male
84827024,31/07/2001,906,US,USD,salaried,887213,psychographic,single,NM,Santa Fe,08/20/2015,Female
63957196,09/02/2003,809,US,USD,unemployed,1143860,demographic,single,DC,Washington,04/25/2015,Female
96689300,27/03/2003,305,US,USD,salaried,133570,demographic,separated,DC,Washington,03/18/2019,Male
97851888,10/01/1993,363,US,USD,unemployed,1594729,Standard,separated,NE,Lincoln,12/23/2015,Male
15026985,12/03/2003,604,US,USD,unemployed,1079650,geographic,separated,TX,Dallas,06/13/2014,Male
69855977,11/12/1991,650,US,USD,salaried,479657,behavioral,single,AL,Mobile,10/16/2021,Male
21644381,20/01/1994,265,US,USD,salaried,1957467,geographic,separated,IA,Des Moines,01/15/2022,Female
63337060,01/05/2000,332,US,USD,salaried,654677,demographic,separated,TX,Arlington,12/25/2014,Female
79234447,04/08/2002,321,US,USD,employed,1705359,psychographic,separated,TX,Dallas,08/13/2016,Male
34954417,18/11/1998,936,US,USD,self-employed,676166,psychographic,single,NY,Utica,03/07/2018,Genderqueer
61778981,09/08/2002,622,US,USD,salaried,603097,demographic,married,PA,Pittsburgh,03/10/2017,Female
38885093,27/11/1996,517,US,USD,employed,523181,demographic,separated,NY,Mount Vernon,06/14/2020,Male
87056043,30/08/1991,222,US,USD,salaried,916321,geographic,married,TX,El Paso,05/18/2021,Male
66736479,22/04/2000,370,US,USD,unemployed,1505728,demographic,single,NY,New York City,08/10/2017,Male
47053477,03/04/2004,494,US,USD,self-employed,1825218,psychographic,separated,NY,Brooklyn,07/22/2014,Male
44246486,30/04/2000,386,US,USD,unemployed,1884954,Standard,married,UT,Salt Lake City,07/20/2016,Female
90985895,30/07/1993,226,US,USD,salaried,1138694,Standard,separated,NC,Winston Salem,03/19/2016,Male
11378884,25/11/2004,631,US,USD,salaried,1761210,psychographic,single,TX,Houston,07/15/2021,Male
35673951,29/05/2004,368,US,USD,employed,1909953,demographic,married,AL,Montgomery,10/04/2019,Male
77199355,07/06/1998,431,US,USD,employed,1727418,demographic,married,DC,Washington,05/19/2014,Genderqueer
19304973,17/07/2003,905,US,USD,salaried,1800412,demographic,separated,MO,Columbia,01/04/2017,Male
94315446,04/10/1997,329,US,USD,self-employed,1498620,geographic,separated,WI,Madison,10/12/2017,Male
21916479,22/12/1989,363,US,USD,self-employed,70539,geographic,married,OH,Cleveland,05/01/2017,Female
36189631,04/11/1990,263,US,USD,self-employed,1798116,Standard,separated,CT,Stamford,01/19/2020,Male
68392488,21/03/1994,913,US,USD,unemployed,758952,geographic,separated,TX,Waco,04/02/2018,Male
94629331,02/03/1995,888,US,USD,self-employed,1290367,Standard,married,KY,Lexington,01/20/2021,Female
57360261,10/02/1998,806,US,USD,employed,1000602,psychographic,single,NC,Winston Salem,03/08/2017,Male
57127344,05/03/2002,24,US,USD,unemployed,1952519,geographic,single,FL,Vero Beach,12/06/2015,Female
74245838,17/03/2000,187,US,USD,employed,1798240,Standard,separated,OR,Portland,09/15/2016,Genderqueer
15907001,13/09/1992,248,US,USD,employed,429665,Standard,married,FL,Pinellas Park,11/06/2020,Agender
97635269,21/05/2001,941,US,USD,employed,956439,behavioral,married,PA,Pittsburgh,11/29/2017,Female
44117232,04/06/2002,990,US,USD,employed,1165253,psychographic,married,TX,Conroe,02/02/2016,Male
51705468,12/03/1994,776,US,USD,salaried,1521207,geographic,married,IN,Terre Haute,09/11/2020,Agender
54458154,06/01/2004,613,US,USD,employed,461400,Standard,married,OH,Dayton,04/30/2014,Non-binary
21029148,10/01/1993,531,US,USD,self-employed,12720,psychographic,single,NC,Charlotte,08/19/2021,Female
95493098,31/01/2002,101,US,USD,salaried,254571,psychographic,separated,LA,Lafayette,04/29/2014,Male
61601997,25/05/2003,957,US,USD,unemployed,839339,demographic,single,VA,Hampton,12/11/2015,Female
44247054,21/06/1991,213,US,USD,unemployed,313289,geographic,single,TX,Gatesville,08/11/2019,Non-binary
94330202,30/05/2004,487,US,USD,employed,745253,Standard,separated,CT,Waterbury,04/14/2020,Male
44219600,19/11/2003,300,US,USD,unemployed,1639916,psychographic,single,WA,Bellevue,07/18/2016,Male
30417297,19/07/2002,6,US,USD,self-employed,1733723,behavioral,separated,CA,San Rafael,07/23/2015,Male
82858276,19/08/1999,43,US,USD,unemployed,417863,behavioral,married,TX,Longview,06/04/2016,Male
99097016,28/04/2000,859,US,USD,employed,1519571,demographic,separated,CA,Inglewood,03/08/2016,Female
92888239,19/05/1994,478,US,USD,self-employed,929515,demographic,single,WI,Racine,04/17/2014,Female
94491402,13/08/2003,842,US,USD,salaried,369830,demographic,separated,VA,Richmond,12/31/2016,Female
14521124,04/05/2004,152,US,USD,self-employed,1342061,Standard,single,FL,Naples,02/08/2018,Male
57022094,14/07/1999,94,US,USD,employed,85571,demographic,separated,IL,Bloomington,09/06/2017,Male
80427939,30/09/2000,692,US,USD,unemployed,830204,geographic,separated,DE,Wilmington,12/24/2017,Male
69682420,07/04/2004,899,US,USD,self-employed,1399475,behavioral,married,TN,Memphis,04/26/2019,Male
39099810,24/10/1991,810,US,USD,employed,1309756,behavioral,married,NY,New York City,12/02/2019,Male
72933729,07/09/1992,478,US,USD,unemployed,1731162,geographic,single,GA,Macon,05/14/2017,Male
22085318,22/08/1997,547,US,USD,salaried,898272,psychographic,single,TX,El Paso,02/21/2015,Female
92899838,19/10/1989,850,US,USD,employed,1954888,behavioral,separated,HI,Honolulu,05/20/2019,Female
25939295,23/09/2002,130,US,USD,self-employed,617384,geographic,married,TX,Midland,06/23/2017,Female
91403345,16/03/1993,54,US,USD,self-employed,867682,geographic,separated,FL,North Port,06/11/2015,Female
29962208,30/08/1991,94,US,USD,unemployed,561192,psychographic,married,PA,Harrisburg,02/04/2015,Female
55840713,26/04/1992,923,US,USD,employed,314083,geographic,married,NY,Jamaica,02/06/2015,Female
95509763,23/01/1996,638,US,USD,unemployed,835816,behavioral,separated,CA,Petaluma,12/20/2020,Male
18846489,14/01/1990,318,US,USD,salaried,659485,demographic,married,LA,Shreveport,07/02/2014,Bigender
94532038,08/09/1996,403,US,USD,salaried,311703,Standard,separated,CA,San Jose,06/21/2015,Female
44925927,27/03/1993,146,US,USD,unemployed,1660457,demographic,separated,CA,Long Beach,04/05/2021,Polygender
24031447,30/08/2002,530,US,USD,unemployed,211201,psychographic,separated,MO,Saint Joseph,12/13/2014,Male
20350049,30/11/1991,591,US,USD,salaried,1341305,demographic,single,AR,Fort Smith,04/03/2022,Genderfluid
34370964,18/11/2002,362,US,USD,self-employed,402838,geographic,married,CA,Lancaster,12/15/2014,Male
32403753,29/08/1993,196,US,USD,employed,438351,Standard,separated,NE,Omaha,09/14/2021,Male
44428447,05/09/1995,634,US,USD,unemployed,1616378,psychographic,separated,IL,Bloomington,12/24/2020,Female
63308099,01/07/2004,824,US,USD,self-employed,1535638,behavioral,separated,PA,Erie,03/03/2016,Genderqueer
42508855,24/07/1989,187,US,USD,unemployed,603068,psychographic,single,TX,Houston,04/28/2021,Male
53513304,07/10/1997,832,US,USD,self-employed,1565206,behavioral,married,TX,Lubbock,04/28/2016,Female
79248063,30/06/2001,184,US,USD,salaried,1810773,Standard,married,KS,Kansas City,07/28/2018,Female
69409076,18/10/1996,788,US,USD,self-employed,146874,Standard,married,CA,San Jose,02/26/2021,Female
21728627,29/04/1990,552,US,USD,self-employed,712065,Standard,separated,GA,Atlanta,12/17/2016,Bigender
37809327,09/12/1994,802,US,USD,employed,326612,demographic,single,FL,Pensacola,09/17/2014,Female
77205367,06/05/2003,445,US,USD,salaried,1992465,psychographic,separated,FL,Lehigh Acres,05/02/2016,Female
43459755,18/01/2001,896,US,USD,salaried,541543,geographic,single,GA,Alpharetta,01/29/2016,Female
85216919,28/05/1989,191,US,USD,self-employed,1233663,Standard,separated,PA,Philadelphia,01/18/2021,Female
47476485,18/04/2004,100,US,USD,salaried,381989,Standard,married,MI,Detroit,02/04/2015,Male
79639550,06/02/1990,95,US,USD,employed,1464034,demographic,separated,DC,Washington,02/02/2015,Female
85300356,30/11/1991,855,US,USD,employed,1057771,psychographic,married,NJ,Trenton,09/17/2017,Polygender
91599441,07/03/2001,113,US,USD,unemployed,1964104,demographic,separated,CO,Denver,07/13/2014,Female
94892331,20/01/2001,759,US,USD,unemployed,1442485,demographic,separated,CA,Van Nuys,08/14/2016,Female
75058391,15/05/1995,248,US,USD,self-employed,1979071,psychographic,single,OK,Oklahoma City,03/06/2017,Female
68614333,19/03/2004,936,US,USD,employed,1369551,geographic,married,AL,Birmingham,08/08/2020,Male
14270860,29/03/2003,219,US,USD,salaried,141078,behavioral,single,PA,Bethlehem,05/26/2021,Female
22631690,25/09/1999,73,US,USD,employed,1651649,behavioral,married,WI,Madison,11/07/2019,Male
67313963,08/04/2002,885,US,USD,salaried,423158,behavioral,single,OK,Tulsa,08/13/2014,Polygender
83223579,16/02/1995,273,US,USD,employed,879355,behavioral,single,TX,Wichita Falls,02/10/2016,Male
27716937,29/06/1991,269,US,USD,unemployed,628909,behavioral,separated,NY,New York City,10/25/2019,Male
94796010,29/10/2000,407,US,USD,unemployed,1068800,Standard,married,AL,Birmingham,01/23/2015,Male
46282284,04/06/2002,616,US,USD,salaried,963138,behavioral,married,GA,Augusta,03/31/2015,Male
20405017,24/02/2003,769,US,USD,salaried,284171,demographic,married,WA,Spokane,08/31/2015,Male
36613574,29/10/1996,547,US,USD,employed,865203,geographic,separated,GA,Atlanta,03/25/2018,Male
84328272,09/03/1995,451,US,USD,salaried,707202,demographic,single,TN,Knoxville,12/30/2021,Genderfluid
81188049,29/05/2001,750,US,USD,unemployed,517910,behavioral,married,SC,Greenville,06/04/2015,Female
20863103,06/08/2003,798,US,USD,unemployed,1174490,geographic,married,MN,Maple Plain,12/20/2014,Female
32843979,14/01/1995,137,US,USD,employed,1211225,psychographic,separated,OH,Cleveland,06/12/2017,Male
44333582,14/10/1993,147,US,USD,self-employed,1689786,Standard,married,FL,Jacksonville,12/17/2020,Female
27450809,31/05/2003,267,US,USD,self-employed,1201330,demographic,married,PA,Mc Keesport,09/27/2015,Male
62088764,25/08/1997,693,US,USD,self-employed,672094,behavioral,married,DC,Washington,02/14/2022,Genderfluid
86295010,19/05/1992,706,US,USD,salaried,1520757,Standard,single,FL,Orlando,07/13/2018,Female
57924607,21/05/1991,260,US,USD,self-employed,292850,psychographic,married,CA,Oakland,06/19/2019,Male
58419910,11/05/1998,415,US,USD,salaried,1720209,geographic,single,AZ,Tucson,01/16/2017,Male
63080173,02/05/1994,789,US,USD,employed,1469609,Standard,separated,MA,Springfield,06/21/2014,Female
74152053,12/06/2004,492,US,USD,salaried,644179,geographic,married,MN,Minneapolis,09/19/2017,Male
87957800,16/11/2000,904,US,USD,unemployed,1069591,Standard,separated,TX,Houston,09/25/2019,Female
11138678,08/02/1992,806,US,USD,self-employed,653480,behavioral,married,IA,Cedar Rapids,12/04/2017,Male
38025621,11/02/1998,486,US,USD,unemployed,352864,Standard,separated,MD,Bethesda,06/22/2017,Genderfluid
57291701,09/07/1997,156,US,USD,self-employed,350032,Standard,married,MO,Saint Louis,12/08/2018,Male
69459345,08/10/2004,742,US,USD,unemployed,1836859,demographic,separated,IL,Chicago,06/16/2020,Male
75915901,29/06/2004,897,US,USD,employed,1729608,behavioral,single,IL,Springfield,10/21/2018,Female
74773252,05/02/1994,952,US,USD,self-employed,159900,Standard,separated,NV,Las Vegas,11/17/2017,Male
12994509,04/08/2000,712,US,USD,salaried,839665,psychographic,single,DC,Washington,01/18/2017,Female
69759272,09/04/2001,598,US,USD,employed,915258,geographic,single,NY,New York City,08/11/2019,Agender
36300984,28/05/2000,965,US,USD,self-employed,470346,Standard,single,CO,Fort Collins,07/18/2019,Female
32068094,06/10/2002,357,US,USD,unemployed,1972669,Standard,separated,CT,Danbury,05/09/2018,Polygender
55570369,31/10/1992,450,US,USD,self-employed,899685,psychographic,married,OH,Columbus,07/17/2019,Polygender
49612170,08/01/2002,528,US,USD,employed,870602,geographic,separated,GA,Atlanta,12/05/2015,Genderqueer
41817799,14/02/2005,912,US,USD,unemployed,1335373,psychographic,single,CA,San Francisco,04/22/2014,Male
52348649,19/11/1995,468,US,USD,unemployed,1147750,behavioral,married,CT,Hartford,03/16/2017,Agender
95589196,18/12/1991,5,US,USD,employed,116081,demographic,single,HI,Honolulu,11/06/2015,Female
83675770,09/09/1997,447,US,USD,employed,1052222,geographic,married,PA,Harrisburg,11/15/2019,Female
84184157,20/09/2003,987,US,USD,employed,1377733,psychographic,married,VA,Richmond,04/14/2019,Polygender
81379237,06/05/2003,327,US,USD,employed,258478,psychographic,separated,TX,El Paso,07/20/2016,Female
40356859,26/11/1996,618,US,USD,unemployed,924430,psychographic,single,FL,Tampa,12/01/2021,Male
42690262,07/04/2002,636,US,USD,unemployed,540300,behavioral,married,GA,Columbus,11/20/2014,Male
25142037,06/01/2000,666,US,USD,employed,1273158,psychographic,married,DC,Washington,07/22/2016,Female
97865441,07/05/1990,728,US,USD,salaried,1530884,behavioral,separated,PA,Philadelphia,09/21/2021,Male
44853877,20/09/2001,539,US,USD,employed,623993,Standard,single,PA,Bethlehem,12/01/2019,Male
70013858,21/01/1992,335,US,USD,unemployed,1244850,Standard,single,NY,New York City,09/25/2018,Male
96331624,01/05/1996,461,US,USD,self-employed,1952596,Standard,single,IL,Carol Stream,12/17/2016,Female
53561114,03/12/1989,985,US,USD,unemployed,623479,Standard,separated,DC,Washington,03/16/2020,Female
12976645,04/04/2003,568,US,USD,employed,544380,psychographic,married,OK,Oklahoma City,01/12/2018,Female
88269107,10/07/1993,307,US,USD,unemployed,1438244,demographic,single,TX,Beaumont,04/26/2020,Non-binary
59591667,23/06/2003,258,US,USD,salaried,360757,demographic,single,IL,Peoria,08/30/2021,Male
45422325,08/03/1995,888,US,USD,salaried,302129,demographic,separated,GA,Columbus,12/30/2021,Male
89281016,27/10/1998,349,US,USD,salaried,1600671,geographic,married,IL,Carol Stream,03/03/2018,Female
27858736,05/07/1996,475,US,USD,employed,1666991,demographic,married,TX,Waco,11/29/2020,Genderfluid
99362753,19/09/1995,326,US,USD,self-employed,1698466,psychographic,married,DC,Washington,01/11/2020,Genderqueer
59829149,12/09/1994,36,US,USD,salaried,346732,psychographic,married,PA,Reading,12/21/2015,Male
86525381,19/04/2003,265,US,USD,employed,60843,Standard,married,MA,Woburn,11/24/2019,Female
84450511,19/09/1999,718,US,USD,employed,1662235,psychographic,married,CA,Fresno,12/08/2016,Female
82293214,15/11/1993,603,US,USD,self-employed,324159,demographic,separated,WV,Charleston,03/30/2021,Female
58630857,09/09/1990,718,US,USD,employed,1058872,psychographic,single,FL,Fort Myers,06/08/2015,Female
32414240,23/10/1998,620,US,USD,employed,1661579,demographic,married,MD,Baltimore,10/17/2017,Female
36711629,17/03/1994,203,US,USD,salaried,1822339,geographic,single,LA,Baton Rouge,01/04/2019,Female
75619869,29/08/1996,833,US,USD,unemployed,1700998,Standard,single,FL,Naples,08/08/2019,Male
64963680,11/08/1997,986,US,USD,self-employed,977380,behavioral,married,OR,Eugene,03/02/2020,Female
28342427,07/12/2000,680,US,USD,salaried,1154014,Standard,single,NY,Rochester,10/06/2014,Male
51235684,09/03/1998,527,US,USD,employed,167017,psychographic,single,AL,Birmingham,11/13/2021,Female
82395533,20/12/1994,830,US,USD,employed,1825409,behavioral,separated,CA,Fresno,04/09/2015,Male
26152702,16/02/1993,943,US,USD,salaried,1952924,behavioral,separated,CA,San Bernardino,11/01/2019,Male
54587378,20/01/1991,954,US,USD,self-employed,191256,behavioral,married,MI,Warren,07/30/2015,Male
77507715,17/02/1993,203,US,USD,unemployed,1591177,demographic,married,WV,Huntington,06/13/2018,Female
86501125,18/11/1993,209,US,USD,self-employed,1773905,psychographic,single,PA,Pittsburgh,05/08/2020,Male
60026435,08/11/1993,402,US,USD,self-employed,1733582,behavioral,single,PA,Pittsburgh,02/22/2018,Bigender
30763989,10/11/2000,904,US,USD,employed,1146729,geographic,married,MI,Flint,12/30/2019,Female
83617287,17/10/1991,589,US,USD,self-employed,1498289,Standard,single,IL,Evanston,01/28/2021,Female
30727385,02/07/1996,577,US,USD,employed,1414146,Standard,married,IN,Evansville,05/15/2014,Female
47482223,21/04/1995,416,US,USD,salaried,1255536,Standard,married,IL,Springfield,03/04/2016,Female
23093864,28/05/2001,469,US,USD,salaried,132371,psychographic,single,MA,Cambridge,01/24/2019,Bigender
39719475,03/06/1992,445,US,USD,unemployed,91622,behavioral,single,AR,Little Rock,11/12/2021,Female
38825330,02/07/2000,426,US,USD,employed,1277561,geographic,married,CA,Los Angeles,02/06/2017,Male
42346519,05/05/2003,919,US,USD,salaried,750864,Standard,single,AZ,Phoenix,06/13/2016,Male
16871075,20/11/1998,219,US,USD,unemployed,538099,geographic,separated,FL,Miami,11/22/2020,Female
97953414,06/06/1995,514,US,USD,employed,421785,behavioral,married,KS,Shawnee Mission,07/01/2020,Male
94822288,19/12/1989,444,US,USD,employed,1594091,psychographic,married,MA,Springfield,03/14/2015,Female
18575754,24/03/2004,464,US,USD,unemployed,1987164,geographic,separated,VA,Reston,11/13/2020,Male
62816692,13/07/2000,60,US,USD,self-employed,348320,psychographic,separated,TN,Memphis,08/08/2020,Female
50137587,24/12/1989,533,US,USD,unemployed,303525,psychographic,single,TX,Austin,09/28/2021,Male
25104525,01/08/1989,524,US,USD,salaried,55046,psychographic,married,FL,Vero Beach,05/05/2020,Agender
24805916,04/12/1991,993,US,USD,salaried,1865874,psychographic,separated,AZ,Mesa,12/30/2015,Male
43850074,01/11/2002,273,US,USD,salaried,1325246,Standard,single,NY,Rochester,10/20/2017,Male
40468648,06/08/1990,835,US,USD,self-employed,129467,behavioral,single,VA,Springfield,10/17/2017,Male
81736578,18/01/1993,376,US,USD,salaried,1359679,behavioral,single,TX,El Paso,06/19/2016,Male
35718633,23/08/1989,358,US,USD,employed,25822,behavioral,separated,NY,New York City,04/29/2021,Female
63975939,12/06/2000,517,US,USD,unemployed,268299,Standard,single,NY,New York City,12/17/2014,Female
80214245,14/04/1997,196,US,USD,salaried,806823,behavioral,married,DC,Washington,12/11/2018,Male
19614252,28/10/2000,443,US,USD,self-employed,1540225,Standard,single,CT,New Haven,12/29/2019,Female
35609736,19/06/1993,449,US,USD,salaried,269177,geographic,married,GA,Atlanta,12/28/2018,Agender
34045703,14/11/1996,127,US,USD,self-employed,1365078,Standard,separated,FL,West Palm Beach,08/23/2019,Female
32356600,09/03/2002,196,US,USD,self-employed,138685,Standard,married,AR,North Little Rock,02/24/2018,Male
73634565,10/08/1994,21,US,USD,salaried,1854046,geographic,separated,AZ,Phoenix,10/26/2020,Male
51864359,15/04/1994,473,US,USD,employed,1134946,behavioral,separated,OK,Tulsa,07/14/2021,Male
82202444,01/03/1991,501,US,USD,employed,1282657,Standard,separated,AL,Birmingham,11/19/2018,Male
93261149,21/09/2000,757,US,USD,salaried,98205,behavioral,single,TX,San Antonio,10/26/2016,Male
40580394,30/01/2005,794,US,USD,self-employed,1614597,demographic,single,PA,Philadelphia,03/21/2019,Non-binary
96573928,07/01/1999,832,US,USD,employed,137761,demographic,married,PA,Philadelphia,09/29/2017,Male
16139963,25/09/2004,531,US,USD,employed,1982819,demographic,married,TX,Houston,05/04/2016,Female
13278420,04/02/1996,488,US,USD,self-employed,1523805,behavioral,married,FL,Bradenton,04/04/2019,Male
69440790,02/03/2003,341,US,USD,unemployed,1820941,demographic,married,CA,San Francisco,05/16/2016,Male
71340650,21/02/2002,881,US,USD,unemployed,1693254,Standard,separated,VA,Alexandria,08/03/2019,Female
92901517,08/11/1997,358,US,USD,employed,811458,behavioral,married,TX,Corpus Christi,06/15/2020,Female
86825148,06/07/1989,660,US,USD,unemployed,1691252,Standard,married,TX,Amarillo,12/25/2021,Male
89209892,22/09/2002,522,US,USD,employed,1473060,Standard,single,NY,Rochester,07/11/2018,Female
57160479,26/11/1989,612,US,USD,salaried,1908545,Standard,married,IA,Davenport,03/20/2017,Polygender
58800185,29/03/2001,265,US,USD,unemployed,1088327,geographic,single,CO,Aurora,10/09/2016,Genderqueer
24076913,15/10/2001,124,US,USD,self-employed,1008908,behavioral,separated,DC,Washington,01/23/2019,Male
83724337,12/05/2002,123,US,USD,self-employed,1466682,psychographic,separated,NC,Charlotte,11/25/2016,Male
37691796,12/11/2004,837,US,USD,self-employed,1072645,geographic,single,HI,Honolulu,07/23/2020,Female
48448095,22/01/2002,726,US,USD,unemployed,214197,demographic,single,TN,Nashville,03/27/2016,Female
98230105,16/01/1997,604,US,USD,salaried,1755276,Standard,single,PA,Pittsburgh,11/19/2017,Female
53686463,03/10/1996,507,US,USD,employed,103955,geographic,separated,TX,Killeen,04/12/2019,Female
