customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
57288002,25/04/1999,211,US,USD,salaried,1440437,geographic,separated,NY,New York City,06/12/2020,Male
61214339,30/01/1995,389,US,USD,self-employed,314440,behavioral,separated,FL,Jacksonville,09/27/2015,Male
23814341,14/04/1998,437,US,USD,employed,1454657,demographic,married,WA,Yakima,08/27/2015,Male
78941981,01/01/2002,336,US,USD,employed,71671,demographic,married,VA,Portsmouth,05/15/2019,Female
77113311,08/07/1991,455,US,USD,unemployed,726316,behavioral,separated,TN,Memphis,06/26/2021,Female
35998940,26/12/2002,308,US,USD,salaried,1560664,psychographic,married,CA,San Francisco,03/27/2018,Female
59100593,18/05/1989,443,US,USD,employed,442556,behavioral,married,FL,Fort Lauderdale,07/03/2015,Female
85658926,19/05/1992,861,US,USD,employed,1042177,geographic,married,CA,Sacramento,09/10/2019,Female
74474096,11/06/1994,300,US,USD,salaried,1059772,demographic,single,TX,Amarillo,11/23/2018,Female
91987735,30/12/1995,498,US,USD,unemployed,948672,behavioral,single,IN,South Bend,08/23/2014,Male
93570443,26/04/1994,374,US,USD,unemployed,1766815,psychographic,separated,IN,Fort Wayne,05/08/2014,Female
65311490,17/10/1992,88,US,USD,employed,1782783,behavioral,married,MN,Young America,02/21/2018,Female
76979168,16/11/1989,600,US,USD,salaried,772866,behavioral,single,NM,Albuquerque,04/18/2021,Female
67327654,16/02/1990,671,US,USD,salaried,1999239,behavioral,single,FL,Orlando,04/27/2020,Female
76897978,04/10/1998,796,US,USD,unemployed,1564060,demographic,married,TX,Dallas,02/22/2020,Female
72917075,30/01/1996,216,US,USD,unemployed,873517,psychographic,separated,MI,Grand Rapids,12/31/2016,Female
80208044,06/01/1997,754,US,USD,employed,1228940,geographic,married,PA,Pittsburgh,02/01/2015,Male
32070500,15/03/1992,199,US,USD,employed,1500658,behavioral,single,FL,Largo,06/07/2017,Female
56717074,18/04/1994,205,US,USD,unemployed,1174306,Standard,single,TX,Austin,05/11/2015,Female
16970120,09/12/1999,831,US,USD,unemployed,1223139,geographic,married,CA,Garden Grove,01/30/2021,Female
39150366,21/01/2001,173,US,USD,employed,1212482,behavioral,married,CT,New Haven,01/04/2020,Polygender
98262221,01/09/2000,465,US,USD,self-employed,1519371,behavioral,married,AL,Gadsden,04/26/2017,Male
42494913,11/09/1996,832,US,USD,salaried,368955,demographic,separated,GA,Macon,11/03/2018,Female
90120010,15/05/1990,939,US,USD,unemployed,707470,Standard,separated,MA,Newton,08/11/2017,Female
17839058,11/02/1990,623,US,USD,self-employed,846276,Standard,separated,NY,New York City,02/14/2016,Female
81126892,25/11/1990,424,US,USD,self-employed,1672218,psychographic,separated,CA,San Diego,03/28/2017,Male
86593453,19/11/1992,516,US,USD,salaried,154180,Standard,married,WA,Seattle,07/25/2020,Female
79270758,10/11/1998,49,US,USD,self-employed,93769,geographic,married,MS,Hattiesburg,04/23/2019,Non-binary
45890269,12/06/1998,290,US,USD,salaried,751173,Standard,single,CA,Mountain View,12/14/2017,Female
89650182,15/10/1991,283,US,USD,self-employed,1068740,Standard,separated,FL,Tampa,12/06/2021,Male
96937985,12/03/1991,859,US,USD,salaried,479147,psychographic,separated,CA,Los Angeles,01/07/2015,Female
73480674,07/04/1996,460,US,USD,unemployed,731191,behavioral,married,TX,Austin,10/28/2019,Female
32125829,27/03/1990,155,US,USD,unemployed,1382523,psychographic,married,TX,Denton,06/07/2016,Genderfluid
95847554,24/03/2002,340,US,USD,self-employed,1482881,Standard,married,FL,Brooksville,12/01/2016,Polygender
29640976,14/04/1989,408,US,USD,salaried,670882,behavioral,separated,MA,Watertown,06/28/2018,Female
50223589,26/12/2002,212,US,USD,self-employed,841255,psychographic,separated,HI,Honolulu,12/20/2020,Male
54096642,10/06/2001,280,US,USD,salaried,609025,psychographic,married,DC,Washington,04/01/2020,Female
19811516,12/08/2004,620,US,USD,self-employed,1654527,psychographic,separated,CA,Oakland,02/04/2016,Female
70450448,24/10/1991,946,US,USD,salaried,386784,behavioral,separated,MA,Waltham,05/29/2020,Male
58629714,16/08/2004,743,US,USD,unemployed,809637,behavioral,married,IL,Chicago,06/18/2018,Male
93640899,05/01/2003,138,US,USD,self-employed,669576,demographic,single,PA,Pittsburgh,01/17/2021,Female
54747881,08/11/1990,42,US,USD,unemployed,950149,geographic,separated,PA,Philadelphia,08/24/2015,Female
19325784,02/12/2004,893,US,USD,salaried,1912673,geographic,separated,CA,North Hollywood,11/14/2015,Male
89049253,08/07/1991,942,US,USD,unemployed,229732,psychographic,separated,CA,Palo Alto,10/23/2015,Male
98763079,22/07/1993,823,US,USD,self-employed,514931,Standard,single,AL,Huntsville,09/28/2017,Male
75593154,09/05/1990,950,US,USD,unemployed,1749699,Standard,single,OK,Tulsa,08/01/2018,Female
74951974,17/03/2002,70,US,USD,unemployed,586168,Standard,single,WV,Huntington,06/28/2016,Female
51679230,25/06/1990,934,US,USD,unemployed,1935370,psychographic,separated,VA,Arlington,10/21/2015,Genderqueer
32067945,14/12/2003,349,US,USD,unemployed,1384655,psychographic,separated,OH,Columbus,02/14/2017,Female
87341725,24/02/1996,478,US,USD,unemployed,437906,Standard,separated,IN,Fort Wayne,04/15/2015,Female
47095980,30/04/1993,407,US,USD,unemployed,294437,behavioral,separated,CA,Long Beach,01/22/2018,Female
13208361,12/02/2004,841,US,USD,salaried,187734,Standard,married,CA,Los Angeles,12/12/2014,Female
17142710,27/05/1998,906,US,USD,salaried,890408,demographic,separated,HI,Honolulu,08/10/2021,Female
62415251,08/02/1999,582,US,USD,unemployed,564718,behavioral,separated,CT,Norwalk,07/20/2017,Female
64031507,01/12/2003,504,US,USD,self-employed,1732668,Standard,separated,NM,Albuquerque,08/11/2021,Female
84064519,02/10/1998,96,US,USD,self-employed,1501203,Standard,separated,TN,Jackson,04/20/2015,Male
49276881,29/02/2000,711,US,USD,unemployed,431684,geographic,married,DC,Washington,04/30/2017,Male
83071583,24/11/1995,564,US,USD,employed,1724548,geographic,separated,LA,New Orleans,01/03/2018,Female
16009764,28/04/1992,3,US,USD,employed,1906236,psychographic,married,FL,Miami,03/18/2016,Female
42870078,29/06/1989,158,US,USD,employed,1572830,geographic,separated,TN,Knoxville,07/05/2016,Male
23823667,27/04/2000,760,US,USD,unemployed,1782214,psychographic,married,IN,Indianapolis,01/04/2016,Female
33492831,25/08/1990,851,US,USD,unemployed,218668,Standard,separated,MS,Meridian,01/02/2022,Female
39718815,08/03/2002,750,US,USD,employed,456920,geographic,single,OK,Edmond,04/23/2014,Female
84252337,31/03/1998,828,US,USD,employed,1538976,behavioral,separated,GA,Atlanta,08/12/2017,Female
63519324,20/10/1993,180,US,USD,unemployed,240295,behavioral,married,GA,Lawrenceville,06/21/2016,Male
54040886,24/05/1995,536,US,USD,salaried,1616503,demographic,separated,TX,Dallas,08/18/2019,Female
51851240,24/06/1996,159,US,USD,salaried,1782927,Standard,single,PA,Philadelphia,03/22/2022,Male
75646475,22/06/1989,770,US,USD,employed,390854,demographic,separated,CA,Santa Monica,07/17/2019,Female
55386234,07/12/1989,612,US,USD,salaried,51558,behavioral,separated,HI,Honolulu,02/11/2015,Male
39172951,03/04/2005,645,US,USD,unemployed,778108,psychographic,separated,CA,Los Angeles,01/02/2019,Male
19072118,22/08/2000,675,US,USD,self-employed,1148285,psychographic,single,IN,Crawfordsville,03/01/2016,Male
92910259,06/09/2003,601,US,USD,employed,1256826,psychographic,separated,CA,Riverside,12/03/2018,Female
86608454,04/11/1989,921,US,USD,employed,940562,psychographic,single,DC,Washington,05/21/2015,Female
28880076,03/08/1989,283,US,USD,salaried,1908199,Standard,separated,MA,Boston,06/27/2015,Male
51303625,31/05/1995,296,US,USD,employed,185071,geographic,single,TX,El Paso,06/20/2016,Male
67374955,29/03/1996,711,US,USD,unemployed,293683,Standard,single,CA,Fresno,04/25/2020,Male
49283765,30/01/1996,911,US,USD,salaried,989383,psychographic,separated,CA,San Mateo,10/11/2018,Female
39286139,22/08/2004,307,US,USD,self-employed,636981,geographic,separated,CA,Chico,09/09/2015,Female
37582504,08/03/1996,118,US,USD,unemployed,824689,demographic,separated,WV,Huntington,01/27/2017,Female
41414823,26/05/1992,683,US,USD,employed,451808,demographic,single,TX,Houston,07/09/2016,Female
40306730,28/09/1990,355,US,USD,unemployed,240456,psychographic,single,NC,Winston Salem,08/06/2019,Male
17141200,02/04/1994,90,US,USD,salaried,216489,demographic,married,MD,Baltimore,11/19/2019,Male
36676040,14/10/1999,634,US,USD,employed,451370,demographic,separated,MI,Detroit,01/11/2019,Agender
46661432,29/11/2003,939,US,USD,employed,1246628,demographic,single,MN,Young America,12/16/2016,Male
33002370,03/03/1995,990,US,USD,self-employed,1683345,psychographic,separated,IN,Evansville,01/02/2022,Genderfluid
60888108,31/05/1994,45,US,USD,salaried,1568933,demographic,single,MN,Minneapolis,07/01/2015,Female
88137475,07/04/1999,191,US,USD,self-employed,948605,behavioral,single,CA,San Francisco,11/07/2021,Male
50312326,26/08/2004,255,US,USD,self-employed,1660653,behavioral,married,DC,Washington,08/23/2020,Female
66822263,18/12/1995,121,US,USD,unemployed,1055731,psychographic,single,NE,Omaha,09/03/2016,Male
57610891,11/11/1997,721,US,USD,self-employed,1253462,psychographic,separated,CA,Los Angeles,06/01/2016,Bigender
45056058,14/09/2003,612,US,USD,employed,703683,behavioral,married,IL,Schaumburg,04/26/2019,Male
62987678,20/11/1999,135,US,USD,unemployed,1364448,behavioral,married,SC,Columbia,03/31/2016,Male
12694680,29/07/1992,32,US,USD,salaried,651912,geographic,married,CA,Los Angeles,05/20/2015,Female
41703685,12/08/1990,5,US,USD,self-employed,417570,geographic,single,NE,Lincoln,12/05/2021,Male
63905070,06/08/1989,521,US,USD,employed,1916424,demographic,married,WA,Seattle,02/04/2015,Male
20154977,25/01/1992,85,US,USD,unemployed,565047,Standard,separated,CT,Stamford,11/05/2017,Female
78858149,05/09/1989,205,US,USD,unemployed,167627,Standard,single,MO,Saint Louis,09/24/2020,Male
93303883,29/03/1999,195,US,USD,salaried,1995733,psychographic,single,NY,New York City,05/07/2017,Polygender
99696467,23/09/2002,689,US,USD,self-employed,679876,demographic,separated,MO,Kansas City,04/16/2019,Male
81446588,23/03/2001,381,US,USD,self-employed,1354866,Standard,single,NY,New York City,10/30/2019,Male
38170276,22/01/2004,661,US,USD,self-employed,92914,Standard,separated,VT,Montpelier,08/13/2014,Polygender
48084883,12/04/2003,743,US,USD,employed,1708683,Standard,single,NV,Reno,09/19/2017,Female
85597376,31/01/1993,461,US,USD,salaried,821104,psychographic,single,NY,Jamaica,05/05/2017,Female
81825743,10/06/1997,70,US,USD,self-employed,823871,Standard,single,AL,Montgomery,11/14/2014,Female
38471681,03/07/2004,480,US,USD,unemployed,1069084,geographic,married,WI,Milwaukee,04/08/2021,Female
34092605,29/03/1995,819,US,USD,employed,48156,Standard,separated,TN,Nashville,08/18/2017,Female
62803010,16/12/2001,855,US,USD,self-employed,764471,Standard,separated,NY,Bronx,10/10/2019,Female
94013497,08/11/1999,740,US,USD,salaried,1902649,geographic,separated,MS,Jackson,02/01/2018,Genderqueer
60258664,30/08/1998,457,US,USD,salaried,1626265,psychographic,separated,IN,Evansville,09/01/2020,Male
68465273,25/12/2002,51,US,USD,unemployed,1541671,demographic,single,MD,Baltimore,10/05/2019,Female
22540861,18/09/1994,486,US,USD,self-employed,743152,behavioral,separated,OH,Columbus,11/08/2014,Agender
35587269,26/01/2001,317,US,USD,self-employed,664423,behavioral,single,WI,Milwaukee,02/19/2016,Genderqueer
70743249,03/09/1999,273,US,USD,employed,1285655,behavioral,separated,MO,Springfield,08/26/2014,Male
75932503,04/07/1996,846,US,USD,salaried,1041233,geographic,separated,KS,Kansas City,12/22/2020,Genderqueer
84185811,10/11/1990,957,US,USD,unemployed,865671,Standard,married,KS,Wichita,09/25/2018,Genderqueer
79647661,10/11/1998,691,US,USD,salaried,646210,geographic,married,TN,Chattanooga,11/10/2014,Male
56646617,07/03/2001,173,US,USD,unemployed,570764,psychographic,single,IA,Des Moines,01/23/2020,Female
59039735,22/03/1990,690,US,USD,unemployed,645852,geographic,single,VA,Richmond,12/17/2018,Male
18518782,21/10/1991,448,US,USD,salaried,1918721,demographic,single,DC,Washington,02/11/2016,Bigender
63867015,04/10/1990,218,US,USD,salaried,137672,geographic,married,KY,Lexington,03/05/2018,Female
98260056,13/02/2003,644,US,USD,self-employed,1406869,Standard,separated,KS,Wichita,03/15/2019,Non-binary
94121190,20/01/1996,384,US,USD,salaried,1213265,psychographic,single,SC,Columbia,12/19/2018,Female
42041114,07/05/1996,806,US,USD,salaried,1294145,Standard,separated,CA,Los Angeles,02/17/2022,Genderfluid
58615620,24/01/1996,640,US,USD,unemployed,1839794,geographic,separated,NC,Charlotte,08/24/2019,Female
42744681,23/01/1998,952,US,USD,unemployed,1468287,geographic,married,AR,Fort Smith,06/05/2019,Female
34962790,15/02/1992,839,US,USD,unemployed,50861,psychographic,married,NY,Buffalo,09/11/2015,Genderqueer
44859601,18/12/2004,504,US,USD,self-employed,103803,psychographic,married,TN,Knoxville,08/24/2020,Female
81984877,02/12/1992,101,US,USD,self-employed,690776,geographic,married,NY,Jamaica,09/17/2017,Male
97020201,12/10/1997,369,US,USD,self-employed,151297,Standard,single,IA,Des Moines,07/26/2015,Female
47011250,01/11/1989,489,US,USD,salaried,58688,behavioral,married,PA,Harrisburg,07/09/2020,Male
99460786,10/03/1992,412,US,USD,employed,1749222,geographic,single,LA,Alexandria,12/03/2014,Female
72278133,29/10/2000,616,US,USD,unemployed,1700395,behavioral,separated,WI,Madison,07/27/2021,Male
51597342,04/03/1994,178,US,USD,unemployed,1328915,psychographic,separated,AL,Mobile,07/21/2020,Polygender
23757926,01/01/2002,489,US,USD,unemployed,138739,demographic,single,TX,San Antonio,05/10/2017,Male
91884158,19/01/1997,537,US,USD,self-employed,575805,geographic,single,OH,Columbus,07/01/2017,Bigender
45177324,02/11/2001,349,US,USD,employed,1513497,psychographic,single,IL,Peoria,03/28/2015,Male
75468018,02/01/2005,992,US,USD,salaried,295719,behavioral,separated,NC,Raleigh,09/09/2020,Female
59936333,22/12/1993,253,US,USD,unemployed,644169,demographic,single,WI,Milwaukee,11/24/2018,Genderfluid
98812275,13/05/1999,626,US,USD,unemployed,1540155,psychographic,married,DC,Washington,08/04/2019,Male
51872185,23/02/2002,50,US,USD,employed,1976342,geographic,separated,OK,Tulsa,10/18/2020,Male
34787513,08/10/1999,467,US,USD,self-employed,234761,behavioral,married,NY,Flushing,09/21/2019,Female
12385417,10/02/2001,314,US,USD,employed,723360,demographic,single,ND,Fargo,09/03/2016,Female
70314524,10/08/1997,624,US,USD,unemployed,1844587,behavioral,married,CO,Colorado Springs,04/02/2020,Female
33027698,22/02/1999,716,US,USD,salaried,1631977,behavioral,single,CA,San Diego,03/21/2017,Female
37334917,16/09/1999,213,US,USD,salaried,1288849,geographic,separated,DC,Washington,07/02/2016,Male
42083069,07/03/1991,331,US,USD,employed,1148891,geographic,separated,CA,Torrance,09/13/2015,Female
19037613,09/02/2000,472,US,USD,unemployed,578096,geographic,single,SD,Sioux Falls,05/31/2021,Female
69186391,28/07/1989,237,US,USD,salaried,1590660,geographic,single,FL,Orlando,09/15/2017,Male
99028342,25/10/1990,906,US,USD,unemployed,1307374,Standard,separated,IA,Des Moines,09/21/2021,Female
34038789,31/03/1990,574,US,USD,employed,386686,behavioral,married,MN,Saint Paul,03/07/2018,Female
23784373,20/07/1994,699,US,USD,self-employed,616993,behavioral,separated,OH,Akron,03/16/2015,Female
58361263,18/02/2002,515,US,USD,unemployed,1092650,demographic,married,FL,Orlando,04/28/2019,Male
43302438,27/11/2000,155,US,USD,employed,747482,Standard,married,WA,Tacoma,01/21/2017,Male
20119015,08/07/2004,850,US,USD,salaried,739193,behavioral,separated,IA,Des Moines,12/26/2019,Female
26858849,06/07/2002,161,US,USD,salaried,1270072,psychographic,separated,TX,Austin,06/07/2020,Polygender
31260592,27/06/1999,211,US,USD,salaried,397533,geographic,separated,FL,Miami,02/11/2020,Female
53823570,03/07/1989,223,US,USD,employed,799779,Standard,married,DC,Washington,10/21/2020,Agender
84815584,02/04/2000,397,US,USD,salaried,873248,demographic,married,NJ,Camden,12/30/2021,Male
21168434,22/01/1992,239,US,USD,employed,223109,behavioral,single,GA,Atlanta,06/11/2016,Male
74269280,03/04/2001,749,US,USD,employed,400508,behavioral,separated,NY,New York City,07/08/2019,Male
56487906,01/02/1998,672,US,USD,salaried,1287988,Standard,married,TX,Austin,07/01/2021,Female
24525737,11/12/1990,307,US,USD,self-employed,1675851,geographic,separated,TX,Austin,10/30/2014,Female
72916412,25/12/2002,269,US,USD,self-employed,1631051,psychographic,separated,PA,Pittsburgh,10/05/2021,Female
46783179,19/07/1990,73,US,USD,employed,98148,behavioral,married,CT,Bridgeport,07/11/2021,Polygender
27922321,07/10/2003,473,US,USD,self-employed,849714,demographic,married,GA,Atlanta,10/16/2020,Male
13102732,05/12/2000,791,US,USD,self-employed,1542821,geographic,married,TX,Waco,06/06/2014,Male
13994160,11/03/2002,762,US,USD,self-employed,592407,behavioral,single,CT,Waterbury,02/28/2019,Genderqueer
14768641,27/07/2004,863,US,USD,unemployed,421610,demographic,married,CA,Fresno,05/17/2016,Male
54801496,02/09/1991,784,US,USD,self-employed,131196,demographic,married,UT,Salt Lake City,09/23/2020,Female
16785108,19/01/1998,387,US,USD,self-employed,1747610,demographic,married,ID,Boise,04/16/2018,Male
51611154,12/09/1996,289,US,USD,self-employed,1916615,Standard,married,KS,Shawnee Mission,09/06/2019,Bigender
53298239,14/06/1991,154,US,USD,unemployed,1869470,demographic,separated,AZ,Apache Junction,03/06/2021,Female
40651757,20/06/1990,426,US,USD,salaried,176780,geographic,married,OH,Dayton,08/23/2020,Male
84634560,21/11/2001,273,US,USD,employed,1199711,demographic,separated,CA,Van Nuys,08/27/2014,Male
41049304,16/07/1990,677,US,USD,employed,1991902,geographic,separated,DC,Washington,03/15/2015,Female
45263982,14/06/1997,518,US,USD,unemployed,1703896,psychographic,married,WV,Charleston,05/02/2017,Polygender
58724669,27/10/2000,342,US,USD,salaried,1427232,geographic,single,MA,Worcester,11/06/2019,Female
64540302,01/01/1992,912,US,USD,self-employed,1007753,psychographic,married,MO,Saint Louis,02/21/2019,Female
18479507,13/08/1996,352,US,USD,unemployed,464855,psychographic,married,CA,San Mateo,02/28/2015,Male
51100840,05/08/1999,715,US,USD,employed,1859853,demographic,married,IA,Des Moines,06/02/2014,Female
43801252,28/04/1994,808,US,USD,employed,1608239,demographic,separated,KS,Topeka,03/26/2018,Male
95343704,27/07/1999,799,US,USD,self-employed,746897,demographic,separated,FL,Tampa,04/18/2016,Female
36751853,01/10/1995,427,US,USD,salaried,1559934,Standard,married,TX,Houston,05/13/2019,Male
47586713,10/05/2000,506,US,USD,salaried,41680,geographic,single,CA,Los Angeles,11/06/2015,Female
27591449,03/08/2004,832,US,USD,unemployed,1513234,geographic,married,VA,Springfield,04/04/2015,Male
52579131,02/04/2004,913,US,USD,employed,1926158,Standard,married,HI,Honolulu,09/22/2017,Genderqueer
66006934,12/06/1998,199,US,USD,employed,377219,behavioral,separated,TX,Houston,12/20/2017,Female
52953544,03/12/1992,618,US,USD,unemployed,1147051,behavioral,married,OH,Cleveland,06/23/2018,Male
61809196,14/07/1998,132,US,USD,salaried,1315324,Standard,single,PA,Philadelphia,11/14/2018,Male
67852071,06/08/2003,732,US,USD,salaried,1821381,behavioral,married,PA,Pittsburgh,11/24/2016,Male
37614622,22/04/1994,188,US,USD,salaried,372341,geographic,single,FL,Clearwater,03/23/2022,Female
22729524,16/12/2004,782,US,USD,salaried,1633024,Standard,single,FL,Fort Lauderdale,10/29/2021,Male
83809070,04/03/1997,571,US,USD,self-employed,1563101,Standard,single,LA,Lafayette,09/26/2014,Male
24099884,18/12/2003,431,US,USD,self-employed,1889945,behavioral,single,TX,Humble,10/04/2015,Female
47406829,23/03/1999,600,US,USD,employed,818495,psychographic,married,MN,Monticello,03/27/2021,Female
38187517,29/12/1999,690,US,USD,self-employed,560504,behavioral,single,AZ,Tucson,02/11/2020,Genderqueer
79912336,07/08/2004,551,US,USD,unemployed,97211,behavioral,single,GA,Atlanta,05/02/2017,Non-binary
68077629,21/03/1993,469,US,USD,self-employed,227904,geographic,single,FL,Fort Pierce,04/30/2016,Male
12679058,04/08/1997,501,US,USD,unemployed,1979981,psychographic,separated,MI,Saginaw,03/23/2018,Female
46656958,02/02/2005,972,US,USD,unemployed,1821926,behavioral,single,CA,Stockton,11/25/2016,Male
45507058,30/04/1990,727,US,USD,employed,380579,psychographic,single,DC,Washington,02/07/2020,Male
82666109,13/09/1993,314,US,USD,unemployed,1138580,psychographic,single,TN,Chattanooga,06/05/2017,Male
37975863,18/03/1999,414,US,USD,self-employed,1635695,behavioral,separated,TX,Corpus Christi,01/16/2022,Female
53744434,22/08/2002,491,US,USD,self-employed,57542,geographic,married,FL,Pensacola,09/28/2017,Female
37179964,13/03/1993,908,US,USD,employed,1356570,behavioral,separated,NC,Charlotte,02/23/2020,Female
27537089,01/12/1991,786,US,USD,employed,433100,geographic,married,VA,Richmond,12/11/2018,Female
93292948,09/01/1994,143,US,USD,self-employed,1517037,Standard,single,LA,New Orleans,02/07/2021,Male
59299595,09/07/1996,166,US,USD,self-employed,587048,demographic,married,NY,Mount Vernon,02/15/2015,Female
29555433,17/02/2002,610,US,USD,unemployed,1577651,behavioral,single,CA,San Diego,02/22/2021,Female
30545489,04/03/1998,576,US,USD,self-employed,1502065,geographic,single,CA,Sacramento,02/09/2022,Female
77554072,03/08/1995,595,US,USD,employed,816343,Standard,married,VA,Richmond,08/31/2016,Male
21290639,07/05/2001,478,US,USD,salaried,1067464,behavioral,married,PA,Pittsburgh,12/10/2016,Female
90341731,11/05/2003,83,US,USD,salaried,529622,geographic,separated,VA,Arlington,09/20/2020,Male
95939535,09/08/1991,761,US,USD,employed,873099,Standard,single,CA,San Francisco,11/29/2020,Male
46712803,14/09/1990,765,US,USD,unemployed,1351768,behavioral,separated,DC,Washington,04/21/2021,Male
76029060,24/04/2003,356,US,USD,self-employed,860177,behavioral,separated,FL,Fort Myers,02/06/2017,Female
45951870,13/06/1994,535,US,USD,self-employed,538595,psychographic,married,AZ,Phoenix,02/11/2022,Female
37499184,15/08/1993,785,US,USD,unemployed,1968314,behavioral,separated,TX,Houston,03/27/2017,Female
53439280,28/08/2001,931,US,USD,unemployed,49159,behavioral,married,GA,Atlanta,02/21/2019,Male
31480198,05/04/2001,314,US,USD,salaried,1701692,behavioral,married,LA,New Orleans,06/17/2017,Female
79773808,18/05/1989,107,US,USD,salaried,838432,Standard,married,MS,Columbus,05/28/2014,Male
84365330,02/04/2003,95,US,USD,employed,1676695,demographic,separated,KS,Topeka,11/07/2014,Male
46780853,19/03/2004,976,US,USD,salaried,431095,demographic,married,TN,Memphis,07/07/2017,Female
82145930,25/07/1989,855,US,USD,employed,581522,geographic,married,TN,Nashville,09/16/2018,Genderfluid
26632901,02/06/1989,684,US,USD,salaried,1138913,demographic,married,NC,Charlotte,02/24/2015,Male
21945968,09/02/2001,177,US,USD,self-employed,1100323,geographic,separated,CO,Boulder,08/13/2020,Male
80105124,02/10/2000,651,US,USD,salaried,120622,geographic,single,OH,Canton,06/24/2019,Female
47736942,21/11/1995,97,US,USD,unemployed,1952844,psychographic,separated,IL,Springfield,05/08/2015,Male
93019379,02/12/2000,813,US,USD,unemployed,596973,Standard,married,MO,Saint Louis,03/20/2019,Female
67527062,09/08/1996,667,US,USD,salaried,760214,behavioral,married,GA,Marietta,06/07/2017,Male
11257249,18/05/1993,144,US,USD,self-employed,918347,Standard,married,TX,El Paso,03/10/2017,Male
58968023,18/07/1994,37,US,USD,unemployed,1280090,psychographic,separated,LA,Baton Rouge,08/31/2019,Male
58925161,09/08/2001,672,US,USD,salaried,1154818,psychographic,separated,CT,Norwalk,09/30/2020,Genderfluid
34600510,29/01/1999,794,US,USD,salaried,1997054,psychographic,single,CA,Fresno,06/15/2016,Female
98159360,22/11/1992,327,US,USD,unemployed,278841,demographic,single,CA,Fresno,11/07/2018,Male
84792767,01/04/1991,777,US,USD,salaried,1074987,Standard,married,CA,Santa Monica,05/14/2014,Male
63200789,12/04/2001,291,US,USD,unemployed,1111502,Standard,single,VA,Norfolk,06/26/2018,Male
72252296,05/09/1998,436,US,USD,unemployed,893693,behavioral,separated,TX,Fort Worth,11/05/2014,Female
65576872,09/09/1997,960,US,USD,employed,1875422,demographic,single,CT,Hartford,06/06/2018,Female
15750444,27/09/2000,741,US,USD,unemployed,988361,Standard,single,VA,Fairfax,11/08/2021,Male
19579448,04/10/1989,905,US,USD,unemployed,603062,behavioral,single,TX,Dallas,01/15/2019,Female
69525870,24/09/2004,703,US,USD,unemployed,962618,Standard,married,IA,Des Moines,09/27/2019,Male
53389271,29/05/1990,70,US,USD,salaried,615233,demographic,single,MI,Detroit,05/02/2015,Male
26869700,03/07/2001,756,US,USD,employed,1396012,psychographic,single,NC,Charlotte,11/24/2021,Female
52690653,01/05/1989,629,US,USD,unemployed,888799,Standard,married,TX,Corpus Christi,05/09/2017,Female
52117584,13/02/1990,690,US,USD,employed,890478,psychographic,separated,NE,Lincoln,12/15/2019,Male
97889972,23/02/1996,417,US,USD,employed,313995,geographic,single,NV,Las Vegas,12/21/2018,Polygender
35658819,24/11/1992,35,US,USD,unemployed,1795034,psychographic,married,TX,Corpus Christi,10/01/2019,Male
62635593,18/11/2004,318,US,USD,salaried,1412330,Standard,separated,WV,Huntington,03/21/2019,Female
43177961,19/06/1993,18,US,USD,unemployed,1268579,geographic,married,FL,Orlando,09/14/2017,Female
67362973,08/05/1993,699,US,USD,unemployed,1372957,Standard,separated,IL,Bloomington,11/16/2016,Male
45335272,06/07/2000,242,US,USD,unemployed,720001,geographic,single,MA,Boston,12/24/2014,Female
52237989,08/10/1998,531,US,USD,salaried,1497553,Standard,separated,CA,San Diego,01/23/2021,Female
55361064,15/05/2002,531,US,USD,employed,1117588,psychographic,separated,TN,Knoxville,08/01/2015,Male
79905140,08/08/2001,655,US,USD,self-employed,1818353,behavioral,separated,GA,Valdosta,12/31/2018,Male
35334591,10/06/1990,3,US,USD,salaried,1043581,Standard,married,IL,Chicago,07/15/2018,Male
32285006,28/07/1992,534,US,USD,self-employed,122236,geographic,separated,FL,Pompano Beach,02/07/2018,Male
12838755,24/04/2000,100,US,USD,employed,1991234,geographic,single,DC,Washington,11/30/2016,Male
96151951,19/11/1993,295,US,USD,self-employed,1694524,psychographic,separated,TX,El Paso,07/08/2021,Female
93434690,30/10/1991,301,US,USD,employed,388208,psychographic,married,SD,Sioux Falls,12/13/2015,Male
28550342,15/02/2005,149,US,USD,employed,727271,psychographic,separated,CA,Los Angeles,01/14/2018,Female
30466781,23/05/1992,74,US,USD,salaried,1929972,Standard,separated,TX,Houston,01/19/2021,Female
57299924,14/12/1998,223,US,USD,salaried,1794276,behavioral,married,IN,Evansville,01/09/2018,Male
14320182,29/05/1994,134,US,USD,self-employed,1203989,behavioral,single,IA,Des Moines,12/29/2018,Agender
95403777,27/09/1999,895,US,USD,self-employed,716567,behavioral,single,NY,Syracuse,04/25/2018,Genderfluid
76740439,08/05/2001,288,US,USD,salaried,1817463,geographic,married,DC,Washington,11/30/2016,Female
62605652,05/09/1993,687,US,USD,employed,1793274,behavioral,married,TX,San Antonio,03/17/2018,Male
13960991,19/01/1993,53,US,USD,employed,328977,behavioral,single,OK,Tulsa,07/05/2014,Female
43963664,19/09/2001,818,US,USD,self-employed,318151,behavioral,married,TX,Midland,02/10/2020,Male
