customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
39209442,11/01/1994,819,US,USD,unemployed,388632,psychographic,separated,OK,Oklahoma City,08/25/2019,Male
36357621,11/11/2000,798,US,USD,salaried,205255,behavioral,separated,CT,Fairfield,03/06/2017,Male
31734676,21/02/1999,543,US,USD,self-employed,1610428,demographic,separated,CA,Bakersfield,03/01/2016,Female
17064569,15/05/2000,128,US,USD,unemployed,1053585,behavioral,married,CA,Pasadena,06/13/2019,Male
92281062,07/02/2003,292,US,USD,employed,541144,demographic,separated,FL,Tampa,07/01/2020,Genderfluid
33734153,24/08/2003,93,US,USD,unemployed,79349,Standard,separated,DC,Washington,01/03/2020,Male
21138632,04/04/2005,896,US,USD,salaried,1620205,psychographic,married,PA,Harrisburg,04/21/2016,Male
75740060,29/11/2002,340,US,USD,salaried,402551,Standard,single,GA,Atlanta,03/12/2018,Genderfluid
67123607,21/03/1999,721,US,USD,unemployed,688270,Standard,separated,MD,Baltimore,07/01/2014,Male
80332663,11/07/1990,297,US,USD,self-employed,550164,behavioral,single,MN,Minneapolis,02/04/2022,Female
12792034,30/08/2004,990,US,USD,salaried,1969226,psychographic,single,WI,Milwaukee,02/09/2019,Male
97440460,10/01/1993,830,US,USD,salaried,988606,Standard,separated,IA,Sioux City,11/02/2019,Male
11846331,11/05/1991,664,US,USD,self-employed,462212,demographic,single,VA,Reston,07/02/2017,Male
68833994,07/08/1996,550,US,USD,self-employed,19006,psychographic,separated,TX,Lubbock,04/02/2022,Female
70114623,27/11/2001,75,US,USD,self-employed,910072,geographic,separated,IA,Des Moines,02/15/2021,Female
22830742,27/02/2005,642,US,USD,salaried,594124,Standard,married,CA,Fresno,12/15/2020,Female
56961160,02/06/1996,786,US,USD,unemployed,1671918,psychographic,married,CT,Waterbury,09/06/2018,Female
93166691,03/06/1995,358,US,USD,salaried,61296,behavioral,married,CO,Colorado Springs,11/18/2021,Female
33920279,09/07/1994,422,US,USD,employed,1338508,behavioral,married,LA,Shreveport,08/11/2014,Female
42725258,08/08/1989,773,US,USD,self-employed,1424330,Standard,separated,AZ,Phoenix,11/25/2014,Agender
17036631,25/12/1994,83,US,USD,self-employed,1952248,Standard,separated,TX,Beaumont,10/19/2015,Male
25300996,13/06/1992,518,US,USD,unemployed,508726,behavioral,married,CA,Sacramento,05/19/2017,Female
39044493,29/05/2002,235,US,USD,salaried,1179899,psychographic,single,VA,Norfolk,07/09/2017,Female
77418691,02/06/2002,939,US,USD,salaried,973441,geographic,married,OK,Tulsa,07/22/2018,Female
16392943,24/11/1996,866,US,USD,self-employed,1736289,Standard,married,TX,El Paso,08/10/2015,Female
42256620,29/08/1989,30,US,USD,salaried,253773,behavioral,single,TN,Chattanooga,05/24/2016,Female
83733182,12/05/1993,655,US,USD,employed,695928,geographic,separated,NV,Carson City,11/12/2017,Male
65195784,23/08/1998,760,US,USD,salaried,618083,demographic,separated,GA,Atlanta,02/29/2016,Female
73756253,23/08/1997,215,US,USD,employed,1711138,psychographic,single,WA,Tacoma,02/01/2016,Female
51088065,10/12/1996,134,US,USD,employed,1484548,demographic,separated,MA,Boston,09/01/2015,Male
48484175,13/05/1997,387,US,USD,employed,1249000,demographic,single,TX,Conroe,11/04/2019,Male
90162972,24/06/1989,333,US,USD,unemployed,1190954,geographic,separated,NC,Raleigh,10/03/2019,Female
64199738,31/03/2002,538,US,USD,salaried,1300003,Standard,married,FL,Miami,11/25/2016,Female
54049013,02/03/1994,485,US,USD,salaried,1524808,behavioral,married,VA,Richmond,06/23/2016,Female
17308094,28/11/1989,562,US,USD,unemployed,176504,psychographic,married,CA,Sacramento,02/05/2020,Male
85602456,31/03/1998,812,US,USD,salaried,1306830,behavioral,single,NY,Albany,03/15/2021,Male
42463185,15/02/2002,445,US,USD,self-employed,1995085,demographic,single,NY,Bronx,07/13/2016,Female
73971461,02/11/1993,468,US,USD,unemployed,1802396,Standard,separated,OH,Akron,02/28/2022,Agender
52619065,01/07/2000,638,US,USD,self-employed,1376175,behavioral,single,IL,Springfield,04/15/2014,Male
72176779,04/09/1992,498,US,USD,unemployed,1502963,demographic,married,FL,Miami,03/04/2021,Male
12259802,26/01/1998,486,US,USD,salaried,1148285,demographic,married,NC,Greensboro,05/26/2018,Male
27475096,12/10/2002,970,US,USD,employed,139604,demographic,married,DC,Washington,03/24/2022,Male
55299830,29/07/1990,942,US,USD,self-employed,742730,Standard,married,MO,Saint Louis,07/08/2021,Female
30890312,03/01/2002,163,US,USD,employed,1350082,psychographic,married,NE,Omaha,12/15/2018,Male
41383273,19/02/2001,573,US,USD,employed,489285,Standard,single,DC,Washington,03/26/2022,Female
13126081,09/11/1994,979,US,USD,salaried,1137897,geographic,separated,AL,Mobile,12/14/2014,Female
17861127,22/03/2002,683,US,USD,self-employed,778944,Standard,separated,GA,Atlanta,02/04/2018,Male
68201422,25/02/1990,347,US,USD,salaried,815644,behavioral,single,MA,Springfield,09/04/2021,Female
18776585,28/08/1999,770,US,USD,employed,1906156,Standard,separated,CA,Sacramento,02/23/2021,Genderqueer
25440617,21/09/1993,592,US,USD,salaried,1311123,Standard,married,NJ,Newark,12/12/2020,Male
88122390,20/10/1989,557,US,USD,salaried,410364,Standard,married,AZ,Phoenix,08/23/2020,Male
56357832,13/09/1995,284,US,USD,employed,1917972,geographic,single,NY,Flushing,09/06/2016,Male
53909439,16/05/1998,414,US,USD,salaried,1834681,Standard,single,WA,Tacoma,02/01/2019,Non-binary
89367786,17/08/1990,461,US,USD,self-employed,712319,Standard,separated,NC,Charlotte,09/13/2021,Male
54719365,06/07/2001,491,US,USD,salaried,1734697,Standard,separated,VA,Reston,03/25/2015,Male
21552889,21/01/2003,357,US,USD,salaried,1658565,geographic,separated,IA,Des Moines,09/30/2021,Female
34898053,25/06/1994,223,US,USD,self-employed,892672,behavioral,married,MD,Baltimore,12/31/2020,Female
72949996,01/10/2001,666,US,USD,salaried,883884,demographic,married,NC,Fayetteville,11/01/2017,Male
58130381,21/03/1994,141,US,USD,employed,1203593,behavioral,separated,CA,Fresno,01/16/2015,Male
51216214,10/10/1995,939,US,USD,salaried,20664,psychographic,married,OK,Oklahoma City,04/17/2016,Female
80241816,04/03/1991,725,US,USD,unemployed,1353192,behavioral,married,MN,Minneapolis,08/19/2017,Male
22467624,08/03/1990,751,US,USD,unemployed,830353,psychographic,separated,CA,Stockton,03/11/2018,Female
98649774,07/04/2004,206,US,USD,employed,418099,behavioral,married,GA,Decatur,09/08/2014,Female
72233884,25/08/1996,915,US,USD,unemployed,1593532,Standard,separated,KY,Lexington,09/17/2016,Female
80714354,11/10/2004,6,US,USD,employed,1538727,Standard,single,CA,Los Angeles,03/08/2016,Male
75976991,16/11/2003,586,US,USD,self-employed,547905,behavioral,single,UT,Salt Lake City,05/10/2018,Bigender
65182964,25/05/2003,474,US,USD,employed,1383173,psychographic,single,MD,Hagerstown,06/27/2017,Male
28637802,05/07/1995,588,US,USD,employed,1526718,geographic,single,OK,Oklahoma City,10/27/2017,Male
59036513,24/01/1998,77,US,USD,self-employed,1284591,demographic,separated,TX,Longview,01/01/2019,Male
98079439,26/05/1991,380,US,USD,salaried,344114,psychographic,single,AK,Fairbanks,12/30/2016,Bigender
97359165,06/08/1991,558,US,USD,employed,1000747,demographic,married,OK,Oklahoma City,03/01/2019,Male
17546179,15/10/1991,699,US,USD,employed,894476,geographic,married,AZ,Apache Junction,06/30/2021,Agender
87628667,10/10/2002,820,US,USD,employed,992582,psychographic,married,PA,York,11/09/2016,Female
65046943,04/02/1997,914,US,USD,employed,808717,geographic,separated,TX,Dallas,09/21/2021,Female
58442534,07/04/1997,302,US,USD,employed,1577151,behavioral,married,CT,Stamford,03/17/2020,Female
62319249,02/10/1990,427,US,USD,self-employed,94091,geographic,single,TX,Houston,09/09/2020,Male
85323732,10/03/1997,55,US,USD,unemployed,982237,Standard,single,CA,Torrance,10/23/2015,Male
69600736,17/11/1991,550,US,USD,unemployed,1829204,demographic,single,OR,Portland,04/02/2020,Male
95989586,24/12/1994,619,US,USD,self-employed,668662,behavioral,separated,FL,Panama City,11/16/2014,Polygender
90016947,27/08/1990,814,US,USD,employed,686120,Standard,separated,CA,Oakland,04/07/2018,Genderfluid
83318803,26/05/1996,619,US,USD,employed,1307463,psychographic,separated,IA,Sioux City,11/08/2017,Bigender
51779898,30/03/2004,176,US,USD,salaried,822277,geographic,single,OH,Cincinnati,05/04/2017,Polygender
12324404,11/06/2003,290,US,USD,self-employed,767686,behavioral,separated,NV,North Las Vegas,10/14/2015,Female
87960780,21/05/1999,499,US,USD,salaried,518121,Standard,married,OK,Tulsa,09/25/2019,Male
68512004,23/06/1990,728,US,USD,unemployed,1478328,geographic,single,NY,New York City,11/03/2021,Female
20349869,07/10/1992,258,US,USD,self-employed,974665,geographic,married,KY,Louisville,03/26/2019,Male
86164445,04/12/2000,544,US,USD,employed,1494338,behavioral,married,SC,Columbia,10/24/2018,Male
89878964,16/02/1998,831,US,USD,employed,593316,behavioral,married,MD,Baltimore,11/03/2016,Female
23501337,18/06/1991,302,US,USD,self-employed,677761,demographic,separated,MA,New Bedford,07/27/2014,Male
36706766,30/04/2003,763,US,USD,employed,60240,behavioral,married,CA,Salinas,07/10/2017,Male
77347440,02/01/1992,704,US,USD,unemployed,1717215,psychographic,single,PA,Pittsburgh,11/20/2014,Male
97164046,03/12/1990,795,US,USD,salaried,832846,behavioral,separated,TX,Houston,03/20/2019,Female
49576897,20/02/1993,192,US,USD,salaried,264912,demographic,single,MA,Boston,07/16/2014,Male
29882630,21/03/1993,441,US,USD,employed,1211302,behavioral,separated,AL,Mobile,06/30/2016,Female
74311968,12/04/2001,617,US,USD,salaried,1305357,geographic,married,MD,Baltimore,02/22/2021,Agender
81928104,17/08/1992,455,US,USD,unemployed,1302633,demographic,separated,MI,Lansing,09/01/2020,Female
35583409,10/01/1991,424,US,USD,unemployed,1360081,geographic,married,KS,Topeka,06/19/2016,Male
81481210,24/10/1996,893,US,USD,salaried,262958,Standard,separated,NC,Gastonia,11/03/2017,Non-binary
59676194,04/01/1993,165,US,USD,unemployed,1226647,behavioral,separated,NY,Jamaica,10/25/2018,Male
78863673,20/11/1992,475,US,USD,unemployed,396817,psychographic,married,WV,Charleston,12/13/2019,Male
51688439,20/03/2005,986,US,USD,unemployed,1751565,Standard,separated,MA,Springfield,05/02/2016,Female
22685069,22/10/1999,354,US,USD,self-employed,510039,psychographic,single,PA,Philadelphia,05/25/2014,Female
23348883,01/03/2003,276,US,USD,employed,1931515,Standard,married,FL,Miami,02/16/2015,Female
89071310,06/05/1990,674,US,USD,employed,41174,behavioral,married,OH,Toledo,04/19/2017,Male
66727086,05/02/1995,653,US,USD,self-employed,1308608,Standard,married,NY,New Hyde Park,04/30/2017,Female
80187107,31/10/1998,797,US,USD,salaried,1542232,Standard,separated,MO,Kansas City,07/10/2019,Female
34372081,13/05/2004,587,US,USD,unemployed,362567,Standard,separated,CA,Anaheim,11/09/2018,Male
15106741,25/04/1998,762,US,USD,employed,1501682,geographic,separated,CA,Stockton,08/18/2015,Agender
84500205,14/04/1994,283,US,USD,salaried,1637195,behavioral,separated,PA,Pittsburgh,01/22/2022,Genderqueer
53530343,16/12/1995,208,US,USD,unemployed,417827,Standard,married,CA,Van Nuys,01/19/2019,Male
21424397,26/06/1995,280,US,USD,unemployed,158324,behavioral,separated,CO,Littleton,02/25/2016,Male
11340160,20/07/2000,698,US,USD,employed,1777078,behavioral,single,FL,Boca Raton,11/07/2018,Female
50342600,11/10/1994,597,US,USD,employed,678011,behavioral,separated,TX,San Antonio,03/24/2016,Female
84001261,14/06/1996,117,US,USD,unemployed,1558345,demographic,separated,CT,West Hartford,04/06/2016,Female
18859994,26/01/1997,467,US,USD,self-employed,13507,Standard,separated,OH,Canton,07/09/2017,Female
33070485,27/10/1998,972,US,USD,salaried,1454750,behavioral,married,NM,Albuquerque,04/27/2016,Bigender
69392795,10/11/1999,934,US,USD,employed,1072404,geographic,single,CO,Denver,12/18/2021,Female
94526996,23/04/1996,750,US,USD,self-employed,1086393,Standard,single,NE,Omaha,10/09/2015,Male
78838451,09/02/1995,206,US,USD,employed,101162,Standard,married,FL,Miami,06/13/2019,Female
36344729,15/12/2002,404,US,USD,salaried,1599466,behavioral,separated,NY,Albany,01/05/2021,Non-binary
93373249,15/10/2002,200,US,USD,unemployed,211325,Standard,married,SD,Sioux Falls,10/17/2018,Female
98714636,13/11/1998,400,US,USD,self-employed,1474631,psychographic,single,IL,Palatine,08/21/2018,Male
90717275,14/01/2001,466,US,USD,employed,295631,demographic,single,WI,Madison,05/08/2021,Male
77864886,23/10/1992,203,US,USD,self-employed,378218,demographic,married,FL,Naples,03/25/2018,Female
97454222,23/06/1998,735,US,USD,salaried,1926401,psychographic,single,MI,Detroit,09/08/2014,Male
70886793,20/10/1998,665,US,USD,salaried,950385,behavioral,married,GA,Macon,07/19/2019,Male
96224634,22/02/1990,93,US,USD,unemployed,1958181,geographic,separated,CA,San Diego,10/24/2021,Female
31783254,15/07/1995,270,US,USD,salaried,1551242,demographic,married,TX,Dallas,02/17/2022,Female
84667058,18/10/2000,485,US,USD,salaried,900717,demographic,married,PA,Pittsburgh,01/02/2020,Male
92628387,24/03/2001,370,US,USD,salaried,1722315,behavioral,single,MN,Saint Paul,12/03/2020,Female
47676825,27/05/2002,805,US,USD,employed,1932742,Standard,separated,AZ,Tucson,10/14/2016,Female
69562182,10/07/2003,463,US,USD,employed,1090971,demographic,single,VA,Alexandria,09/26/2021,Female
19183317,08/11/2000,583,US,USD,unemployed,350739,psychographic,separated,IN,Fort Wayne,06/29/2014,Male
73975950,12/08/2003,557,US,USD,employed,607517,behavioral,separated,TX,Spring,04/30/2015,Female
77423548,19/12/1993,679,US,USD,salaried,772979,psychographic,married,GA,Atlanta,12/24/2014,Male
64177122,22/03/1994,902,US,USD,self-employed,884915,behavioral,separated,MN,Minneapolis,05/03/2018,Female
37009765,22/09/2003,330,US,USD,employed,791091,behavioral,single,PA,Pittsburgh,04/22/2015,Male
36340898,28/12/2004,873,US,USD,employed,656638,behavioral,single,FL,Panama City,03/15/2016,Female
80386804,13/12/1997,703,US,USD,unemployed,880005,psychographic,single,MD,Silver Spring,11/15/2014,Female
23247765,10/06/1999,200,US,USD,self-employed,791631,psychographic,single,LA,Shreveport,10/16/2019,Genderqueer
33211657,04/09/1996,211,US,USD,self-employed,1811020,geographic,separated,CA,Los Angeles,04/13/2014,Female
11627624,14/04/1989,201,US,USD,salaried,918660,geographic,separated,TN,Memphis,08/01/2021,Male
16908687,06/05/2001,925,US,USD,employed,593154,geographic,separated,UT,Salt Lake City,07/05/2019,Female
19426061,02/10/1996,318,US,USD,employed,1872857,behavioral,married,IL,Chicago,05/22/2020,Male
76593493,10/07/1993,684,US,USD,employed,1286274,Standard,separated,AL,Birmingham,02/16/2016,Female
99366608,05/11/2000,815,US,USD,self-employed,818846,behavioral,single,VA,Lynchburg,05/13/2020,Female
41821674,16/06/2003,830,US,USD,salaried,495274,Standard,separated,CT,Hartford,07/20/2018,Male
52552140,16/11/1992,118,US,USD,self-employed,1920855,demographic,separated,CA,Concord,07/25/2016,Polygender
32093063,30/06/2002,843,US,USD,self-employed,747539,Standard,single,FL,Orlando,03/02/2017,Male
76087094,15/10/1999,746,US,USD,unemployed,1607270,behavioral,single,NY,New York City,02/08/2021,Female
97213716,02/02/2000,915,US,USD,salaried,607515,psychographic,married,MA,Worcester,03/07/2022,Female
45907110,23/01/1996,995,US,USD,unemployed,411768,demographic,single,WA,Tacoma,10/17/2017,Male
65810791,11/03/2000,105,US,USD,employed,1234786,psychographic,separated,IN,Anderson,04/27/2015,Male
31993111,29/06/1989,434,US,USD,self-employed,1571694,psychographic,separated,NY,New York City,10/28/2021,Male
63943874,16/10/2001,785,US,USD,unemployed,1305944,geographic,separated,FL,Miami,05/15/2021,Female
51629033,12/10/1995,89,US,USD,employed,710183,behavioral,separated,TX,Bryan,07/27/2018,Genderqueer
68116092,26/05/2003,811,US,USD,self-employed,1443955,geographic,single,KY,Louisville,06/26/2019,Female
47000505,14/08/2003,231,US,USD,self-employed,1050246,behavioral,married,DC,Washington,03/16/2021,Female
58875608,03/10/1999,858,US,USD,unemployed,276080,demographic,separated,TX,Houston,06/16/2020,Female
29062438,17/04/1996,754,US,USD,salaried,569296,behavioral,single,NY,Albany,01/16/2021,Female
85962961,04/03/2002,950,US,USD,salaried,549830,demographic,single,NV,Sparks,04/07/2018,Female
13779052,15/08/1996,792,US,USD,unemployed,748157,Standard,married,DC,Washington,10/25/2020,Female
68438409,24/09/2002,890,US,USD,salaried,565797,demographic,single,NE,Omaha,12/17/2018,Female
73318100,04/05/1998,492,US,USD,self-employed,1427956,Standard,separated,CA,Santa Monica,08/10/2018,Male
45002545,16/12/1990,394,US,USD,unemployed,1207131,geographic,single,NV,Henderson,01/05/2019,Female
85065169,13/04/1989,911,US,USD,salaried,1644292,geographic,single,GA,Marietta,12/28/2015,Male
30100854,08/03/1990,508,US,USD,self-employed,1602236,behavioral,single,CA,San Diego,03/05/2019,Male
59797708,01/04/2003,60,US,USD,self-employed,611889,behavioral,single,TX,Amarillo,08/14/2016,Female
19642512,31/12/2000,63,US,USD,unemployed,1659841,Standard,separated,PA,Lancaster,05/07/2014,Female
77467437,23/06/1989,889,US,USD,self-employed,1397584,behavioral,separated,CO,Colorado Springs,05/16/2017,Male
53090473,10/10/2001,931,US,USD,self-employed,1659474,psychographic,married,WI,Milwaukee,07/16/2021,Non-binary
50010583,18/01/1999,425,US,USD,unemployed,1351241,psychographic,single,GA,Atlanta,06/20/2019,Female
70070322,08/02/2005,123,US,USD,salaried,275225,Standard,single,TX,Houston,01/02/2021,Female
22993301,08/08/1999,558,US,USD,employed,110155,demographic,separated,MD,Baltimore,10/09/2016,Bigender
48202798,22/09/1993,816,US,USD,unemployed,729874,behavioral,single,KS,Shawnee Mission,01/02/2019,Female
98140991,21/11/2000,421,US,USD,unemployed,39202,Standard,separated,NY,Buffalo,09/13/2016,Female
51467680,29/01/2004,359,US,USD,salaried,1563551,behavioral,married,WI,Milwaukee,05/02/2016,Female
24982257,04/05/1998,726,US,USD,self-employed,16982,behavioral,separated,FL,Jacksonville,01/31/2018,Male
45703889,12/03/1997,661,US,USD,employed,1275727,behavioral,separated,FL,Saint Petersburg,10/24/2021,Female
69348853,21/10/2003,283,US,USD,employed,1597007,demographic,separated,VA,Richmond,01/14/2022,Male
51624728,09/11/1998,34,US,USD,employed,379928,geographic,married,FL,Fort Lauderdale,10/28/2014,Male
53871239,03/05/1999,91,US,USD,salaried,1093986,psychographic,married,FL,Miami,11/25/2017,Female
45209787,28/10/1994,874,US,USD,self-employed,1324605,behavioral,single,SC,Columbia,03/17/2021,Female
93697520,04/11/1989,840,US,USD,salaried,863799,Standard,single,TN,Nashville,03/23/2022,Female
76397027,15/03/1997,19,US,USD,self-employed,1817662,demographic,separated,MO,Saint Joseph,07/09/2015,Female
12088024,26/11/2004,915,US,USD,salaried,1280659,psychographic,separated,DC,Washington,08/23/2021,Female
85949870,23/02/2005,308,US,USD,self-employed,828884,Standard,single,FL,Orlando,07/22/2017,Genderfluid
57338088,24/08/1990,249,US,USD,employed,1956786,behavioral,married,TN,Memphis,02/02/2022,Male
72017914,06/12/1994,488,US,USD,unemployed,805358,Standard,separated,VA,Richmond,05/22/2016,Male
37953969,07/03/1994,354,US,USD,self-employed,130122,psychographic,separated,WA,Everett,05/06/2021,Female
50523274,21/11/1999,957,US,USD,unemployed,1045281,psychographic,single,CA,Corona,04/15/2020,Female
25158955,12/04/1991,931,US,USD,salaried,850522,geographic,married,FL,Fort Lauderdale,05/24/2021,Female
38700103,09/10/1991,68,US,USD,self-employed,1667764,psychographic,separated,PA,Philadelphia,03/01/2017,Female
62032153,03/01/1998,508,US,USD,self-employed,319336,psychographic,married,AL,Mobile,11/23/2020,Male
50468911,04/08/1998,463,US,USD,employed,106899,geographic,married,KS,Topeka,01/08/2016,Female
17498927,29/03/1991,4,US,USD,employed,507054,demographic,married,DC,Washington,05/15/2019,Male
26342933,12/09/2001,979,US,USD,salaried,703447,demographic,separated,TX,Arlington,10/13/2019,Female
34702956,08/02/1990,574,US,USD,self-employed,1237388,Standard,separated,AZ,Phoenix,10/16/2018,Male
85159879,24/03/2003,132,US,USD,employed,31297,demographic,separated,CA,San Francisco,01/06/2019,Female
46580280,31/01/1997,149,US,USD,salaried,1908679,geographic,single,IA,Waterloo,04/30/2015,Male
18008294,23/03/2003,824,US,USD,salaried,268897,psychographic,separated,DC,Washington,07/09/2016,Female
52292170,28/08/2004,290,US,USD,employed,320560,behavioral,separated,MD,Hagerstown,11/20/2018,Male
25736453,16/07/2002,793,US,USD,self-employed,614342,behavioral,separated,NY,Brooklyn,02/24/2017,Male
94497571,07/04/2002,339,US,USD,unemployed,1720083,Standard,married,PA,Pittsburgh,05/02/2019,Male
76935282,02/01/1992,5,US,USD,salaried,454912,Standard,married,CA,San Francisco,03/05/2017,Polygender
76174940,08/06/1997,969,US,USD,self-employed,899262,demographic,separated,MN,Saint Paul,07/14/2017,Female
13205482,25/07/2001,806,US,USD,salaried,593389,Standard,married,NY,Bronx,07/11/2019,Male
28210357,01/08/1992,972,US,USD,salaried,501271,demographic,separated,MI,Saginaw,11/12/2017,Bigender
45750189,02/06/1992,647,US,USD,employed,449936,behavioral,single,CT,New Haven,06/05/2019,Female
88295324,01/04/2003,877,US,USD,employed,452644,Standard,single,DC,Washington,04/20/2017,Female
68619003,02/01/1997,253,US,USD,self-employed,1326786,Standard,married,VA,Vienna,07/17/2015,Female
79470278,11/08/2004,461,US,USD,salaried,93388,behavioral,single,OH,Cincinnati,09/27/2021,Male
48627043,13/04/1999,351,US,USD,unemployed,262197,behavioral,single,VA,Roanoke,09/30/2017,Male
79227435,29/08/1993,126,US,USD,self-employed,1196702,Standard,single,TX,Houston,12/26/2018,Male
25004582,06/07/1993,913,US,USD,unemployed,1447789,psychographic,single,FL,Jacksonville,09/26/2020,Male
52464264,20/07/1992,184,US,USD,self-employed,44166,Standard,single,NC,Durham,09/28/2019,Female
26076868,30/07/1995,952,US,USD,unemployed,791920,demographic,married,TX,Houston,12/21/2015,Genderqueer
26760595,01/04/1995,72,US,USD,unemployed,680102,psychographic,single,NY,Albany,06/05/2015,Male
14733770,17/02/2004,699,US,USD,employed,1533116,behavioral,married,SC,Charleston,04/05/2019,Bigender
15376557,08/09/2003,181,US,USD,unemployed,1545315,behavioral,married,TX,Houston,01/11/2017,Male
30640839,24/07/1992,183,US,USD,unemployed,1992772,behavioral,single,NV,Las Vegas,03/24/2018,Male
11184953,09/01/2000,616,US,USD,self-employed,1578526,psychographic,separated,NJ,Newark,06/17/2016,Female
21018508,28/04/1998,111,US,USD,self-employed,831108,behavioral,separated,FL,Miami,11/16/2016,Male
50063135,15/03/2001,866,US,USD,employed,1078723,demographic,separated,KS,Wichita,12/25/2017,Male
87438534,16/02/1990,633,US,USD,salaried,643065,psychographic,married,PA,Johnstown,10/16/2018,Male
12464505,18/03/1997,99,US,USD,unemployed,1620938,demographic,married,AL,Birmingham,10/29/2016,Female
71065369,19/06/1994,168,US,USD,unemployed,585574,psychographic,separated,PA,Johnstown,03/08/2020,Female
79702735,12/04/1999,779,US,USD,unemployed,1063226,psychographic,separated,CA,San Jose,10/17/2015,Female
75868455,26/10/1996,114,US,USD,employed,1738215,behavioral,single,NJ,Trenton,07/26/2016,Male
33580804,11/02/2003,965,US,USD,employed,508300,demographic,separated,TX,Round Rock,04/23/2015,Female
84658129,05/11/1990,896,US,USD,employed,1677122,geographic,separated,GA,Atlanta,08/18/2015,Genderqueer
65189816,02/07/1997,630,US,USD,self-employed,956242,psychographic,single,KY,Louisville,07/09/2016,Male
58603238,26/06/1996,701,US,USD,salaried,1648591,geographic,married,IN,Indianapolis,06/30/2014,Male
46374466,16/09/1994,318,US,USD,unemployed,1512181,psychographic,married,MS,Columbus,03/11/2015,Female
77498799,26/12/2002,295,US,USD,self-employed,1123713,geographic,married,TX,El Paso,03/26/2022,Polygender
93359601,19/08/1993,774,US,USD,employed,152194,behavioral,single,IL,Chicago,08/13/2016,Female
42417733,22/12/1993,954,US,USD,salaried,1413224,demographic,single,NC,Winston Salem,11/23/2018,Female
43168916,02/04/2002,836,US,USD,salaried,1714666,Standard,married,FL,Tallahassee,12/03/2016,Male
19199670,27/10/1992,745,US,USD,salaried,1518997,psychographic,single,MD,Bethesda,02/16/2019,Female
40271701,17/05/2000,192,US,USD,employed,1995159,Standard,married,MO,Saint Louis,09/11/2018,Genderfluid
62842049,30/05/2000,870,US,USD,salaried,1560016,behavioral,married,CA,Los Angeles,10/16/2018,Male
24638171,14/04/1997,452,US,USD,unemployed,485734,psychographic,single,WI,Madison,02/18/2018,Male
43506443,12/10/2000,638,US,USD,salaried,1546736,behavioral,single,MN,Duluth,09/17/2018,Male
46535213,16/09/2002,841,US,USD,employed,811385,psychographic,single,TX,Tyler,11/27/2016,Female
54401776,08/12/1991,20,US,USD,salaried,1451583,demographic,separated,AL,Birmingham,02/07/2017,Male
80419596,16/09/2001,890,US,USD,salaried,208841,geographic,single,KY,London,09/16/2015,Female
67381960,24/11/2003,890,US,USD,salaried,464984,geographic,married,FL,Sarasota,01/01/2019,Female
55919932,09/02/2004,823,US,USD,unemployed,642484,geographic,single,FL,Jacksonville,12/31/2021,Male
15094976,12/05/1994,151,US,USD,employed,288820,Standard,married,IL,Chicago,12/27/2020,Genderqueer
15103768,24/02/1998,372,US,USD,employed,977091,behavioral,married,TX,Houston,09/19/2014,Male
98552733,16/05/1989,143,US,USD,self-employed,157767,behavioral,married,FL,Boca Raton,07/13/2014,Male
13046945,15/08/2001,960,US,USD,employed,1427573,behavioral,separated,NY,Syracuse,08/30/2017,Female
43944510,16/09/2000,634,US,USD,unemployed,256530,psychographic,single,LA,Baton Rouge,01/24/2021,Non-binary
60211100,16/03/1999,256,US,USD,salaried,608789,behavioral,single,NY,Brooklyn,12/17/2018,Female
63842162,01/10/1994,513,US,USD,unemployed,1466793,behavioral,single,AZ,Phoenix,11/24/2021,Female
27981081,04/10/1990,199,US,USD,unemployed,488022,psychographic,separated,CA,Fresno,07/17/2014,Male
89539649,07/03/1999,50,US,USD,salaried,197592,demographic,married,AK,Anchorage,09/29/2015,Male
65060426,20/06/1991,463,US,USD,self-employed,972627,behavioral,separated,TX,San Antonio,01/01/2017,Male
89430203,31/03/2004,48,US,USD,salaried,810959,demographic,single,KS,Topeka,07/13/2016,Male
34945555,07/04/1995,455,US,USD,unemployed,901087,Standard,single,CA,San Jose,03/02/2022,Bigender
15490802,02/01/1993,288,US,USD,salaried,768247,geographic,separated,CO,Denver,02/01/2021,Male
74931865,25/08/1997,367,US,USD,unemployed,1548683,behavioral,married,TX,Lubbock,10/03/2018,Female
82634078,25/05/1998,455,US,USD,unemployed,914045,geographic,single,TX,Austin,03/14/2021,Female
55368673,11/06/2001,355,US,USD,salaried,1909481,demographic,single,CA,Irvine,09/06/2018,Male
72060910,25/03/2003,134,US,USD,salaried,1321129,psychographic,single,NV,Las Vegas,04/20/2017,Agender
60870645,02/03/1990,233,US,USD,employed,1695499,Standard,separated,TN,Chattanooga,01/27/2015,Female
57962320,20/09/2000,373,US,USD,self-employed,41285,behavioral,married,TX,Houston,06/08/2020,Female
66731968,05/08/2004,212,US,USD,salaried,864507,psychographic,separated,UT,Salt Lake City,12/19/2017,Male
84181310,03/07/1996,394,US,USD,salaried,403420,psychographic,single,DC,Washington,06/27/2021,Female
59414308,28/07/2001,31,US,USD,self-employed,378797,psychographic,married,NJ,Trenton,12/15/2014,Male
