customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
48495449,18/11/2003,892,US,USD,salaried,1290681,geographic,separated,VA,Merrifield,04/08/2018,Female
97742753,12/02/1999,314,US,USD,salaried,434141,demographic,separated,FL,West Palm Beach,05/30/2020,Female
86808086,13/10/1992,440,US,USD,employed,894667,psychographic,separated,MI,Lansing,06/05/2014,Male
47958243,27/10/1992,916,US,USD,salaried,1416898,psychographic,married,IA,Des Moines,07/11/2015,Male
15297659,10/03/1992,125,US,USD,self-employed,67867,Standard,married,ID,Boise,09/23/2021,Male
60619067,07/04/1989,728,US,USD,employed,197181,demographic,separated,AL,Huntsville,01/30/2020,Female
83682560,28/03/1992,985,US,USD,salaried,1785290,demographic,separated,AR,Fort Smith,01/11/2015,Male
50732814,17/11/1992,937,US,USD,salaried,524966,psychographic,married,MN,Young America,11/13/2016,Male
45951506,21/10/1993,825,US,USD,unemployed,1878059,demographic,married,TX,El Paso,03/24/2015,Male
20521267,21/09/2004,358,US,USD,employed,1678381,Standard,single,KS,Topeka,09/19/2016,Female
15473940,23/06/2002,575,US,USD,unemployed,1578507,behavioral,separated,NC,Charlotte,06/10/2020,Female
63936306,28/08/1998,679,US,USD,salaried,1982007,demographic,single,MT,Helena,12/29/2017,Male
62699305,04/11/1997,804,US,USD,unemployed,1864433,demographic,married,NJ,Paterson,10/11/2020,Male
22743125,13/05/1992,400,US,USD,unemployed,899279,psychographic,separated,TN,Memphis,12/11/2019,Male
38519159,02/02/1992,91,US,USD,unemployed,184223,psychographic,single,VA,Virginia Beach,12/02/2020,Female
15159776,20/03/2005,692,US,USD,employed,1607102,psychographic,married,FL,Miami,09/17/2015,Female
27594120,28/03/1997,876,US,USD,unemployed,30565,psychographic,single,MO,Lees Summit,04/19/2019,Female
11613855,17/12/2003,662,US,USD,employed,1962475,psychographic,married,WA,Tacoma,04/03/2022,Female
49325449,11/04/1991,923,US,USD,employed,636648,Standard,married,SD,Sioux Falls,05/22/2020,Polygender
31907606,13/06/1998,699,US,USD,self-employed,850088,demographic,separated,CA,Irvine,07/22/2016,Female
55536123,20/08/1992,983,US,USD,employed,1345196,Standard,separated,NY,Great Neck,02/19/2019,Male
67650450,08/01/2004,217,US,USD,self-employed,839895,Standard,single,PA,Pittsburgh,09/07/2014,Male
33788188,04/01/2004,748,US,USD,salaried,1556413,geographic,single,CA,Oakland,09/15/2021,Female
66081913,25/11/1997,338,US,USD,self-employed,747394,demographic,married,AZ,Tucson,06/07/2021,Male
48212685,26/10/1991,898,US,USD,employed,1460445,demographic,married,KY,Louisville,01/14/2015,Male
33762978,08/08/2003,622,US,USD,unemployed,354892,Standard,separated,FL,Sarasota,08/18/2016,Female
84590481,22/07/1995,494,US,USD,salaried,1260317,psychographic,separated,NY,New York City,09/28/2016,Male
79602184,07/07/1991,588,US,USD,employed,1037934,psychographic,separated,FL,Fort Lauderdale,07/13/2018,Female
91401504,19/01/1990,802,US,USD,salaried,1888693,geographic,separated,CA,San Jose,04/21/2018,Female
90469242,28/06/1992,203,US,USD,salaried,231255,geographic,married,TX,Houston,12/16/2020,Male
90985149,26/07/1996,836,US,USD,unemployed,159945,Standard,married,CA,Stockton,09/04/2015,Male
48248221,02/11/1997,89,US,USD,employed,1269224,geographic,separated,TX,Garland,06/01/2018,Female
98347306,26/04/2003,77,US,USD,employed,1539418,psychographic,single,PA,Levittown,06/13/2015,Male
96967516,11/11/1990,393,US,USD,self-employed,261759,behavioral,separated,FL,Fort Lauderdale,01/30/2016,Male
65802986,09/08/1994,29,US,USD,employed,205320,behavioral,married,MN,Saint Paul,12/04/2014,Genderfluid
70415775,15/06/2003,905,US,USD,employed,649433,psychographic,married,OH,Springfield,03/13/2020,Female
20309723,26/09/1995,147,US,USD,salaried,992692,behavioral,single,NM,Santa Fe,03/29/2017,Male
87026451,25/02/2004,103,US,USD,self-employed,186356,behavioral,single,MO,Springfield,04/16/2014,Genderqueer
60840974,28/08/1990,309,US,USD,employed,987183,demographic,separated,NC,Charlotte,11/08/2015,Male
17316669,11/04/1991,928,US,USD,salaried,1247329,behavioral,single,NH,Manchester,02/13/2019,Female
11857717,24/06/1991,822,US,USD,self-employed,150224,behavioral,married,OH,Dayton,07/26/2019,Male
30514686,09/05/2003,223,US,USD,salaried,210623,psychographic,married,NY,Syracuse,06/16/2014,Female
61857481,26/07/1997,715,US,USD,employed,1944861,Standard,separated,IA,Des Moines,03/06/2022,Male
91473485,06/04/1990,992,US,USD,unemployed,1712522,geographic,single,OK,Oklahoma City,07/16/2015,Female
74853083,02/05/2002,904,US,USD,unemployed,1571866,demographic,separated,IN,Jeffersonville,08/30/2021,Female
29729999,08/10/1999,636,US,USD,salaried,1014268,behavioral,separated,VA,Virginia Beach,02/17/2017,Female
66744502,08/07/1993,966,US,USD,self-employed,994744,demographic,separated,WA,Tacoma,04/22/2021,Male
51476442,22/01/1996,269,US,USD,salaried,747947,Standard,married,MO,Saint Louis,11/19/2017,Female
86759697,17/09/1998,176,US,USD,employed,479473,geographic,married,CA,Pasadena,03/30/2019,Male
47333559,02/07/1990,859,US,USD,salaried,925833,geographic,single,AL,Mobile,04/27/2017,Female
97916479,31/12/1995,727,US,USD,employed,1462167,geographic,separated,CA,Santa Monica,02/22/2018,Female
55673329,08/03/2005,886,US,USD,self-employed,972830,psychographic,married,TX,El Paso,07/22/2017,Male
81426191,04/07/1997,56,US,USD,salaried,390312,behavioral,married,CA,Los Angeles,03/12/2020,Male
18489502,14/11/2001,694,US,USD,unemployed,654640,psychographic,separated,WA,Tacoma,07/23/2016,Female
90336238,11/02/1990,806,US,USD,salaried,1392548,behavioral,single,NC,Asheville,09/09/2016,Female
93627410,09/04/1998,588,US,USD,employed,1815960,Standard,separated,TX,Houston,03/21/2021,Male
95262578,28/02/2000,717,US,USD,employed,602688,behavioral,single,OH,Cleveland,02/19/2016,Female
50111713,01/06/1991,920,US,USD,unemployed,625948,behavioral,separated,FL,Fort Lauderdale,07/26/2014,Male
56204734,28/06/1992,314,US,USD,salaried,732265,behavioral,separated,HI,Honolulu,10/29/2014,Female
82763197,10/05/1996,369,US,USD,employed,1598445,psychographic,single,SD,Sioux Falls,11/27/2014,Male
90168561,22/07/2003,285,US,USD,employed,523665,psychographic,married,OH,Youngstown,12/11/2021,Male
29509607,21/07/1992,272,US,USD,employed,140538,geographic,separated,DC,Washington,07/31/2016,Bigender
74911803,21/04/1997,297,US,USD,salaried,800154,Standard,single,HI,Honolulu,08/31/2018,Female
16832178,30/03/2004,648,US,USD,salaried,1315504,behavioral,married,CA,Bakersfield,10/09/2015,Female
17401204,09/03/1993,404,US,USD,self-employed,1127585,psychographic,married,FL,Hialeah,02/26/2016,Male
65492729,23/04/1996,119,US,USD,employed,215442,geographic,married,OH,Columbus,06/28/2014,Male
12316379,07/08/1996,665,US,USD,self-employed,1927618,demographic,single,NY,Bronx,10/21/2018,Male
35106582,01/04/1999,867,US,USD,unemployed,1046280,demographic,separated,LA,New Orleans,03/21/2015,Female
58642002,28/02/1997,665,US,USD,unemployed,998103,geographic,single,CA,Sacramento,05/08/2014,Male
56748718,27/10/2002,571,US,USD,unemployed,188346,psychographic,separated,OH,Cleveland,02/02/2016,Female
22522906,27/08/1993,16,US,USD,unemployed,812092,demographic,single,MN,Saint Paul,09/20/2018,Male
48253088,19/06/1996,642,US,USD,employed,1385296,geographic,separated,HI,Honolulu,08/08/2020,Male
99889588,27/01/1998,217,US,USD,employed,1543625,geographic,separated,TX,El Paso,02/28/2015,Male
16168490,27/07/1989,908,US,USD,salaried,1614587,Standard,single,SC,Columbia,04/06/2021,Male
77617018,30/07/1995,306,US,USD,unemployed,1330238,demographic,married,NM,Albuquerque,01/15/2018,Female
82947187,12/09/1998,78,US,USD,salaried,1277102,demographic,separated,DC,Washington,12/13/2018,Female
21566536,08/08/2002,281,US,USD,self-employed,128653,behavioral,married,FL,Winter Haven,04/18/2018,Polygender
55205552,18/03/1998,302,US,USD,unemployed,791651,demographic,married,KS,Topeka,05/05/2020,Male
55095019,11/08/1996,229,US,USD,unemployed,493682,psychographic,married,KS,Wichita,02/14/2021,Female
65363087,27/09/2000,517,US,USD,salaried,1562833,Standard,separated,CO,Pueblo,07/09/2018,Male
70750287,23/11/2002,401,US,USD,unemployed,1737160,geographic,separated,FL,Boynton Beach,10/15/2014,Male
62055678,05/05/1991,614,US,USD,employed,1488141,Standard,separated,CA,Salinas,08/14/2015,Female
91505066,02/05/2002,110,US,USD,unemployed,1014157,Standard,single,SC,Columbia,01/30/2022,Male
88858709,05/11/2000,217,US,USD,unemployed,193303,geographic,married,NC,Wilmington,08/24/2016,Female
50390449,14/10/2002,156,US,USD,unemployed,1461755,behavioral,married,OH,Canton,03/30/2021,Female
68793160,24/12/1991,547,US,USD,self-employed,851961,psychographic,separated,IA,Des Moines,08/01/2015,Male
37972063,20/10/2003,161,US,USD,unemployed,1069652,demographic,married,CA,San Francisco,10/10/2019,Male
86720978,01/10/2001,39,US,USD,salaried,1452652,psychographic,single,MO,Kansas City,06/28/2018,Male
68465845,20/10/2004,592,US,USD,employed,590110,psychographic,married,OH,Akron,03/20/2019,Male
64122999,22/03/1996,790,US,USD,unemployed,952131,psychographic,single,VA,Reston,11/04/2021,Female
55101324,01/12/2004,530,US,USD,self-employed,494440,behavioral,married,IL,Peoria,01/07/2018,Male
27049013,15/02/2005,158,US,USD,salaried,1647630,psychographic,separated,DE,Wilmington,01/10/2016,Female
51480940,01/03/2001,416,US,USD,unemployed,1165127,geographic,married,TX,Corpus Christi,09/03/2018,Male
54718731,27/10/2000,643,US,USD,employed,455506,behavioral,married,FL,Hialeah,01/19/2021,Female
31597813,01/05/1991,175,US,USD,employed,1604631,Standard,single,AL,Birmingham,06/24/2019,Female
26393432,21/06/1994,798,US,USD,employed,24678,Standard,single,DC,Washington,06/19/2018,Male
78153599,10/08/1997,464,US,USD,unemployed,228186,Standard,married,CA,Pasadena,06/15/2015,Female
51414072,05/10/2000,799,US,USD,self-employed,484809,behavioral,single,IL,East Saint Louis,09/29/2019,Male
93380446,22/02/2000,329,US,USD,salaried,618372,geographic,single,MN,Monticello,11/16/2018,Male
36905193,12/08/1989,332,US,USD,unemployed,1487917,psychographic,separated,MN,Saint Cloud,04/24/2017,Male
48509980,21/11/1992,140,US,USD,salaried,969913,Standard,married,NY,Buffalo,12/30/2021,Non-binary
97511437,28/04/1992,428,US,USD,self-employed,721940,Standard,separated,TN,Nashville,08/26/2016,Genderqueer
39635975,10/10/2001,946,US,USD,self-employed,1771516,Standard,separated,NJ,Jersey City,06/26/2018,Female
52925262,13/01/1991,152,US,USD,unemployed,1702803,behavioral,married,IL,Springfield,07/27/2017,Genderqueer
88263334,31/07/1990,965,US,USD,self-employed,1308086,geographic,single,AL,Huntsville,10/31/2019,Male
26713167,04/03/1993,780,US,USD,self-employed,1755246,psychographic,single,DC,Washington,09/05/2015,Male
92115292,22/08/2001,236,US,USD,employed,1458473,psychographic,married,CA,Berkeley,10/24/2019,Male
15399527,21/05/2000,336,US,USD,self-employed,534793,geographic,separated,AL,Birmingham,01/29/2020,Male
64206775,16/11/1999,607,US,USD,self-employed,942262,demographic,married,MI,Ann Arbor,10/19/2019,Male
79383874,02/09/2004,134,US,USD,salaried,987130,Standard,married,PA,Harrisburg,09/18/2018,Female
33987815,25/11/2004,518,US,USD,employed,1929620,geographic,single,VA,Arlington,11/01/2018,Female
79417527,03/08/2002,126,US,USD,salaried,1318760,behavioral,separated,AR,Little Rock,08/09/2019,Male
12609903,18/08/1992,461,US,USD,employed,888305,demographic,single,CA,Santa Monica,05/01/2019,Male
82468007,12/03/1998,672,US,USD,salaried,70586,geographic,single,AL,Birmingham,04/25/2019,Polygender
97271591,20/03/2003,260,US,USD,self-employed,1148039,Standard,married,FL,Jacksonville,09/06/2018,Male
78002529,12/12/1991,928,US,USD,unemployed,1594253,geographic,single,MA,Boston,01/18/2021,Female
63622927,28/05/1992,431,US,USD,employed,387006,Standard,single,GA,Macon,03/21/2017,Male
24163204,20/10/1989,346,US,USD,employed,1519762,demographic,single,NC,Wilmington,12/19/2020,Male
12762641,03/11/2001,2,US,USD,self-employed,21383,psychographic,married,CO,Colorado Springs,09/16/2017,Male
40987509,27/10/2004,172,US,USD,self-employed,1494337,geographic,married,TX,Austin,12/01/2014,Male
50155091,14/01/1996,389,US,USD,unemployed,226835,psychographic,single,NY,White Plains,01/03/2022,Male
29120236,23/10/1993,383,US,USD,salaried,1235439,geographic,single,NY,New York City,05/24/2018,Female
54993296,04/01/2002,557,US,USD,employed,181903,behavioral,separated,MI,Grand Rapids,10/03/2017,Female
52203295,16/10/1997,128,US,USD,unemployed,609926,geographic,single,NY,Bronx,02/24/2018,Female
25685613,16/09/1996,838,US,USD,employed,829085,behavioral,married,CA,Sacramento,11/06/2018,Female
79646765,26/08/1994,433,US,USD,unemployed,1853934,demographic,separated,NY,Syracuse,04/26/2016,Female
59315538,22/09/1995,237,US,USD,salaried,1183861,behavioral,married,AZ,Prescott,04/20/2017,Agender
52401720,11/01/1991,695,US,USD,self-employed,448511,Standard,separated,TX,El Paso,08/02/2019,Female
68846036,23/05/2000,288,US,USD,self-employed,50407,geographic,married,NY,New York City,10/06/2015,Female
84972382,09/05/2001,802,US,USD,unemployed,1791147,behavioral,married,CA,Visalia,04/19/2015,Female
55134611,22/11/1995,66,US,USD,employed,472359,psychographic,separated,IN,South Bend,09/21/2020,Genderfluid
13661058,04/04/2005,493,US,USD,employed,1253199,behavioral,married,WA,Tacoma,03/02/2015,Male
69747954,11/12/2001,566,US,USD,employed,701503,psychographic,single,WA,Seattle,07/14/2021,Male
33333120,13/02/2003,721,US,USD,salaried,1188358,behavioral,single,CA,Los Angeles,03/25/2019,Female
42403549,14/03/2002,546,US,USD,self-employed,1170321,Standard,married,FL,Hollywood,09/04/2018,Male
54766765,25/01/2005,879,US,USD,self-employed,1540121,psychographic,married,MA,Boston,10/24/2021,Female
68253015,04/08/1992,466,US,USD,unemployed,736406,demographic,separated,FL,Miami,05/13/2017,Male
87528062,10/09/2001,828,US,USD,self-employed,1026345,psychographic,married,WI,Madison,09/12/2016,Female
29230538,16/05/2003,956,US,USD,self-employed,11532,Standard,separated,MO,Saint Louis,06/24/2014,Female
16669155,13/04/1989,521,US,USD,salaried,1485726,behavioral,married,CA,Santa Clara,09/24/2015,Female
25057701,17/07/1997,956,US,USD,employed,1436779,psychographic,single,DC,Washington,03/24/2016,Male
79210371,27/10/1998,822,US,USD,employed,1003922,demographic,separated,GA,Atlanta,04/02/2018,Female
40425376,18/03/1998,834,US,USD,self-employed,352582,psychographic,separated,TX,San Antonio,10/25/2021,Male
72761063,04/10/2002,121,US,USD,unemployed,142622,Standard,single,PA,Pittsburgh,08/21/2021,Non-binary
27886656,23/05/1989,159,US,USD,self-employed,911088,behavioral,separated,CA,Pasadena,06/16/2016,Male
83236994,26/10/1990,899,US,USD,employed,1139906,geographic,separated,CA,Pasadena,03/10/2018,Female
63295437,13/01/1996,626,US,USD,self-employed,28315,behavioral,separated,DC,Washington,01/03/2022,Male
41648483,03/10/1994,843,US,USD,employed,1953266,geographic,single,CO,Boulder,08/31/2017,Female
37910658,09/12/1989,446,US,USD,self-employed,1460747,behavioral,separated,CA,Van Nuys,12/11/2019,Male
98831090,30/03/2005,850,US,USD,self-employed,787285,geographic,married,IN,South Bend,08/05/2020,Female
61021882,16/05/1998,911,US,USD,self-employed,196199,demographic,separated,TN,Nashville,06/29/2017,Female
13279615,19/05/1991,768,US,USD,self-employed,1967113,Standard,separated,TX,Spring,03/11/2022,Male
13824398,12/01/1997,412,US,USD,unemployed,1324473,demographic,single,NM,Albuquerque,04/12/2014,Female
63337877,05/09/1989,524,US,USD,salaried,1204477,psychographic,single,NJ,Newark,12/04/2015,Male
68936880,06/05/2002,738,US,USD,unemployed,1472952,behavioral,single,MS,Jackson,02/16/2015,Male
85878773,14/10/2004,495,US,USD,employed,1329526,psychographic,single,NE,Omaha,06/02/2020,Genderfluid
77937619,27/02/2001,955,US,USD,self-employed,1437270,geographic,separated,AL,Birmingham,02/26/2022,Female
72496275,17/03/1996,332,US,USD,employed,1859741,Standard,single,NY,Jamaica,03/23/2019,Female
22343270,17/07/1989,779,US,USD,unemployed,1173716,geographic,separated,UT,Salt Lake City,08/21/2019,Female
22539688,14/10/1994,463,US,USD,self-employed,508303,Standard,single,PA,Philadelphia,06/12/2018,Male
67131523,05/12/1999,54,US,USD,employed,1786267,Standard,separated,FL,Orlando,10/29/2015,Male
68049515,10/02/1990,212,US,USD,unemployed,415068,behavioral,separated,IA,Des Moines,09/23/2019,Female
27289310,05/04/1995,366,US,USD,employed,1807656,demographic,single,IL,Chicago,05/07/2015,Female
13081690,26/01/1995,350,US,USD,unemployed,1109585,geographic,married,SC,Columbia,06/29/2015,Female
59585699,31/07/1993,129,US,USD,self-employed,1483940,demographic,single,SC,Myrtle Beach,06/01/2020,Female
32749841,31/05/1999,344,US,USD,employed,1175137,psychographic,single,CA,San Francisco,03/11/2017,Male
43253808,04/03/1993,121,US,USD,employed,280716,Standard,separated,KS,Shawnee Mission,01/16/2018,Male
11327848,27/08/1996,351,US,USD,unemployed,898590,psychographic,separated,AL,Montgomery,03/07/2021,Female
61421621,15/12/1990,899,US,USD,employed,327976,Standard,separated,ID,Boise,01/11/2021,Female
41000833,15/04/1993,557,US,USD,self-employed,1189582,demographic,single,FL,Seminole,07/23/2015,Male
33223104,27/04/1993,172,US,USD,unemployed,756278,psychographic,single,OR,Portland,05/19/2015,Female
96282076,19/07/2000,219,US,USD,self-employed,549589,Standard,married,TX,Dallas,06/13/2019,Female
64702947,10/11/2002,620,US,USD,employed,657948,behavioral,separated,AZ,Phoenix,07/07/2015,Male
67495034,10/02/1999,565,US,USD,employed,908734,behavioral,single,TX,El Paso,03/17/2020,Male
38641231,25/06/2003,996,US,USD,self-employed,1926542,behavioral,single,LA,Baton Rouge,08/25/2021,Male
19063200,18/02/2000,262,US,USD,unemployed,1125432,Standard,married,MO,Saint Louis,12/19/2015,Female
80933697,15/08/2001,25,US,USD,employed,170870,geographic,separated,CA,Bakersfield,05/02/2017,Male
18730761,03/03/1994,574,US,USD,self-employed,811412,psychographic,separated,MO,Kansas City,06/03/2020,Male
65224405,14/12/1998,731,US,USD,self-employed,1321250,behavioral,married,CA,Fresno,06/20/2020,Female
89357196,31/10/1991,406,US,USD,self-employed,1139557,Standard,single,IN,Gary,08/30/2017,Female
24995435,15/06/1991,694,US,USD,unemployed,925788,psychographic,separated,NJ,Newark,10/03/2021,Female
24676567,23/08/1989,265,US,USD,employed,582790,demographic,single,NY,Albany,05/20/2015,Male
91960406,16/02/2000,135,US,USD,self-employed,922554,demographic,separated,TX,Wichita Falls,10/04/2018,Non-binary
71751301,17/09/1993,326,US,USD,unemployed,452837,demographic,married,CA,Oakland,11/21/2019,Male
37701186,28/08/2001,486,US,USD,employed,1651235,behavioral,single,LA,Baton Rouge,04/28/2020,Male
67442057,17/02/1995,599,US,USD,salaried,1219230,demographic,single,WA,Seattle,04/12/2017,Male
23889786,11/03/1991,975,US,USD,unemployed,1506847,geographic,separated,GA,Atlanta,03/20/2017,Female
84022909,08/02/2000,119,US,USD,employed,200588,geographic,married,MO,Kansas City,05/01/2021,Non-binary
68300807,11/08/2002,426,US,USD,self-employed,1144714,psychographic,married,GA,Lawrenceville,01/30/2015,Male
65574282,04/09/1992,688,US,USD,unemployed,1950195,demographic,married,NV,Las Vegas,05/20/2014,Male
73134321,18/04/1997,704,US,USD,unemployed,297414,demographic,separated,MO,Columbia,05/05/2019,Male
47266371,08/03/2005,559,US,USD,unemployed,452108,psychographic,married,MA,Springfield,01/04/2018,Female
47806780,30/11/1997,88,US,USD,unemployed,1359878,behavioral,single,MN,Minneapolis,06/18/2020,Female
55912449,02/07/1994,838,US,USD,employed,1068275,Standard,separated,TX,San Antonio,02/18/2020,Male
81699418,14/09/2000,702,US,USD,unemployed,1022281,behavioral,separated,PA,Philadelphia,10/17/2018,Male
45043796,11/11/1997,861,US,USD,self-employed,1618519,behavioral,married,NV,Las Vegas,08/03/2020,Male
15059857,02/12/1993,446,US,USD,unemployed,157592,demographic,single,PA,Pittsburgh,01/03/2018,Male
72538225,13/06/1999,548,US,USD,unemployed,1315572,psychographic,married,IN,Indianapolis,05/02/2014,Male
96894117,05/08/1991,457,US,USD,employed,758007,geographic,married,NY,Buffalo,09/15/2017,Male
50719581,06/06/2001,58,US,USD,unemployed,894916,psychographic,married,TX,Houston,10/30/2014,Male
66805856,29/05/1996,764,US,USD,salaried,1732685,Standard,single,MN,Saint Cloud,06/24/2017,Male
69051630,09/12/1989,866,US,USD,self-employed,1219698,geographic,single,NY,Jamaica,05/16/2018,Non-binary
76828517,17/09/1995,728,US,USD,unemployed,1657474,psychographic,separated,TX,Waco,02/09/2016,Female
26393813,11/09/2002,192,US,USD,salaried,1440946,demographic,married,NC,Durham,08/16/2018,Female
69184372,07/09/2002,404,US,USD,employed,321441,demographic,married,TX,El Paso,06/16/2018,Female
54635961,17/05/2001,480,US,USD,unemployed,1796503,geographic,single,OH,Mansfield,09/16/2020,Male
82070175,02/03/1998,953,US,USD,self-employed,1158152,geographic,single,VA,Reston,12/13/2017,Female
66104487,18/08/2000,243,US,USD,unemployed,1693506,psychographic,married,FL,Miami,01/31/2017,Female
79935208,17/12/1992,511,US,USD,employed,1861861,demographic,single,AK,Anchorage,09/04/2015,Genderfluid
22635562,13/04/2000,897,US,USD,unemployed,1899498,psychographic,married,CO,Littleton,09/01/2016,Male
11457623,30/06/1992,71,US,USD,employed,1391668,Standard,separated,NM,Albuquerque,07/02/2021,Female
15333411,03/09/2004,543,US,USD,employed,758250,geographic,married,MN,Duluth,10/03/2021,Male
86440559,27/06/1992,625,US,USD,salaried,451257,Standard,separated,NJ,New Brunswick,07/04/2017,Male
33667630,28/06/2003,197,US,USD,salaried,883340,Standard,separated,VA,Falls Church,02/03/2019,Female
51310155,15/05/1998,370,US,USD,self-employed,511484,behavioral,married,OH,Toledo,10/11/2019,Agender
50919888,28/11/1990,363,US,USD,employed,1211458,Standard,married,FL,Clearwater,01/10/2016,Male
71858531,07/03/2002,786,US,USD,unemployed,496182,psychographic,separated,NC,Charlotte,07/03/2015,Non-binary
18127825,16/06/1995,242,US,USD,self-employed,1776104,geographic,married,KS,Wichita,06/17/2014,Male
35970963,26/05/2004,329,US,USD,salaried,1851851,behavioral,single,KS,Topeka,01/31/2016,Female
77549652,26/09/1995,504,US,USD,salaried,1538020,demographic,separated,DC,Washington,05/14/2014,Female
82468283,18/07/1999,820,US,USD,employed,282171,psychographic,separated,FL,Fort Myers,09/14/2019,Male
39295227,22/05/2002,411,US,USD,salaried,668848,geographic,married,CA,Santa Monica,11/19/2019,Female
37769844,04/01/1993,57,US,USD,employed,1709788,Standard,single,TX,Spring,12/31/2017,Female
49928395,21/07/1998,319,US,USD,employed,147996,psychographic,separated,AL,Huntsville,12/01/2020,Male
46111326,11/09/1997,239,US,USD,self-employed,1909797,psychographic,separated,KY,Louisville,10/18/2016,Female
50079602,06/08/2000,732,US,USD,salaried,1817868,Standard,married,CA,Sacramento,04/07/2016,Male
51902785,21/05/1989,515,US,USD,salaried,402850,psychographic,single,AK,Fairbanks,12/08/2015,Female
94631573,31/08/1999,411,US,USD,salaried,550301,Standard,separated,FL,Largo,02/27/2019,Male
96094928,05/06/1994,833,US,USD,unemployed,1138732,psychographic,married,NY,New York City,06/06/2017,Female
22031763,16/11/2003,262,US,USD,employed,1329931,geographic,married,MA,Springfield,08/25/2015,Male
43565305,07/11/2001,882,US,USD,self-employed,233902,psychographic,single,TN,Memphis,07/14/2019,Male
92242655,12/12/2003,360,US,USD,salaried,686659,demographic,separated,IA,Des Moines,09/09/2014,Female
78158360,18/04/1991,860,US,USD,unemployed,1555514,psychographic,single,WA,Yakima,10/11/2014,Female
21458175,30/12/2003,46,US,USD,self-employed,788178,Standard,separated,FL,Daytona Beach,10/19/2020,Female
76332312,15/07/2000,863,US,USD,employed,140749,psychographic,single,VA,Ashburn,12/20/2016,Female
49682653,01/01/2000,557,US,USD,employed,1640915,geographic,married,NY,Buffalo,07/05/2020,Male
13754796,23/03/2002,128,US,USD,employed,347407,behavioral,single,NV,North Las Vegas,10/19/2014,Male
78144243,08/04/1995,240,US,USD,salaried,1562761,geographic,separated,SC,Greenville,04/25/2020,Male
24552496,11/06/2003,137,US,USD,employed,218270,psychographic,separated,PA,Harrisburg,02/16/2018,Male
50223233,24/07/1990,271,US,USD,unemployed,1325568,behavioral,married,GA,Savannah,03/05/2016,Female
79995551,03/06/1993,545,US,USD,employed,1513454,geographic,single,FL,Miami,03/20/2020,Female
39412173,21/03/2004,961,US,USD,unemployed,1622808,geographic,married,PA,Pittsburgh,03/22/2019,Agender
89248900,05/12/2004,587,US,USD,salaried,356664,demographic,married,MI,Grand Rapids,05/04/2018,Polygender
46077767,11/11/1994,671,US,USD,salaried,388516,psychographic,single,NY,Mount Vernon,02/25/2021,Male
50205009,22/12/1998,487,US,USD,self-employed,470583,behavioral,married,FL,Tallahassee,12/01/2018,Male
94886742,06/08/1994,588,US,USD,self-employed,1466673,geographic,married,TX,Amarillo,10/14/2016,Genderqueer
12066209,08/09/2003,895,US,USD,salaried,218944,psychographic,separated,VA,Arlington,02/15/2020,Female
14841767,04/03/2003,702,US,USD,salaried,22181,geographic,separated,IL,Joliet,04/05/2019,Female
70989326,22/03/1990,799,US,USD,salaried,1355378,Standard,separated,CA,Stockton,05/31/2014,Female
22501939,18/12/1989,256,US,USD,salaried,416229,demographic,married,GA,Lawrenceville,04/16/2021,Male
72615961,18/09/2001,930,US,USD,unemployed,355902,Standard,separated,FL,West Palm Beach,09/07/2017,Male
16519284,01/02/1998,402,US,USD,salaried,1230047,geographic,separated,MD,Silver Spring,08/29/2018,Male
22295397,23/04/1995,719,US,USD,employed,1269009,geographic,single,FL,Bradenton,03/02/2017,Bigender
31137312,13/11/2004,116,US,USD,self-employed,1756950,Standard,separated,TX,Waco,02/03/2021,Female
72628719,29/03/1995,258,US,USD,salaried,330098,behavioral,married,TN,Knoxville,08/04/2018,Male
19800967,22/06/2004,692,US,USD,unemployed,1398361,demographic,separated,KY,Migrate,06/12/2015,Male
27785751,12/08/1990,795,US,USD,employed,1344371,geographic,separated,CA,Santa Barbara,03/06/2020,Female
14832591,24/02/2000,759,US,USD,salaried,1744704,behavioral,separated,KS,Topeka,06/20/2021,Female
56851165,14/06/1998,82,US,USD,salaried,1658362,psychographic,married,IN,Lafayette,01/01/2020,Female
36109500,15/06/1994,760,US,USD,self-employed,1714735,behavioral,married,VA,Richmond,04/07/2020,Female
97194557,23/01/2005,261,US,USD,employed,391808,demographic,separated,TX,El Paso,04/07/2015,Female
87745785,10/04/1991,136,US,USD,self-employed,1334268,Standard,married,MI,Lansing,09/19/2016,Male
98345227,24/02/2002,827,US,USD,self-employed,148779,geographic,single,OK,Oklahoma City,02/13/2016,Female
81545402,12/05/1998,263,US,USD,employed,1474586,geographic,separated,MI,Lansing,02/14/2015,Female
40063465,07/12/1997,975,US,USD,unemployed,319716,geographic,single,FL,Pensacola,04/01/2021,Female
60661599,22/09/1995,368,US,USD,self-employed,647643,geographic,single,GA,Athens,04/28/2017,Female
15090724,27/05/1998,860,US,USD,employed,173586,demographic,married,VA,Charlottesville,02/25/2022,Male
72764158,04/02/2000,765,US,USD,unemployed,1303486,geographic,single,CA,Sacramento,10/10/2018,Female
70087818,18/09/1990,709,US,USD,unemployed,258079,Standard,married,OH,Akron,04/08/2016,Female
