customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
47454174,14/02/1991,400,US,USD,self-employed,588479,geographic,single,NC,Charlotte,10/23/2017,Male
89167313,18/02/1999,252,US,USD,employed,757771,Standard,separated,PA,New Castle,07/08/2020,Male
38658136,06/09/1993,23,US,USD,salaried,1385661,psychographic,separated,NJ,Trenton,12/19/2021,Male
51454238,25/02/1998,251,US,USD,employed,701102,Standard,married,FL,Saint Petersburg,05/31/2014,Female
15841057,17/10/1994,178,US,USD,self-employed,474987,geographic,separated,NV,Reno,02/21/2021,Male
27983270,14/08/2002,966,US,USD,salaried,1511869,demographic,single,IA,Waterloo,04/21/2018,Female
11205934,16/06/1992,599,US,USD,self-employed,1978076,psychographic,married,MO,Saint Louis,02/07/2016,Male
17931095,30/05/1989,351,US,USD,self-employed,340051,demographic,separated,AZ,Tucson,03/26/2019,Male
52637322,12/08/1998,964,US,USD,salaried,292543,behavioral,single,OH,Toledo,11/23/2020,Female
22911709,25/09/1999,9,US,USD,employed,811311,Standard,married,OR,Portland,02/29/2020,Male
62530538,17/07/1995,757,US,USD,salaried,144255,geographic,single,TX,Tyler,01/08/2021,Female
89441622,14/04/1995,860,US,USD,self-employed,969129,psychographic,married,CA,Anaheim,06/30/2019,Male
81679015,06/05/2003,353,US,USD,self-employed,1192598,Standard,married,CA,Glendale,10/25/2019,Male
74579614,22/10/2002,529,US,USD,unemployed,11282,geographic,single,OH,Cincinnati,09/18/2014,Female
56231024,12/08/1992,667,US,USD,salaried,1338658,geographic,married,VA,Richmond,01/27/2016,Non-binary
48447319,21/05/1995,799,US,USD,salaried,480490,Standard,separated,NE,Omaha,07/15/2021,Male
13926610,13/09/1991,469,US,USD,unemployed,834609,Standard,separated,PA,Philadelphia,10/25/2021,Female
31386764,26/12/1991,143,US,USD,self-employed,917466,Standard,separated,MN,Duluth,01/02/2017,Female
76782212,19/09/1995,798,US,USD,salaried,372739,behavioral,separated,GA,Macon,01/19/2018,Male
95553366,12/12/1994,766,US,USD,self-employed,755450,demographic,single,DC,Washington,02/27/2019,Female
59657026,10/04/1997,633,US,USD,salaried,767283,psychographic,separated,TX,Austin,09/17/2018,Genderqueer
88508158,19/07/1990,103,US,USD,employed,793478,behavioral,separated,NC,Charlotte,10/12/2017,Male
54568514,13/04/1993,159,US,USD,unemployed,872773,demographic,married,CO,Greeley,08/05/2019,Female
16316190,08/08/1995,267,US,USD,salaried,451837,geographic,married,NY,Port Washington,04/29/2015,Female
31459827,03/10/1998,971,US,USD,self-employed,456331,behavioral,married,MA,Newton,07/15/2014,Male
76249583,14/02/2000,350,US,USD,self-employed,1613664,psychographic,married,TX,Houston,12/15/2017,Agender
77433070,06/03/1990,319,US,USD,employed,1394828,geographic,separated,NY,Bronx,06/13/2015,Female
70169959,12/01/1995,70,US,USD,employed,1887995,behavioral,married,MN,Minneapolis,09/26/2017,Male
31740518,12/04/2003,248,US,USD,self-employed,1403873,geographic,married,CA,Long Beach,11/06/2014,Male
81625038,01/11/2002,22,US,USD,employed,1470916,behavioral,single,FL,Miami,06/27/2015,Female
17281668,17/07/2001,821,US,USD,self-employed,1475115,demographic,separated,CA,Los Angeles,05/07/2016,Female
66431528,18/10/1996,901,US,USD,employed,353310,geographic,married,NY,Bronx,12/27/2019,Female
45654556,11/07/1992,316,US,USD,salaried,494863,geographic,married,CA,San Diego,02/12/2015,Female
23006925,24/12/2002,66,US,USD,employed,1451637,geographic,single,VA,Alexandria,05/16/2015,Female
32159042,10/07/2000,701,US,USD,unemployed,999852,geographic,single,AZ,Phoenix,04/01/2022,Male
53169522,16/05/1996,863,US,USD,self-employed,315583,demographic,separated,CA,San Diego,07/10/2016,Female
89258180,10/09/2000,61,US,USD,self-employed,1105466,Standard,married,IL,Chicago,11/18/2017,Female
39712899,02/03/1990,154,US,USD,unemployed,1170701,geographic,single,TN,Nashville,10/14/2018,Male
52257807,08/07/2002,357,US,USD,self-employed,1054556,psychographic,single,MD,Silver Spring,03/11/2017,Female
96826901,03/09/2002,898,US,USD,self-employed,993211,behavioral,married,FL,Miami,07/04/2014,Genderfluid
84690821,23/10/1996,825,US,USD,salaried,927765,psychographic,married,LA,Alexandria,12/08/2015,Male
59666991,01/09/1990,716,US,USD,unemployed,12976,Standard,separated,NY,Bronx,02/24/2015,Male
23082618,07/02/1994,629,US,USD,self-employed,501085,geographic,married,VA,Springfield,04/09/2017,Non-binary
37343758,18/08/2002,416,US,USD,unemployed,656927,behavioral,separated,NY,Syracuse,05/01/2018,Male
19027273,26/12/1991,565,US,USD,salaried,392608,Standard,married,ID,Boise,05/08/2020,Male
69233860,01/08/2000,608,US,USD,self-employed,744265,Standard,married,AZ,Mesa,02/09/2020,Genderqueer
80579861,13/10/2001,606,US,USD,employed,687850,psychographic,married,CA,Long Beach,05/17/2018,Female
57450239,24/07/1998,270,US,USD,salaried,1983883,geographic,separated,CT,New Haven,04/18/2016,Female
39272518,08/04/1994,920,US,USD,unemployed,213736,psychographic,single,DE,Wilmington,09/29/2017,Male
25122534,19/06/2003,38,US,USD,salaried,149855,demographic,married,TX,Houston,02/05/2017,Male
73947042,02/11/1994,831,US,USD,unemployed,1117868,behavioral,single,TX,Lubbock,07/12/2018,Male
58749124,01/10/2003,505,US,USD,unemployed,1006828,Standard,single,FL,Boca Raton,07/17/2018,Female
37875253,13/01/1994,653,US,USD,self-employed,655692,Standard,single,VA,Hampton,04/11/2021,Non-binary
73162321,08/08/1996,712,US,USD,self-employed,1000881,behavioral,separated,NY,Albany,09/21/2017,Male
80329285,10/03/1997,873,US,USD,unemployed,769996,psychographic,single,CA,San Francisco,07/21/2018,Male
31379616,30/06/2001,760,US,USD,self-employed,466440,demographic,married,SC,Greenville,07/11/2021,Male
91416057,21/10/2002,698,US,USD,unemployed,1657555,demographic,married,CA,Irvine,11/18/2020,Female
47988707,10/01/2000,24,US,USD,employed,545187,psychographic,married,FL,Jacksonville,09/18/2021,Female
36219588,12/11/2001,574,US,USD,self-employed,860818,geographic,separated,NY,Brooklyn,12/08/2021,Female
35267310,22/09/2002,612,US,USD,self-employed,254310,psychographic,separated,AK,Fairbanks,11/25/2020,Female
41916133,16/03/1999,50,US,USD,employed,1650981,Standard,separated,UT,Sandy,07/30/2019,Male
27469396,28/11/1998,418,US,USD,employed,1141845,Standard,single,CT,New Haven,03/08/2018,Male
31665492,24/12/1999,247,US,USD,self-employed,993565,geographic,married,CA,Stockton,12/25/2019,Female
11859725,13/05/1991,720,US,USD,unemployed,1875312,geographic,separated,CT,Hartford,03/12/2018,Non-binary
15562059,18/12/2003,445,US,USD,self-employed,616678,geographic,separated,CA,San Rafael,02/13/2019,Female
15286721,27/06/1994,539,US,USD,self-employed,1764140,behavioral,married,CA,Richmond,12/08/2018,Genderqueer
84954562,09/05/1995,619,US,USD,salaried,1646998,Standard,married,NE,Lincoln,12/28/2021,Male
28499128,10/06/1997,677,US,USD,salaried,1697397,Standard,separated,PA,Philadelphia,03/30/2015,Male
53125954,08/07/2003,995,US,USD,salaried,1039112,behavioral,separated,NY,New York City,05/25/2014,Female
93510718,11/03/1996,574,US,USD,unemployed,244579,behavioral,single,OH,Toledo,01/14/2022,Male
56648690,02/09/2002,308,US,USD,self-employed,612774,demographic,married,MA,Springfield,11/08/2018,Female
84887277,13/09/1994,298,US,USD,unemployed,72800,geographic,separated,MD,Baltimore,01/01/2020,Female
17748327,23/11/2003,944,US,USD,self-employed,828464,Standard,separated,CA,Burbank,03/31/2021,Female
85293458,06/03/1990,152,US,USD,self-employed,1165495,psychographic,married,TX,Arlington,02/12/2022,Female
92371305,18/03/1992,701,US,USD,self-employed,708547,demographic,separated,NC,Charlotte,07/19/2019,Female
75217564,08/06/1998,436,US,USD,unemployed,1861563,demographic,single,IL,Chicago,09/20/2020,Male
20641128,27/04/1990,152,US,USD,unemployed,870117,psychographic,single,CA,Anaheim,07/05/2014,Female
95203849,27/10/1991,715,US,USD,employed,556016,psychographic,single,CA,San Jose,07/19/2016,Female
98387369,15/07/2000,967,US,USD,self-employed,1016736,geographic,separated,NC,Winston Salem,11/01/2021,Female
70569721,09/09/2001,1000,US,USD,salaried,729746,Standard,separated,VA,Suffolk,03/24/2020,Female
30422059,29/06/2000,951,US,USD,self-employed,1937754,Standard,single,CA,Santa Barbara,09/23/2019,Male
61149577,09/05/1998,13,US,USD,employed,139544,behavioral,separated,OH,Cincinnati,09/04/2016,Male
24849918,25/05/1990,518,US,USD,salaried,685709,psychographic,married,CA,Sunnyvale,01/05/2016,Male
20142514,06/01/1999,762,US,USD,unemployed,219998,behavioral,married,NY,New York City,08/30/2021,Male
98468812,31/12/1997,525,US,USD,salaried,404905,demographic,separated,PA,Levittown,03/20/2022,Female
73111393,29/12/1993,917,US,USD,self-employed,1662495,geographic,married,FL,Lake Worth,11/13/2015,Male
58045318,18/11/1997,635,US,USD,salaried,419383,geographic,separated,CO,Denver,11/09/2015,Female
33683049,27/04/1997,889,US,USD,unemployed,1150707,geographic,separated,WI,Milwaukee,09/20/2017,Female
73284921,22/02/1996,370,US,USD,unemployed,1832554,psychographic,separated,GA,Lawrenceville,11/06/2016,Male
78453724,24/07/2003,9,US,USD,unemployed,1497037,Standard,single,CA,Long Beach,04/29/2017,Agender
36426570,30/06/1991,337,US,USD,salaried,1707426,psychographic,single,TX,San Antonio,06/19/2015,Female
27060073,07/09/2000,809,US,USD,salaried,354067,geographic,married,KS,Shawnee Mission,01/02/2019,Male
60949296,26/09/1992,248,US,USD,self-employed,1906614,behavioral,married,DC,Washington,05/15/2019,Female
49170979,20/02/1999,602,US,USD,salaried,1252153,behavioral,married,FL,Brooksville,05/15/2019,Female
30868618,16/06/1990,706,US,USD,unemployed,289044,psychographic,separated,NJ,Trenton,05/16/2016,Female
19322903,28/03/1994,102,US,USD,employed,214383,demographic,married,NC,Greensboro,01/16/2021,Female
56245389,25/09/1990,623,US,USD,salaried,1861578,psychographic,single,NY,New York City,01/17/2021,Male
57009533,12/05/2002,827,US,USD,unemployed,1485102,psychographic,single,CA,Fresno,10/15/2019,Male
67578924,10/10/2003,119,US,USD,employed,1162917,Standard,single,FL,Lake Worth,11/02/2019,Female
95351317,15/09/1994,605,US,USD,employed,75217,geographic,married,NC,Raleigh,05/12/2021,Female
32562246,09/10/2003,851,US,USD,employed,280606,Standard,single,PA,Harrisburg,08/18/2016,Female
27616717,13/12/1999,81,US,USD,self-employed,240415,psychographic,single,CT,Waterbury,08/13/2017,Female
37332888,09/08/1994,227,US,USD,unemployed,1506467,behavioral,single,TX,Pasadena,07/13/2018,Female
82961998,05/01/2005,677,US,USD,self-employed,203967,demographic,married,CA,Sacramento,03/13/2017,Male
20991846,01/11/2000,697,US,USD,self-employed,902070,psychographic,single,NY,Great Neck,07/13/2019,Female
74945802,16/10/2001,345,US,USD,salaried,1048137,Standard,married,DC,Washington,10/09/2019,Male
84016353,07/12/1994,368,US,USD,self-employed,1511621,demographic,separated,AZ,Mesa,07/02/2014,Male
91982045,11/12/1989,266,US,USD,self-employed,440450,Standard,single,OH,Akron,11/05/2016,Female
67904922,23/08/1991,764,US,USD,unemployed,1672699,behavioral,separated,TN,Nashville,06/23/2016,Male
56716904,28/08/1991,266,US,USD,unemployed,1957524,geographic,single,GA,Savannah,03/02/2021,Male
96314525,30/08/1994,606,US,USD,unemployed,772904,behavioral,separated,FL,Pensacola,10/12/2016,Male
75043147,23/03/2002,238,US,USD,self-employed,654576,demographic,married,CA,Fresno,05/04/2019,Male
67527931,10/12/2004,927,US,USD,self-employed,1142350,demographic,married,TX,El Paso,09/01/2017,Female
14526756,11/05/2000,587,US,USD,employed,174677,psychographic,single,IN,Muncie,02/12/2021,Non-binary
94103652,25/04/1991,947,US,USD,salaried,797080,geographic,single,MN,Minneapolis,11/16/2016,Male
65240765,16/04/2002,329,US,USD,self-employed,1605994,demographic,separated,DC,Washington,03/20/2019,Male
14243650,01/11/1997,710,US,USD,self-employed,1610080,Standard,married,NC,Charlotte,12/31/2019,Male
41375405,12/12/1990,287,US,USD,self-employed,1525382,demographic,married,NY,Rochester,12/22/2019,Female
74559504,02/01/1998,74,US,USD,unemployed,858675,behavioral,single,UT,Salt Lake City,06/29/2019,Male
64002469,07/07/1995,480,US,USD,salaried,1630934,demographic,married,CT,Norwalk,12/12/2014,Male
23560838,13/04/1993,559,US,USD,salaried,311447,geographic,single,AZ,Scottsdale,06/30/2018,Male
52833680,24/07/1997,170,US,USD,self-employed,417135,behavioral,married,MN,Young America,03/24/2020,Male
69194876,07/11/2003,229,US,USD,employed,361994,psychographic,single,OH,Toledo,07/23/2020,Female
16664231,24/07/1989,651,US,USD,salaried,1533975,behavioral,married,NC,Greensboro,09/25/2019,Female
56455323,16/11/1990,371,US,USD,employed,903491,psychographic,married,CA,Pasadena,09/02/2020,Male
93199572,13/04/1991,470,US,USD,employed,502011,Standard,married,NY,Buffalo,04/03/2015,Male
19046036,17/10/1991,986,US,USD,self-employed,1864307,Standard,married,CA,San Bernardino,04/22/2015,Female
48362475,23/07/1995,114,US,USD,salaried,1874629,Standard,single,IA,Des Moines,04/26/2021,Male
63505165,05/06/1998,992,US,USD,unemployed,1868856,Standard,separated,OH,Dayton,02/23/2015,Female
33376058,31/08/1993,434,US,USD,salaried,1821286,psychographic,separated,GA,Atlanta,09/15/2020,Male
85535862,19/09/1989,885,US,USD,self-employed,1400383,psychographic,single,ID,Boise,06/01/2016,Female
59559873,14/12/2003,488,US,USD,salaried,735463,geographic,married,FL,Clearwater,04/09/2017,Female
86729697,09/02/1995,534,US,USD,salaried,645775,demographic,married,VA,Newport News,03/14/2016,Male
33854946,03/03/2000,169,US,USD,self-employed,1562500,behavioral,married,FL,Fort Myers,01/29/2016,Female
40383048,27/06/1996,44,US,USD,self-employed,1399971,geographic,single,GA,Norcross,10/23/2019,Male
74593223,23/05/1997,293,US,USD,employed,856238,Standard,married,TX,Fort Worth,10/27/2014,Non-binary
87063822,31/08/2002,3,US,USD,unemployed,47510,demographic,separated,UT,Sandy,11/01/2019,Male
18161004,23/09/1992,161,US,USD,self-employed,1568303,demographic,separated,AK,Anchorage,03/30/2022,Female
64689391,13/12/1992,32,US,USD,unemployed,1975102,behavioral,separated,MD,Baltimore,12/04/2021,Female
58657629,24/12/1989,248,US,USD,unemployed,1299759,geographic,single,OK,Oklahoma City,05/11/2016,Female
62844219,03/07/2000,838,US,USD,self-employed,1077082,Standard,single,OH,Columbus,07/29/2019,Male
18911803,09/10/1989,42,US,USD,unemployed,1516857,demographic,single,TX,Fort Worth,04/17/2019,Female
35109405,17/09/2000,407,US,USD,self-employed,1264530,geographic,single,UT,Ogden,07/25/2018,Male
45368886,02/06/1993,409,US,USD,unemployed,1442260,geographic,married,VA,Dulles,03/21/2015,Female
66085459,18/02/2003,793,US,USD,employed,1084702,Standard,married,TX,Corpus Christi,08/13/2017,Male
11708073,12/12/1992,929,US,USD,employed,1184237,Standard,separated,DC,Washington,01/15/2022,Male
57043501,10/11/1989,341,US,USD,unemployed,410651,behavioral,married,GA,Augusta,01/11/2021,Male
92600654,23/02/1994,9,US,USD,unemployed,250574,Standard,single,FL,Miami,09/04/2014,Bigender
16889737,13/01/1992,796,US,USD,unemployed,1012947,demographic,married,CT,Stamford,12/25/2021,Male
82522070,15/09/2000,579,US,USD,salaried,1800379,Standard,separated,TX,Austin,01/05/2020,Male
57110846,22/01/1998,410,US,USD,employed,1810231,Standard,single,NC,Raleigh,04/12/2021,Female
55750598,31/08/1991,918,US,USD,unemployed,1580512,psychographic,separated,MN,Young America,05/22/2014,Male
35894422,10/08/1995,143,US,USD,unemployed,575890,behavioral,single,VA,Richmond,10/05/2020,Bigender
60450250,05/04/1991,953,US,USD,salaried,1771030,behavioral,single,CA,Pomona,06/01/2015,Male
67281116,05/03/1998,188,US,USD,self-employed,576867,geographic,separated,FL,Pensacola,03/30/2015,Female
23516256,27/05/1993,778,US,USD,unemployed,752135,Standard,single,RI,Providence,11/22/2016,Female
26405536,17/07/1992,942,US,USD,salaried,1987224,demographic,single,IL,Springfield,08/12/2014,Male
22379405,30/03/2005,155,US,USD,unemployed,802300,demographic,single,SD,Sioux Falls,03/29/2015,Male
67675153,15/01/1994,849,US,USD,salaried,791586,Standard,separated,TN,Knoxville,04/21/2015,Female
15739442,25/09/1989,817,US,USD,unemployed,700095,Standard,married,NY,New York City,11/16/2018,Male
57404793,30/04/1995,825,US,USD,employed,706817,Standard,single,OH,Cleveland,12/16/2019,Non-binary
19979548,01/08/1995,838,US,USD,salaried,769442,geographic,single,TX,Houston,11/25/2017,Female
99173942,30/12/1992,524,US,USD,unemployed,1769190,behavioral,married,NY,Albany,11/14/2017,Male
80740407,06/09/2002,164,US,USD,salaried,1344972,psychographic,married,CA,Sacramento,03/26/2020,Male
96137030,30/04/1995,598,US,USD,salaried,1793274,psychographic,separated,CA,Moreno Valley,03/21/2015,Male
92319294,22/11/2000,485,US,USD,employed,1386352,demographic,married,CO,Colorado Springs,12/19/2018,Female
97869630,07/06/1998,957,US,USD,self-employed,1078977,psychographic,married,GA,Atlanta,08/13/2018,Female
48411123,29/01/2004,159,US,USD,self-employed,491179,demographic,married,CA,San Diego,06/15/2021,Female
18270055,02/06/1996,377,US,USD,salaried,733383,geographic,separated,MN,Saint Paul,02/10/2018,Non-binary
22583674,21/05/2001,878,US,USD,employed,154502,geographic,married,IN,Fort Wayne,06/26/2021,Bigender
49302702,09/05/1996,979,US,USD,self-employed,225673,psychographic,married,CA,San Francisco,05/20/2017,Male
70066490,29/10/1991,921,US,USD,employed,399364,Standard,single,KY,Louisville,09/09/2015,Male
51366330,12/09/1989,137,US,USD,unemployed,789602,Standard,separated,AZ,Tucson,06/11/2018,Male
38697410,02/01/2004,315,US,USD,salaried,791582,psychographic,single,OK,Oklahoma City,08/24/2015,Female
30849166,15/09/1998,428,US,USD,unemployed,47162,demographic,single,NY,New York City,09/09/2020,Male
62362303,23/11/2002,771,US,USD,unemployed,863439,demographic,single,OH,Cleveland,08/14/2017,Female
45666554,11/10/2002,852,US,USD,self-employed,638386,geographic,married,KS,Kansas City,06/17/2021,Bigender
78203097,02/05/1994,931,US,USD,salaried,1565207,geographic,single,CA,San Diego,07/13/2019,Male
61744959,02/12/1989,955,US,USD,unemployed,391006,Standard,single,ID,Boise,09/30/2021,Male
84866585,14/06/1992,403,US,USD,salaried,1161558,demographic,separated,CT,West Hartford,06/06/2016,Female
81879836,14/03/2002,547,US,USD,unemployed,263793,psychographic,married,VA,Alexandria,01/11/2015,Female
24466402,18/02/2003,976,US,USD,employed,1427699,behavioral,separated,FL,Jacksonville,08/16/2018,Male
48139073,12/09/1990,76,US,USD,employed,1058294,demographic,separated,KS,Wichita,12/29/2021,Male
68258271,20/05/1999,796,US,USD,salaried,1699414,Standard,separated,FL,West Palm Beach,03/21/2019,Female
65935535,28/05/1995,677,US,USD,salaried,1170749,geographic,separated,CA,Santa Rosa,01/09/2019,Male
95088081,26/12/1998,717,US,USD,employed,1494340,behavioral,separated,FL,Orlando,02/24/2019,Male
55805674,13/06/1995,944,US,USD,unemployed,1326747,Standard,single,KY,Louisville,08/13/2017,Female
49502317,15/02/1997,140,US,USD,unemployed,1611232,demographic,married,OK,Oklahoma City,09/26/2017,Female
38303283,29/11/2001,718,US,USD,unemployed,530424,demographic,married,AZ,Mesa,08/11/2018,Female
45100549,08/05/1991,876,US,USD,salaried,1747564,psychographic,separated,MN,Saint Paul,02/21/2019,Male
37217093,09/08/1998,586,US,USD,salaried,1922903,demographic,single,LA,Metairie,04/22/2014,Male
89193008,25/07/1995,838,US,USD,unemployed,1233876,demographic,married,SC,Anderson,10/10/2019,Male
39424056,16/11/1990,338,US,USD,salaried,1482663,psychographic,married,NY,Jamaica,09/12/2019,Female
94242812,10/05/1995,437,US,USD,self-employed,66459,behavioral,separated,CA,Escondido,09/09/2015,Polygender
74859053,24/06/2003,57,US,USD,employed,612389,geographic,single,FL,Fort Lauderdale,09/08/2016,Male
95840720,03/03/2003,781,US,USD,self-employed,1189811,Standard,single,IA,Des Moines,12/02/2020,Female
72714103,29/12/1989,534,US,USD,self-employed,784606,behavioral,single,KS,Wichita,08/25/2021,Male
45336741,05/05/1990,524,US,USD,unemployed,1978155,demographic,married,FL,Saint Petersburg,08/24/2015,Male
63271975,06/04/1992,386,US,USD,unemployed,1336518,Standard,married,OH,Cleveland,01/17/2022,Male
34516661,30/04/1999,941,US,USD,salaried,618466,geographic,single,WA,Spokane,09/06/2021,Female
97839237,15/01/1990,752,US,USD,employed,1235787,Standard,separated,PA,Erie,04/19/2015,Female
67781958,14/07/1990,188,US,USD,salaried,132544,Standard,separated,WV,Huntington,02/17/2018,Female
39362015,13/09/2001,948,US,USD,unemployed,1129698,demographic,married,LA,New Orleans,03/29/2021,Female
71037049,25/04/1992,449,US,USD,self-employed,719104,demographic,separated,CA,San Jose,07/17/2021,Female
26853224,16/09/2000,154,US,USD,self-employed,853988,Standard,separated,MA,Boston,08/07/2021,Female
85417621,20/10/1990,229,US,USD,self-employed,352447,geographic,separated,CT,New Haven,07/08/2014,Female
59641059,27/09/1994,904,US,USD,self-employed,1026949,demographic,married,TX,Houston,07/30/2021,Female
11622739,19/12/1999,125,US,USD,employed,553265,psychographic,single,FL,Hialeah,04/13/2020,Male
48300927,30/12/1993,343,US,USD,salaried,1101119,demographic,single,FL,Miami,05/20/2021,Male
30188541,01/09/1990,285,US,USD,unemployed,324466,behavioral,separated,TN,Kingsport,08/17/2021,Female
55688201,30/08/1992,102,US,USD,salaried,941678,Standard,married,SD,Sioux Falls,11/27/2018,Female
55533419,30/06/1990,740,US,USD,salaried,1411578,geographic,separated,IA,Des Moines,06/27/2016,Female
46680586,30/06/1998,955,US,USD,salaried,1253412,Standard,single,KY,Louisville,05/27/2019,Female
77640968,17/07/2003,213,US,USD,unemployed,1692697,geographic,married,TX,El Paso,12/26/2017,Genderqueer
37090533,13/05/2003,755,US,USD,unemployed,578811,demographic,married,IN,Anderson,11/26/2015,Male
92718607,26/08/1994,370,US,USD,employed,1329333,geographic,single,DC,Washington,07/18/2019,Female
76928004,15/03/1999,788,US,USD,unemployed,530418,psychographic,married,MI,Lansing,12/04/2020,Female
49161154,03/02/1991,64,US,USD,employed,415562,demographic,separated,AL,Birmingham,12/16/2019,Female
11856748,27/07/2003,903,US,USD,salaried,1705681,psychographic,married,CA,Fresno,04/14/2019,Male
66612198,02/12/1998,249,US,USD,salaried,1122343,geographic,separated,MN,Minneapolis,03/11/2020,Female
46164607,30/11/2000,932,US,USD,unemployed,1434280,geographic,single,PA,Philadelphia,08/02/2017,Male
94441313,14/11/2000,625,US,USD,self-employed,1320794,demographic,separated,FL,Pensacola,05/30/2014,Female
70018694,16/07/1993,177,US,USD,unemployed,1487186,psychographic,married,NY,Syracuse,11/13/2016,Female
12547247,19/08/1991,151,US,USD,unemployed,94200,demographic,married,WA,Spokane,02/09/2020,Male
59990089,30/04/1999,621,US,USD,employed,1126257,demographic,married,AL,Birmingham,11/14/2016,Male
22823879,13/05/2000,259,US,USD,unemployed,1963305,demographic,single,CA,Irvine,05/08/2020,Male
61380360,16/07/2002,845,US,USD,self-employed,404740,Standard,single,IL,Chicago,09/01/2018,Male
68495011,27/03/2002,920,US,USD,employed,1263939,behavioral,separated,LA,New Orleans,03/03/2015,Male
28571034,03/08/1992,946,US,USD,salaried,1619602,behavioral,separated,MN,Young America,06/21/2015,Male
17319839,23/08/2002,930,US,USD,self-employed,1032384,behavioral,single,NC,Raleigh,07/20/2020,Female
28729907,16/04/1997,377,US,USD,self-employed,1177340,behavioral,married,IL,Springfield,02/08/2018,Female
28487479,07/10/1999,842,US,USD,salaried,1398325,behavioral,single,FL,Boynton Beach,06/18/2015,Female
38005894,08/01/1998,655,US,USD,unemployed,1724830,Standard,separated,NC,Greensboro,05/03/2019,Male
21992665,04/01/1996,442,US,USD,self-employed,1395648,Standard,separated,FL,Boca Raton,01/19/2017,Male
63514078,14/05/2000,55,US,USD,salaried,352463,demographic,married,TX,Fort Worth,10/02/2019,Female
29098693,12/08/1998,722,US,USD,employed,487932,demographic,married,VA,Alexandria,07/03/2014,Male
19768635,22/05/1998,175,US,USD,salaried,1893439,Standard,single,OK,Oklahoma City,05/09/2021,Female
98269065,12/10/2000,198,US,USD,salaried,1005562,Standard,single,MD,Bowie,08/18/2015,Female
62002397,13/04/2000,495,US,USD,self-employed,1181458,behavioral,separated,MI,Detroit,10/10/2021,Female
22321003,19/04/1997,147,US,USD,unemployed,1643924,psychographic,single,IN,Crawfordsville,06/16/2018,Female
89923665,19/12/2000,585,US,USD,unemployed,449636,geographic,married,FL,Miami,08/27/2017,Male
50025300,18/12/2001,612,US,USD,employed,1800400,geographic,single,VA,Merrifield,11/21/2019,Non-binary
25366124,17/12/2002,446,US,USD,unemployed,1989277,geographic,married,MO,Kansas City,06/19/2019,Female
35632242,24/01/1997,808,US,USD,self-employed,975370,behavioral,married,CA,San Bernardino,11/27/2016,Male
94832771,15/04/2002,552,US,USD,unemployed,1313332,Standard,single,CA,Los Angeles,06/03/2019,Female
92058410,07/08/1989,214,US,USD,salaried,449706,geographic,separated,IN,Indianapolis,11/12/2019,Female
57739076,07/04/2002,302,US,USD,self-employed,454545,psychographic,married,FL,Tampa,03/30/2022,Female
84650287,21/07/1989,181,US,USD,employed,1621235,behavioral,married,CA,San Jose,04/29/2018,Bigender
88460044,24/01/1998,894,US,USD,unemployed,1126673,Standard,single,FL,Boca Raton,01/15/2017,Male
76197998,22/09/1992,765,US,USD,employed,214439,demographic,separated,NJ,Trenton,07/26/2016,Female
45981425,23/03/2003,528,US,USD,employed,1764603,geographic,married,AZ,Scottsdale,01/05/2018,Female
67823977,05/09/1995,762,US,USD,employed,1451205,demographic,single,SD,Sioux Falls,02/24/2016,Male
37731622,07/12/2004,794,US,USD,employed,1073623,psychographic,separated,OH,Columbus,03/14/2017,Female
18081561,22/12/1989,431,US,USD,employed,620821,geographic,single,IN,South Bend,08/29/2015,Male
32323694,21/04/2000,973,US,USD,self-employed,613135,psychographic,married,UT,Ogden,07/14/2016,Female
14380475,04/06/1993,605,US,USD,salaried,1111905,Standard,married,WV,Huntington,08/07/2017,Female
71786007,26/10/1991,568,US,USD,self-employed,1401310,geographic,married,CA,Oakland,04/17/2021,Male
52791694,13/04/2000,996,US,USD,employed,1518205,demographic,married,UT,Salt Lake City,11/30/2019,Polygender
12420657,23/07/1989,162,US,USD,salaried,1079542,geographic,single,FL,Fort Myers,03/09/2019,Female
68998183,15/01/1999,544,US,USD,self-employed,928851,behavioral,married,TX,Houston,05/21/2016,Male
32651751,10/08/1994,697,US,USD,self-employed,1004367,psychographic,married,MA,Springfield,03/07/2020,Male
33744073,05/09/1992,124,US,USD,salaried,1010086,demographic,married,TX,San Antonio,09/15/2021,Female
68592182,09/05/1990,576,US,USD,employed,318376,Standard,married,TX,Galveston,06/06/2019,Male
49799125,13/03/1991,775,US,USD,salaried,55820,behavioral,single,CT,Norwalk,09/13/2020,Male
63560855,21/02/1993,687,US,USD,salaried,616020,Standard,married,TX,El Paso,11/03/2016,Male
27032712,30/09/1994,365,US,USD,self-employed,712413,psychographic,separated,OH,Cincinnati,04/04/2018,Female
22080674,25/08/1993,443,US,USD,self-employed,585353,geographic,single,TX,San Antonio,10/25/2014,Male
31011790,08/08/1991,717,US,USD,salaried,1822392,behavioral,separated,CA,San Francisco,06/16/2018,Male
88927539,20/08/2002,858,US,USD,salaried,994136,demographic,separated,NY,Rochester,04/20/2021,Male
75182690,09/01/1994,166,US,USD,self-employed,160906,demographic,separated,NY,Brooklyn,10/08/2016,Bigender
